UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,16,2.504549033659391,0.388631090487239,0.011203551043620766,1,4,0.011203624234726834,0.011203624245663181,2.573134328358209
2,27,43.335853480673066,0.3380423814328961,0.0005776993742786209,2,4,0.000577676080412575,0.0005776760771058452,2.9582089552238804
3,34,23.39668309132305,0.4211187932118165,0.022392670879587726,1,4,0.02239283864322969,0.022392838669026,2.3746268656716416
4,49,77.83421715766579,0.4649548924358085,0.024375353259430008,2,3,0.024374997419186934,0.024374997366987075,2.1507462686567163
5,38,26.161459896343967,0.45454545454545453,0.033991147114769325,1,4,0.03399116076788657,0.03399116076826852,2.2
6,38,25.554100419432142,0.4322580645161291,0.027326888732156846,3,4,0.027326791844911838,0.027326791828338883,2.3134328358208953
7,28,326.8149268095927,0.40556900726392253,0.0027955654162219617,2,4,0.0027955034760217276,0.002795503467012404,2.4656716417910447
8,40,21.751412421430203,0.4396325459317585,0.034480086178200135,1,4,0.0344801058161285,0.034480105817274426,2.274626865671642
9,22,9.071452792788925,0.423246999368288,0.010101586051234566,2,3,0.010101427442623583,0.010101427419178018,2.3626865671641792
10,30,15.801370921422226,0.42921204356181936,0.015685669329860118,2,3,0.015685417487735248,0.015685417450521558,2.3298507462686566
11,40,44.515902561941225,0.4319793681495809,0.026159846760937612,1,4,0.026160108967015778,0.026160109008431496,2.3149253731343284
12,37,27.418874920547175,0.464632454923717,0.025069354274193763,2,3,0.025069065298563738,0.02506906525574244,2.1522388059701494
13,39,25.97068303433277,0.4197994987468672,0.02449726666036532,1,4,0.02449751342944597,0.024497513468118907,2.382089552238806
14,18,3.682865400370574,0.4026442307692308,0.009263769604396729,2,4,0.009263658332513839,0.009263658315767684,2.4835820895522387
15,322,11925.161683293303,0.6052393857271906,0.16776580983999054,1,3,0.16776607036268482,0.16776607040269575,1.6522388059701492
16,34,7.983401608388894,0.44488711819389115,0.02924902403756298,1,4,0.029248999395835324,0.029248999390279893,2.2477611940298505
17,97,323.78597803330007,0.4985119047619048,0.07511882249948341,1,3,0.07511877583288402,0.07511877582278845,2.005970149253731
18,22,38.03376840019495,0.3600214938205266,0.0014948564649113708,2,4,0.0014948110530531508,0.001494811046502209,2.7776119402985073
19,89,2076.497526554655,0.4649548924358085,0.019755736232769484,2,3,0.0197553399557252,0.01975533989772849,2.1507462686567163
20,52,98.8077231925014,0.4724964739069111,0.03737647691216354,1,4,0.03737659545956944,0.03737659547667383,2.1164179104477614
21,30,101.51568359707642,0.41003671970624234,0.004675724618938371,2,4,0.004675624810056956,0.004675624795502918,2.4388059701492537
22,62,98.83797300486559,0.47754811119030655,0.0513895289676962,1,3,0.051389471295659975,0.0513894712840296,2.0940298507462685
23,159,1546.0457347235667,0.5263157894736842,0.10440143179912335,1,3,0.10440157077921804,0.10440157079745985,1.9
24,15,28.18628495076441,0.33316757831924415,0.00098120630458704,2,4,0.0009811745841861292,0.0009811745796116812,3.0014925373134327
25,21,192.12201377683022,0.41332510795805055,0.0037833420116502284,2,4,0.0037832726870010713,0.0037832726767930585,2.419402985074627
26,64,75.32641639886111,0.44078947368421056,0.039129785073781,1,4,0.03913020920253845,0.03913020926959028,2.2686567164179103
27,15,1.886147333502924,0.4058146577831617,0.006832256600879342,2,4,0.00683214641545902,0.006832146399202987,2.464179104477612
28,26,37.136593970652164,0.427568602425016,0.010410186223773677,2,3,0.010409995069592747,0.010409995041479119,2.3388059701492536
29,27,31.204126926155354,0.4472630173564753,0.020909686533665085,1,4,0.02090983486139099,0.020909834884516653,2.235820895522388
