UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,7,0.5247371675943104,0.2791666666666667,0.003922194332083653,1,8,0.003922103723543269,0.003922102352097337,3.582089552238806
2,24,20.41839904596408,0.20284589766878594,6.345750807525144e-07,2,7,6.339430768258232e-07,6.339421498769872e-07,4.929850746268657
3,17,58.34634250146006,0.3201146679407549,0.008860160485825618,1,7,0.008859972227972789,0.008859969382621386,3.1238805970149253
4,43,104.92736659574409,0.3580972741849278,0.05346607978160925,3,6,0.05346691947346822,0.05346693237637246,2.792537313432836
5,30,26.664174310774012,0.3471502590673575,0.04395983833437617,4,7,0.04395950583302768,0.043959500667680576,2.8805970149253732
6,32,32.24612828927404,0.31648559282002836,0.03358000042320446,4,7,0.033579767594747394,0.033579763904356366,3.1597014925373132
7,21,36.25713658747539,0.20180722891566263,9.149009120340788e-07,2,7,9.14434220963834e-07,9.144336626825771e-07,4.955223880597015
8,32,19.430397895244262,0.3435897435897436,0.04504511461090626,4,7,0.04504472584859639,0.04504471981586103,2.91044776119403
9,21,13.281873891454252,0.3318474492322932,0.02143206031792227,3,6,0.02143240532622206,0.021432410622427008,3.0134328358208955
10,24,9.481748237424261,0.3263516804676084,0.029021159872291008,3,6,0.02902166715710275,0.029021674946829282,3.064179104477612
11,11,1.7647522796062054,0.32923832923832924,0.009643711734044125,1,7,0.00964356529076343,0.009643563087386198,3.037313432835821
12,34,37.34858611435691,0.35752401280683027,0.05008432498949271,4,6,0.050084987644527054,0.05008499781952703,2.7970149253731345
13,22,84.33113950960818,0.3257170636849781,0.011200468878839569,1,7,0.011200226077768704,0.011200222416957992,3.0701492537313433
14,16,11.419629496768056,0.32149712092130517,0.01932573078190179,4,7,0.01932589190353144,0.019325894373241073,3.1104477611940298
15,252,29622.965183963577,0.44876088412592097,0.1846251234516358,4,6,0.18462343262251008,0.18462340687427273,2.228358208955224
16,26,16.322781444263562,0.3276283618581907,0.02862911498217345,4,7,0.02862882486080651,0.028628820341786383,3.0522388059701493
17,46,76.80251259048188,0.3507853403141361,0.06479470928726781,4,7,0.06479422054501419,0.06479421290936886,2.8507462686567164
18,20,64.93832960541958,0.2323162274618585,3.1690829249969076e-06,2,6,3.1688027778014624e-06,3.168802913569663e-06,4.304477611940299
19,45,4379.782240515785,0.24381368267831147,8.321150536043309e-06,2,6,8.320367387054155e-06,8.320367608101315e-06,4.101492537313433
20,28,91.29129660799484,0.33567134268537074,0.020178623469199294,1,7,0.020178418645077027,0.020178415517692918,2.97910447761194
21,22,30.290038847081824,0.20168573148705599,1.1929004171228763e-06,2,7,1.1924796899088921e-06,1.1924792781802836e-06,4.95820895522388
22,32,10.235565362850517,0.3339980059820538,0.04164373751208198,4,7,0.0416433472228395,0.041643341134529964,2.994029850746269
23,51,708.1429364134979,0.38483630097645033,0.06622551601086375,4,6,0.06622507239033323,0.06622506547476807,2.598507462686567
24,13,62.89068953676716,0.2005387608500449,4.4489457557844106e-07,2,7,4.4464612140430747e-07,4.446458096702603e-07,4.986567164179104
25,17,90.71191552635945,0.2373361671980163,3.941582611966794e-06,2,6,3.941406501883873e-06,3.941407000099703e-06,4.213432835820895
26,30,71.40214763418767,0.33119130004943154,0.017547113607995594,1,7,0.017546756330796234,0.017546750934756924,3.0194029850746267
27,10,0.0,0.3101851851851852,0.008954518700605247,3,6,0.008954661873370868,0.008954664069995908,3.2238805970149254
28,20,12.46320798357486,0.3321764997521071,0.023037035103613036,3,6,0.023037398932835323,0.023037404518582247,3.0104477611940297
29,9,2.7726477188449397,0.2754934210526316,0.004467873787801843,1,8,0.004467773476317666,0.004467771959705513,3.629850746268657
30,133,2982.4016555020985,0.40143798681845416,0.13537895952443169,4,6,0.13538037177759835,0.13538039346668174,2.491044776119403
31,22,84.04024177497082,0.33992897006595635,0.019530899944190154,1,7,0.01953060965447519,0.019530605244050925,2.9417910447761195
32,15,4.438565467878867,0.19505094614264923,2.0681249648091684e-07,2,7,2.064596509031271e-07,2.064590950953333e-07,5.126865671641791
33,33,31.052608942025113,0.34661148473874803,0.048806371506647434,4,7,0.04880640152642022,0.04880640198073587,2.8850746268656717
34,45,96.41002676870855,0.3600214938205266,0.05594540026707576,4,6,0.05594612932186616,0.05594614051967822,2.7776119402985073
35,12,4.798787133654514,0.3173851255329228,0.011501802745325642,4,7,0.011501673924608907,0.011501671937201294,3.1507462686567163
36,49,1091.8453344042168,0.20470516345860068,1.4223238935355341e-06,2,7,1.4212392619784965e-06,1.42123776366307e-06,4.885074626865672
37,25,22.243857159145062,0.35337552742616035,0.03792457604793362,4,6,0.03792492543811907,0.037924930796043005,2.8298507462686566
38,35,229.3180425926095,0.35318924617817604,0.030170543618245324,1,7,0.030170096704910082,0.03017008998115148,2.8313432835820898
39,28,116.97974230435227,0.20229468599033815,5.605915687487996e-07,2,7,5.600215902087463e-07,5.600207513749992e-07,4.943283582089553
40,16,37.669400961385186,0.3297244094488189,0.011918737465208775,1,7,0.011918489999023453,0.011918486282383471,3.032835820895522
41,36,183.07711517015764,0.37640449438202245,0.0465446842568703,4,6,0.04654430063648218,0.046544294646558404,2.656716417910448
42,15,3.3993441479752824,0.2683219863836604,0.0043779708940300446,1,8,0.004377811035595924,0.004377808649403636,3.726865671641791
43,38,97.2691363562186,0.35581518852894317,0.04730044836209669,4,6,0.04730104241285346,0.04730105153155428,2.81044776119403
44,14,6.422269606808916,0.20005971931919975,1.248140284011336e-06,2,7,1.2479772041641167e-06,1.2479772527837948e-06,4.998507462686567
45,12,1.4104053805548498,0.3019378098242452,0.013810888553057914,4,7,0.013810774419197746,0.01381077263252692,3.3119402985074626
46,18,119.11475072036436,0.3318474492322932,0.013637163548936218,1,7,0.013636968802863433,0.01363696586074354,3.0134328358208955
47,17,2.4313543032967284,0.19869513641755635,2.2683071088235187e-07,2,7,2.2654394788652905e-07,2.2654351036973098e-07,5.032835820895523
48,71,2068.386058227999,0.3602150537634409,0.040824892582437426,1,7,0.0408241679202703,0.04082415701447458,2.7761194029850746
49,30,90.7934416908039,0.3554376657824934,0.03784161223757264,4,6,0.03784199314784103,0.037841998991018755,2.8134328358208953
50,15,14.144738658252658,0.17245817245817247,1.8817284507488512e-07,2,8,1.8788779683052565e-07,1.8788736127857466e-07,5.798507462686567
51,16,4.065123315835252,0.3213429256594724,0.01925989270381676,4,7,0.01926008001553565,0.01926008289258271,3.111940298507463
52,18,19.07604974906581,0.3323412698412698,0.014210059846779434,1,7,0.014209913641250278,0.014209911406793077,3.008955223880597
53,30,28.421262703517524,0.3142589118198874,0.03650808353097816,3,7,0.03650870453306065,0.03650871407124989,3.182089552238806
54,21,27.751881274083253,0.32492725509214354,0.011806352595173847,1,7,0.011806104978446164,0.011806101242929454,3.0776119402985076
55,14,5.3082911628835046,0.20035885167464115,1.427700808714137e-06,2,7,1.427513588756585e-06,1.4275136400958405e-06,4.991044776119403
56,39,769.6327314138799,0.34643226473629785,0.021877657168398023,1,7,0.021877155200252896,0.021877147682013137,2.8865671641791044
57,12,18.67113329512141,0.3310276679841897,0.0037876498652594363,2,5,0.003787684455317947,0.0037876849826095384,3.02089552238806
58,38,17.694347369794343,0.3195040534096328,0.04988393300253051,4,7,0.04988471881364982,0.04988473088431317,3.129850746268657
59,18,4.373401909937466,0.30248306997742663,0.018317234953451802,4,7,0.018317037120070868,0.01831703403308654,3.3059701492537314
60,33,24.89393486269432,0.340793489318413,0.04376222668122955,4,7,0.04376184707225664,0.04376184113169053,2.934328358208955
61,27,114.09517321709275,0.34661148473874803,0.031224818056436232,4,7,0.031224502634508492,0.03122449779980388,2.8850746268656717
62,35,264.2129074873935,0.33992897006595635,0.02188447513513626,1,7,0.02188390056247172,0.02188389194749138,2.9417910447761195
63,25,39.94330925171198,0.373675404350251,0.03763814581621749,4,6,0.03763806652068086,0.037638065272675325,2.6761194029850746
64,11,30.179871193784745,0.19934543290687295,1.872419685426233e-07,2,7,1.870010409782441e-07,1.8700067114491404e-07,5.016417910447761
65,18,7.937273913549462,0.3254006799417193,0.022897231863347255,3,6,0.022897603385650802,0.02289760908788604,3.073134328358209
66,24,15.799453268851407,0.3260340632603406,0.029268887069871366,4,7,0.029269220143987994,0.029269225258106175,3.0671641791044775
67,28,1645.2782324712562,0.2411807055435565,5.182387429800418e-06,2,6,5.181906676709063e-06,5.181906823528115e-06,4.146268656716418
68,40,296.0106342277261,0.3432377049180328,0.025390137571223388,4,7,0.0253898073650487,0.025389802320984655,2.9134328358208954
69,19,7.275888197528018,0.27313493681206685,0.007024247700259963,1,8,0.007024089654909339,0.007024087274582107,3.6611940298507464
70,39,670.2048734963188,0.23467600700525393,3.699401621238713e-06,2,6,3.6987712642831254e-06,3.698770940440425e-06,4.2611940298507465
71,21,30.463556855377718,0.35115303983228513,0.02733758319298184,4,6,0.027337930405538377,0.027337935740734124,2.8477611940298506
72,43,591.1160611023793,0.34841393655746233,0.02697213876567274,1,7,0.026971503799209668,0.026971494283174687,2.870149253731343
73,151,7431.876927289016,0.37746478873239436,0.0693580482546972,1,7,0.06935653376423459,0.0693565109808479,2.6492537313432836
74,31,59.9379821282004,0.34607438016528924,0.03232842513767525,3,6,0.03232896149472849,0.03232896973669151,2.8895522388059702
75,37,36.21122830274968,0.342360756259581,0.04662313867400934,4,7,0.046622707129188395,0.04662270042023675,2.9208955223880597
76,5,1.1615677809453155,0.32555879494655005,0.008486475139760264,4,7,0.008486426269771913,0.00848642552377419,3.071641791044776
77,41,115.39279027764067,0.3500522466039708,0.05275499167483157,4,7,0.05275463878378943,0.05275463329652278,2.8567164179104476
78,55,815.4702010061526,0.3476907109496627,0.028579953940884036,1,7,0.028579460506299104,0.028579453044571747,2.8761194029850747
79,15,14.027844183933796,0.32859244727807746,0.015873716124350064,4,7,0.01587353653628307,0.015873533768881298,3.0432835820895523
