UserId,degree,betweenness,closeness,eigenvector,community
1,7,0.5247371675943104,0.2791666666666667,0.003922194332083653,1
2,24,20.41839904596408,0.20284589766878594,6.345750807525144e-07,2
3,17,58.34634250146006,0.3201146679407549,0.008860160485825618,1
4,43,104.92736659574409,0.3580972741849278,0.05346607978160925,3
5,30,26.664174310774012,0.3471502590673575,0.04395983833437617,4
6,32,32.24612828927404,0.31648559282002836,0.03358000042320446,4
7,21,36.25713658747539,0.20180722891566263,9.149009120340788e-07,2
8,32,19.430397895244262,0.3435897435897436,0.04504511461090626,4
9,21,13.281873891454252,0.3318474492322932,0.02143206031792227,3
10,24,9.481748237424261,0.3263516804676084,0.029021159872291008,3
11,11,1.7647522796062054,0.32923832923832924,0.009643711734044125,1
12,34,37.34858611435691,0.35752401280683027,0.05008432498949271,4
13,22,84.33113950960818,0.3257170636849781,0.011200468878839569,1
14,16,11.419629496768056,0.32149712092130517,0.01932573078190179,4
15,252,29622.965183963577,0.44876088412592097,0.1846251234516358,4
16,26,16.322781444263562,0.3276283618581907,0.02862911498217345,4
17,46,76.80251259048188,0.3507853403141361,0.06479470928726781,4
18,20,64.93832960541958,0.2323162274618585,3.1690829249969076e-06,2
19,45,4379.782240515785,0.24381368267831147,8.321150536043309e-06,2
20,28,91.29129660799484,0.33567134268537074,0.020178623469199294,1
21,22,30.290038847081824,0.20168573148705599,1.1929004171228763e-06,2
22,32,10.235565362850517,0.3339980059820538,0.04164373751208198,4
23,51,708.1429364134979,0.38483630097645033,0.06622551601086375,4
24,13,62.89068953676716,0.2005387608500449,4.4489457557844106e-07,2
25,17,90.71191552635945,0.2373361671980163,3.941582611966794e-06,2
26,30,71.40214763418767,0.33119130004943154,0.017547113607995594,1
27,10,0.0,0.3101851851851852,0.008954518700605247,3
28,20,12.46320798357486,0.3321764997521071,0.023037035103613036,3
29,9,2.7726477188449397,0.2754934210526316,0.004467873787801843,1
30,133,2982.4016555020985,0.40143798681845416,0.13537895952443169,4
31,22,84.04024177497082,0.33992897006595635,0.019530899944190154,1
32,15,4.438565467878867,0.19505094614264923,2.0681249648091684e-07,2
33,33,31.052608942025113,0.34661148473874803,0.048806371506647434,4
34,45,96.41002676870855,0.3600214938205266,0.05594540026707576,4
35,12,4.798787133654514,0.3173851255329228,0.011501802745325642,4
36,49,1091.8453344042168,0.20470516345860068,1.4223238935355341e-06,2
37,25,22.243857159145062,0.35337552742616035,0.03792457604793362,4
38,35,229.3180425926095,0.35318924617817604,0.030170543618245324,1
39,28,116.97974230435227,0.20229468599033815,5.605915687487996e-07,2
40,16,37.669400961385186,0.3297244094488189,0.011918737465208775,1
41,36,183.07711517015764,0.37640449438202245,0.0465446842568703,4
42,15,3.3993441479752824,0.2683219863836604,0.0043779708940300446,1
43,38,97.2691363562186,0.35581518852894317,0.04730044836209669,4
44,14,6.422269606808916,0.20005971931919975,1.248140284011336e-06,2
45,12,1.4104053805548498,0.3019378098242452,0.013810888553057914,4
46,18,119.11475072036436,0.3318474492322932,0.013637163548936218,1
47,17,2.4313543032967284,0.19869513641755635,2.2683071088235187e-07,2
48,71,2068.386058227999,0.3602150537634409,0.040824892582437426,1
49,30,90.7934416908039,0.3554376657824934,0.03784161223757264,4
50,15,14.144738658252658,0.17245817245817247,1.8817284507488512e-07,2
51,16,4.065123315835252,0.3213429256594724,0.01925989270381676,4
52,18,19.07604974906581,0.3323412698412698,0.014210059846779434,1
53,30,28.421262703517524,0.3142589118198874,0.03650808353097816,3
54,21,27.751881274083253,0.32492725509214354,0.011806352595173847,1
55,14,5.3082911628835046,0.20035885167464115,1.427700808714137e-06,2
56,39,769.6327314138799,0.34643226473629785,0.021877657168398023,1
57,12,18.67113329512141,0.3310276679841897,0.0037876498652594363,2
58,38,17.694347369794343,0.3195040534096328,0.04988393300253051,4
59,18,4.373401909937466,0.30248306997742663,0.018317234953451802,4
60,33,24.89393486269432,0.340793489318413,0.04376222668122955,4
61,27,114.09517321709275,0.34661148473874803,0.031224818056436232,4
62,35,264.2129074873935,0.33992897006595635,0.02188447513513626,1
63,25,39.94330925171198,0.373675404350251,0.03763814581621749,4
64,11,30.179871193784745,0.19934543290687295,1.872419685426233e-07,2
65,18,7.937273913549462,0.3254006799417193,0.022897231863347255,3
66,24,15.799453268851407,0.3260340632603406,0.029268887069871366,4
67,28,1645.2782324712562,0.2411807055435565,5.182387429800418e-06,2
68,40,296.0106342277261,0.3432377049180328,0.025390137571223388,4
69,19,7.275888197528018,0.27313493681206685,0.007024247700259963,1
70,39,670.2048734963188,0.23467600700525393,3.699401621238713e-06,2
71,21,30.463556855377718,0.35115303983228513,0.02733758319298184,4
72,43,591.1160611023793,0.34841393655746233,0.02697213876567274,1
73,151,7431.876927289016,0.37746478873239436,0.0693580482546972,1
74,31,59.9379821282004,0.34607438016528924,0.03232842513767525,3
75,37,36.21122830274968,0.342360756259581,0.04662313867400934,4
76,5,1.1615677809453155,0.32555879494655005,0.008486475139760264,4
77,41,115.39279027764067,0.3500522466039708,0.05275499167483157,4
78,55,815.4702010061526,0.3476907109496627,0.028579953940884036,1
79,15,14.027844183933796,0.32859244727807746,0.015873716124350064,4
80,34,158.2858677860019,0.2032766990291262,6.399926689110983e-07,2
81,23,39.04413321992221,0.3383838383838384,0.0186873080930563,1
82,16,28.0958668546708,0.1947108398721302,1.8937446567138437e-07,2
83,38,46.485975435714074,0.3491401771756123,0.05247737191766111,4
84,38,308.24427575076203,0.34096692111959287,0.022204150177207477,1
85,42,419.79130719282267,0.20414381474710544,7.273176900704555e-07,2
86,52,1031.0296548292204,0.20483032711708957,1.6515782587933443e-06,2
87,19,154.73111205644022,0.2394567548248749,3.9745391100375375e-06,2
88,31,219.4695177785412,0.34877667881311814,0.029584174667151165,1
89,17,30.709189697293017,0.3305377405032067,0.011618230981295965,1
90,12,10280.34484348003,0.29054640069384213,0.00020573280695016042,2
91,36,153.65968376519857,0.3318474492322932,0.01858212305056575,1
92,35,758.1073666269992,0.20340012143290834,1.236345016258454e-06,2
93,23,105.17001651753769,0.342360756259581,0.018773969935053075,1
94,25,331.6610375155143,0.3395843892549417,0.015926712550684858,1
95,28,24.26110683638495,0.3451828954147346,0.04004689320240377,4
96,26,111.35748814016752,0.340793489318413,0.021789136196629894,1
97,40,144.85298353080296,0.3325062034739454,0.019034240079584243,1
98,27,139.0296827846976,0.3383838383838384,0.015970762227530105,1
99,67,1092.5288830701772,0.3857225100748417,0.0792983967221802,3
100,11,185.45302929260006,0.23566654941962714,2.7524109914052018e-06,2
101,15,15.68483155616016,0.29804270462633453,0.006229283076942402,1
102,73,371.71607267576684,0.3643284393692224,0.0792032783709143,4
103,32,43.280809619591345,0.34271099744245526,0.0439800236158767,4
104,29,184.2822948700147,0.33550325488232347,0.018500285625884228,1
105,56,527.3105103288651,0.3863898500576701,0.06758203702777786,4
106,14,7.055555511804404,0.3318474492322932,0.017524082711447543,4
107,21,25.304203456389878,0.32042085126733616,0.011390102409985921,1
108,10,22.673831642283385,0.199642431466031,1.8938871784186105e-07,2
109,21,5.399560300967552,0.3279490944689183,0.026513593479351824,4
110,42,239.00470088326725,0.20420603474550442,1.0456419404023812e-06,2
111,42,207.20728441274386,0.380465644520159,0.057087209155941065,4
112,18,9.909964627712085,0.20180722891566263,6.382997122659156e-07,2
113,21,14.297775637344948,0.2020506634499397,5.735659357934224e-07,2
114,6,6.749353143368659,0.1716188524590164,4.754213096117322e-08,2
115,26,49.03808008111796,0.33702213279678067,0.03040309110215777,4
116,13,1.5609533147711632,0.31919961886612674,0.015714225349178216,4
117,19,109.081287171793,0.34306195596518174,0.019867534182944874,1
118,56,167.7743613572919,0.3606027987082885,0.06554048257677449,4
119,101,23542.41992350139,0.4190118824265166,0.09953074251370257,4
120,51,119.01995555535397,0.3500522466039708,0.061742927661747826,4
121,28,129.5026694106076,0.20296879733414117,6.072613683594919e-07,2
122,18,14.16011251626643,0.2020506634499397,5.406692283421448e-07,2
123,20,21.059699332250855,0.3401015228426396,0.030332166534669525,4
124,26,14.343944640394813,0.32508491023774866,0.02890072484923947,4
125,44,563.4631013817753,0.3414882772680938,0.02685271662679359,1
126,22,30.61472073034885,0.20211161387631976,4.592978247878494e-07,2
127,15,13.663259734547768,0.19556333917104496,2.3715499770710578e-07,2
128,29,98.06293615414856,0.3768278965129359,0.04577142404121038,4
129,26,8.192244585932887,0.32923832923832924,0.040244747408910944,4
130,43,90.85591877702643,0.3495044340114763,0.05868432060578471,4
131,25,43.68094107500213,0.3687396807925152,0.03975952310884815,4
132,23,104.23459156711975,0.335167583791896,0.014330892150929945,1
133,26,131.14981371128565,0.34607438016528924,0.022794448195888186,1
134,25,109.25148503464342,0.3434136340338288,0.021472966901495343,1
135,22,19.080453532316056,0.2027231467473525,9.046255753880168e-07,2
136,14,3.954309677360502,0.2744776730848013,0.005617129368140576,1
137,31,39.113299666499096,0.3515215110178384,0.03900093752406976,3
138,30,25.593272888797998,0.27963272120200333,0.011228188334466139,1
139,21,7.866591108658765,0.36813186813186816,0.027436440346188425,4
140,17,158.8515566976451,0.3414882772680938,0.014358212444479152,1
141,38,136.73591273483163,0.3687396807925152,0.05298273279719421,4
142,24,10.643707361449383,0.34114052953156826,0.03430162000699449,4
143,26,21.214244851222894,0.34607438016528924,0.03790625098247209,4
144,8,18.345824433551996,0.19386574074074076,1.0769233553296695e-07,2
145,14,9.435021442505072,0.1725914477073673,1.5011288482767842e-07,2
146,19,52.398123657193175,0.3305377405032067,0.012448640213826618,1
147,17,24.515010439553805,0.3222703222703223,0.010252108782747545,1
148,32,68.42583618052335,0.37767756482525366,0.046737776113286875,4
149,51,349.5648961091168,0.34027425088877605,0.02341845690793777,1
150,64,962.7808629693683,0.3884057971014493,0.07536716590913786,4
151,18,27.20032715410042,0.1730818909842418,1.9181645362072264e-07,2
152,32,230.76184470682367,0.34096692111959287,0.021590288768132612,1
153,19,3.4508849482478716,0.34183673469387754,0.028751248018286112,4
154,25,35.954975825251225,0.20247809005741915,1.1403233229558257e-06,2
155,28,56.11747990907583,0.35281727224855186,0.03368994659007917,3
156,15,15.989149078739434,0.2897923875432526,0.008298672327140872,1
157,50,470.39207338519583,0.35226077812828605,0.03360021743852756,1
158,10,2.467502299567921,0.3123543123543123,0.007314424570391936,1
159,23,43.0680350901955,0.3432377049180328,0.029810437846892253,4
160,35,96.52504659293449,0.36393264530146663,0.047329771931771854,4
161,29,353.6086412070041,0.20278450363196127,5.26497144653995e-07,2
162,21,18.931244485421466,0.20211161387631976,1.1816317807282827e-06,2
163,23,183.9054814181138,0.3425357873210634,0.020631666452593813,1
164,16,7.127421402838872,0.32196059586737147,0.015009462764373932,4
165,56,254.52162195901957,0.35226077812828605,0.06688533607387688,4
166,20,9.841103739039765,0.37305122494432075,0.03215491517471581,4
167,13,0.8113202029099317,0.27663088356729976,0.013207431203427251,3
168,35,468.0280235398832,0.20364741641337386,1.0579344474357442e-06,2
169,24,89.80069836398127,0.33719174635128335,0.021268478194080908,1
170,19,30.11801414045215,0.2834179357021997,0.008715427603266278,1
171,28,20.91815857393297,0.3509690937663698,0.035759662092805754,3
172,13,12.227200151921531,0.20071899340922708,2.999371342596592e-07,2
173,14,1076.9378370448899,0.28234302570585756,0.00020626571797655486,2
174,23,15.804502703650439,0.32088122605363983,0.025377812234329167,4
175,22,44.63839111329039,0.36833424958768557,0.03038350684651072,4
176,35,223.1088510451784,0.3485952133194589,0.028451573324237894,1
177,13,27.832806617570224,0.33119130004943154,0.0038195201275737813,2
178,36,109.34055391978556,0.3305377405032067,0.018703655756376353,1
179,23,82.69746921324072,0.3308641975308642,0.01209701122813654,1
180,24,27.035148989104872,0.3271484375,0.02859026290821338,3
181,16,1.07437383397567,0.32149712092130517,0.01955454001862153,4
182,53,1127.5728854172667,0.20501835985312117,1.5560390649588784e-06,2
183,25,38.05977716108269,0.34166241713411527,0.03589014885499247,4
184,22,23.624011093182947,0.2026618269812462,5.177476389424814e-07,2
185,33,31.216851841644797,0.3457172342621259,0.044117235434016216,4
186,19,54.7648009081932,0.29067245119305857,0.008504861270111188,1
187,35,179.61345790388555,0.3451828954147346,0.02788540713476233,1
188,40,550.5230289528897,0.2040816326530612,9.119376495318473e-07,2
189,54,191.04505730870824,0.3677277716794731,0.06768146630700855,4
190,24,22.541574854191975,0.3302119270576639,0.029978199759555162,4
191,7,0.9851551226551226,0.17057026476578413,6.046786889025199e-08,2
192,26,163.42987016903774,0.2027231467473525,5.02115807686002e-07,2
193,31,33.956628284501726,0.340793489318413,0.041450730023187624,4
194,13,6.449512839917056,0.1721479958890031,1.6804967701058745e-07,2
195,55,250.9365834807068,0.3673245614035088,0.0642890679797029,4
196,43,133.42539373556363,0.35714285714285715,0.05328885757402316,4
197,20,11.36033389157808,0.3233590733590734,0.022418455258452694,4
198,24,17.645202649386732,0.37556053811659196,0.037567340479044975,4
199,83,1404.5827481844037,0.3621621621621621,0.05155305476072637,1
200,47,210.88389832120606,0.33449825262106836,0.022750812870662156,1
201,40,95.43864518223951,0.34183673469387754,0.0459972884515017,4
202,20,3.7444119694428033,0.3365143144148669,0.02439508696546962,4
203,17,7.698835828144542,0.27847049044056527,0.008113906713146286,1
204,19,7.7062616707334906,0.37037037037037035,0.03104060822867926,4
205,40,205.86362617753704,0.34166241713411527,0.02453492190764891,1
206,10,0.5595238095238095,0.3145539906103286,0.0019918641956380577,2
207,13,9.09417127211263,0.2882960413080895,0.0070016171786379785,1
208,22,54.673475282063265,0.34411915767847967,0.01877219125314202,1
209,10,4.157902165275627,0.28163093736864225,0.004580478058907198,1
210,16,2.386969200177623,0.3643284393692224,0.022679291463947277,4
211,15,2.9693608774445734,0.27986633249791143,0.006394927768334277,1
212,63,1039.1008179067862,0.35487288135593226,0.04310003606470786,1
213,54,631.998835176896,0.34271099744245526,0.02590322347116552,1
214,63,433.2130860574368,0.368942731277533,0.0714857731482725,4
215,18,128.76331098195558,0.23843416370106763,6.6869380128629645e-06,2
216,27,56.32787695490697,0.37098560354374305,0.03904470589158066,4
217,40,206.14928487008615,0.36792970895112576,0.04555061591235953,4
218,22,17.195134014775505,0.3338315894369706,0.023599814996031282,4
219,52,218.05923674471987,0.35023523261892314,0.06942594200495003,4
220,79,645.2412321586953,0.3806818181818182,0.09143385532915387,4
221,16,0.894526231004105,0.2924487123526844,0.016948978830643082,4
222,31,29.411313813410256,0.35600425079702447,0.044686865515629975,4
223,21,74.96361635357,0.23223570190641246,3.1042939754466616e-06,2
224,31,195.54373836849368,0.20333839150227617,8.171237267563324e-07,2
225,12,61.91531456362407,0.20144317498496692,3.639814308414432e-07,2
226,13,5.671975001788744,0.32508491023774866,0.010270969005470502,1
227,3,0.0,0.3257170636849781,0.003280622879819364,2
228,29,40.15296548399133,0.32196059586737147,0.013904958183984103,1
229,14,47.85608019760675,0.30776297657326596,0.006468025195149904,1
230,33,513.4156285795457,0.34607438016528924,0.023519542783110792,1
231,20,6.651214983043457,0.3284313725490196,0.02636224583904145,4
232,67,305.3909280610912,0.3629469122426869,0.07267049759932295,3
233,13,108.37321094713316,0.23467600700525393,3.3973713374420893e-06,2
234,27,75.94978407897823,0.3394123606889564,0.02547355625517787,4
235,43,110.2431764774274,0.3451828954147346,0.0518574345395561,4
236,41,209.71312811722981,0.37556053811659196,0.05140297302442927,4
237,18,1.4296804667547898,0.30371713508612874,0.020372282930535855,4
238,34,61.36495636795515,0.3313550939663699,0.018521638766948463,1
239,40,180.02714498752266,0.3720155469183787,0.053641095723686874,4
240,44,275.1757898545577,0.38154897494305234,0.05875311469098211,4
241,16,101.65309137921903,0.2012012012012012,3.485074039089749e-07,2
242,48,122.73913045010586,0.3588644884841993,0.0598733223602894,4
243,40,186.86800964213072,0.3793884484711212,0.05126565343321118,4
244,31,166.61417800621288,0.34271099744245526,0.019187138055821073,1
245,29,29.440806884609252,0.34536082474226804,0.040468945295523154,4
246,17,5.737420839777253,0.3031674208144796,0.01856352138474122,4
247,50,165.97497692821668,0.35982814178302897,0.05862286384076021,3
248,23,11.401248444145251,0.3442959917780062,0.0337763867020499,4
249,8,3.521463719598934,0.1703967446592065,4.185820682753388e-08,2
250,29,349.8059351725194,0.33685268979386623,0.015377954357305917,1
251,19,168.11845443596224,0.32508491023774866,0.0090648841580254,1
252,12,639.5112686771333,0.2817493692178301,0.0001368096267208768,2
253,27,73.83671032598099,0.33483258370814595,0.020617033286729883,4
254,41,726.982022335123,0.20414381474710544,1.1438279744247491e-06,2
255,23,29.503644596539182,0.33300198807157055,0.01749588088234003,1
256,16,8.11822152767868,0.20095980803839233,4.05851474224947e-07,2
257,35,143.66403320351944,0.33366533864541836,0.020599726495277425,1
258,19,14.206271787105539,0.32289156626506027,0.024913572375893957,4
259,28,33.34807191489966,0.3520756699947451,0.035722901550331095,3
260,12,0.670793369502483,0.32042085126733616,0.010988863634463681,4
261,20,5.828236466009129,0.3198090692124105,0.024138221915849314,4
262,66,895.2103343524318,0.3543098889476467,0.03457704385355985,1
263,33,18.6820100319423,0.34166241713411527,0.045452536677554646,4
264,19,4.186887165414128,0.337361530715005,0.02823013725184096,4
265,47,140.278518951607,0.33550325488232347,0.05732963119548731,4
266,21,515.7621432640976,0.2027231467473525,5.532900129096467e-07,2
267,14,13.206960472906456,0.3339980059820538,0.019568861686751416,4
268,33,437.6451505208755,0.3469704816157431,0.024965117420147453,1
269,11,8560.077036390749,0.33975659229208927,0.0018627965981659702,2
270,29,301.6522790500806,0.3458957150232318,0.02213393291039628,1
271,29,23.666850363557923,0.3149976492712741,0.031043366695394155,4
272,22,35.17612270387892,0.3295622233152976,0.014618241444041958,1
273,25,19.33630346904979,0.28104026845637586,0.008881074742996306,1
274,14,0.6731407755791704,0.35226077812828605,0.017936010013600918,4
275,40,312.95207454174783,0.3496868475991649,0.030552298554724425,1
276,9,2.2886374254176407,0.2701612903225806,0.003311818251906952,1
277,24,254.62137850614786,0.33634538152610444,0.016074320620042094,1
278,28,77.58764760297655,0.36934950385887544,0.04401872720662348,4
279,15,22.400147708778324,0.1721479958890031,1.2195847889265565e-07,2
280,10,18552.398961346324,0.3539355520338088,0.0036523551629658456,2
281,36,176.80464457631774,0.3749300503637381,0.04968143282803232,4
282,29,8.420533669607462,0.29817534490431685,0.028998918208644274,4
283,61,190.01585502871364,0.3530031612223393,0.08053740351060082,4
284,23,372.6309512066329,0.2326388888888889,2.437503854459798e-06,2
285,63,245.29347709798085,0.37037037037037035,0.07821918084206936,4
286,21,4.9839311880034805,0.3057964399817435,0.02395241498930715,4
287,31,442.0884814521713,0.34166241713411527,0.018924542128477728,1
288,24,28.383519445309762,0.17326092578226016,2.776809845269942e-07,2
289,8,8.21372590635619,0.31191806331471134,0.005663923296470361,1
290,35,136.93646525484823,0.3221153846153846,0.014483701585454877,1
291,33,160.55853936016987,0.3224254090471607,0.03178129973585443,4
292,46,92.29131695670094,0.3482328482328482,0.058266255451932814,4
293,23,15.994235169512304,0.37057522123893805,0.030684896213316246,4
294,100,1287.1365956988284,0.39644970414201186,0.11088763427540094,4
295,52,348.028861715827,0.38003403289846854,0.060399787774463254,4
296,11,3.9852849157562873,0.26618990862137465,0.0031352927872263163,1
297,27,248.22601555107954,0.3457172342621259,0.02269322061615583,1
298,37,76.19352996560362,0.31919961886612674,0.01541919700914203,1
299,28,144.95558664767753,0.3458957150232318,0.023267511428611342,1
300,27,28.190927730055915,0.31859248692344266,0.026047416786832974,4
301,9,3.3621196693982207,0.3269887750122011,0.008120264299634725,1
302,24,61.3359984179289,0.20217260108630053,5.837560298339273e-07,2
303,39,408.7928010146917,0.337361530715005,0.018116727695221116,1
304,27,71.99800559826743,0.3339980059820538,0.016103649430483338,1
305,22,8.720187844203519,0.3268292682926829,0.028551466818081687,3
306,83,566.6836563155931,0.36752605595172794,0.08356361931372056,3
307,24,26.183034383920077,0.33787191124558746,0.025856290842165928,4
308,19,794.2428216963079,0.23997134670487105,3.4290506902090037e-06,2
309,41,304.63119963859197,0.3813318155947638,0.05850101642635393,4
310,3,0.4689158078985107,0.2671451355661882,0.0013940101880388536,1
311,79,55982.78078510286,0.4253968253968254,0.08109544247651329,2
312,58,310.9119773716663,0.3695532266960838,0.0741602912112819,4
313,75,851.4966814627054,0.389761489237929,0.08782620453328797,4
314,24,60.07468865350179,0.3227360308285164,0.01132173748593863,1
315,24,5.690409347954617,0.340620233858668,0.03731884550435978,4
316,33,64.4979162227346,0.3269887750122011,0.01706334585355533,1
317,10,7.072741189631027,0.17157490396927016,1.017339525892817e-07,2
318,24,724.1579239703732,0.2398854278553527,1.4938330188670493e-05,2
319,10,0.4613032813696951,0.20059880239520958,3.6483526599321475e-07,2
320,37,193.1020643434169,0.3388973191704603,0.019644826476450866,1
321,27,20.223336597081467,0.32351521004345724,0.02594777519285648,3
322,23,36.25708953302964,0.35226077812828605,0.030551775307855182,4
323,17,4.028182915433088,0.3377016129032258,0.026040732896022184,4
324,45,78.60273113200896,0.32524271844660196,0.019340722803081262,1
325,10,1.7841226273646973,0.2708164915117219,0.003950478443204569,1
326,22,1.8826159129248663,0.3109048723897912,0.0281417571768624,4
327,21,7.052210407472041,0.27951606174384647,0.010278508969261437,1
328,36,43.110532910893106,0.34643226473629785,0.04795297561310474,4
329,9,72.58006916542774,0.23087525844245346,9.14985806353673e-06,2
330,41,60.16061282445813,0.3579059829059829,0.0512463111525272,3
331,14,44.25070500234809,0.3138173302107728,0.006794213176457806,1
332,19,12.101488077475683,0.3321764997521071,0.023703702591111146,4
333,24,14.625633921902246,0.2767451466336225,0.009109170124579513,1
