UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,14,8.507700676412817,0.3580972741849278,0.006772555960500591,1,5,0.00677238990210658,0.006772388226741023,2.792537313432836
2,27,67.5607619258585,0.29143105698129623,9.776451237057889e-05,2,5,9.776764606167741e-05,9.776767724054678e-05,3.4313432835820894
3,24,34.6668359455473,0.37305122494432075,0.011011432427510244,1,5,0.011011117887128758,0.011011114757021673,2.680597014925373
4,47,72.62981992213888,0.4063068526379624,0.04034149881647301,2,5,0.04034218706217936,0.040342194202026053,2.461194029850746
5,34,33.37516371919619,0.4026442307692308,0.039535733777448116,3,5,0.03953560451148167,0.0395356030306627,2.4835820895522387
6,35,32.27088429973921,0.3798185941043084,0.03486397301031408,3,5,0.03486397958239094,0.0348639794392639,2.6328358208955223
7,27,166.42562316844766,0.30330466274332274,0.0003189821617751204,2,5,0.00031899017737316483,0.0003189902576972935,3.2970149253731345
8,36,28.637095752533757,0.39668442865600945,0.040876358877898596,3,5,0.040876201313681415,0.040876199527935114,2.52089552238806
9,20,5.581061448644205,0.37703995498030385,0.014968910729545204,2,4,0.014969183277098688,0.014969186084503145,2.6522388059701494
10,29,52.27990276498838,0.3837342497136312,0.024802244611368804,2,4,0.024802704920884665,0.024802709675170124,2.6059701492537313
11,25,62.45103765158334,0.3941176470588235,0.01835635353796752,1,5,0.01835589038325316,0.01835588580844219,2.537313432835821
12,36,41.28677905734339,0.4123076923076923,0.04026067086387332,2,5,0.040261204472717096,0.040261210007981434,2.425373134328358
13,35,75.0535254905255,0.3934233705226071,0.01836925041476807,1,5,0.018368753948252048,0.018368749029992238,2.5417910447761196
14,18,3.751611774822631,0.34218590398365684,0.014796387460635038,2,5,0.014796591222916522,0.014796593325365174,2.9223880597014924
15,289,25982.083412354168,0.5532617671345995,0.18682298591491378,1,4,0.1868216453104924,0.18682163185719755,1.8074626865671641
16,31,14.27759008149867,0.3973902728351127,0.03381466390669329,3,5,0.03381456738453355,0.03381456622517799,2.5164179104477613
17,66,289.31713321446784,0.45485403937542435,0.07148032727435473,3,4,0.07148018088497923,0.07148017900869161,2.198507462686567
18,22,50.31138327059793,0.3067765567765568,0.0004933897384775851,2,5,0.0004934005069977142,0.0004934006150219415,3.2597014925373133
19,59,5472.625504274117,0.3875072296124928,0.003128512946611323,2,4,0.003128559929711394,0.0031285603997432306,2.580597014925373
20,38,85.2842171107205,0.3978622327790974,0.02214761360252296,1,5,0.022147272767374663,0.022147269321728398,2.5134328358208955
21,27,1699.931502413545,0.3734671125975474,0.0022933413556484638,2,4,0.002293369275209397,0.00229336955244886,2.6776119402985072
22,52,164.95589315817583,0.4466666666666667,0.058870680813131265,3,4,0.05887051055436262,0.05887050850907216,2.2388059701492535
23,76,663.2548833624224,0.458590006844627,0.07594175200925062,3,4,0.0759416050093807,0.07594160313569014,2.180597014925373
24,15,215.43226197079807,0.30371713508612874,0.00025277909984294247,2,5,0.00025278561649760037,0.0002527856825140456,3.292537313432836
25,19,30.228013433327156,0.29844097995545654,0.0005134716125136578,2,5,0.0005134817151668549,0.0005134818160290719,3.3507462686567164
26,45,118.13349046421332,0.3995229576624925,0.02728624699130847,1,5,0.027285548379991136,0.027285541469877904,2.502985074626866
27,15,3.5453248893992164,0.3701657458563536,0.012093124251589702,2,5,0.012093324813152985,0.012093326878467777,2.701492537313433
28,24,11.433324576174922,0.3783173348390739,0.017827314491784062,2,4,0.01782764690994084,0.017827650337973837,2.6432835820895524
29,15,4.136593560282141,0.3110492107706592,0.006975237225513408,1,6,0.006975006929705507,0.006975004639750378,3.2149253731343284
30,146,4231.417684092271,0.48727272727272725,0.1121141496788016,2,4,0.11211554703134903,0.11211556146696737,2.0522388059701493
31,32,67.50502407308751,0.394814378314673,0.02093458366949572,1,5,0.02093416826532718,0.020934164099782354,2.532835820895522
32,14,3.6985864006634395,0.28804815133276007,6.142954233119995e-05,2,5,6.143124169972278e-05,6.143125853747699e-05,3.4716417910447763
33,47,71.32752771212809,0.4454787234042553,0.05370163093650448,2,4,0.05370191637204736,0.05370191926283924,2.244776119402985
34,48,52.4892096914497,0.40434520217260106,0.04470328965767078,2,5,0.04470397654685778,0.04470398367732645,2.473134328358209
35,23,9.141454190643552,0.380465644520159,0.019921492850464278,1,5,0.01992136026499075,0.019921358832514155,2.6283582089552238
36,53,1525.1888328759346,0.3086135421464763,0.00042575586934143905,2,5,0.0004257673619558282,0.0004257674771845884,3.2402985074626867
37,28,5.814370607308464,0.39504716981132076,0.03247155088427382,2,5,0.03247193757705355,0.032471941568241534,2.5313432835820895
38,46,144.30227241424816,0.4085365853658537,0.031048038332817926,1,5,0.031047268335135096,0.03104726075414942,2.4477611940298507
39,27,207.22619092509106,0.29193899782135074,0.00013631047210679767,2,5,0.00013631423821499583,0.0001363142756683234,3.425373134328358
40,18,6.74368041461505,0.38818076477404406,0.011811936003706223,1,5,0.011811604945179525,0.011811601690789353,2.5761194029850745
41,51,143.3668471428361,0.4454787234042553,0.054876164790646394,3,4,0.05487610086885692,0.05487609994230393,2.244776119402985
42,16,1.6898661872918166,0.30098831985624436,0.0042075867016546495,1,6,0.004207364644717479,0.004207362474746619,3.3223880597014928
43,48,73.02744547151404,0.4090354090354091,0.04366711107301205,2,5,0.04366772525060472,0.0436677316285753,2.444776119402985
44,13,8.684045480286464,0.2860802732707088,0.0001638784520703423,2,5,0.0001638819758544513,0.0001638820108003026,3.4955223880597015
45,14,1.2282472945530758,0.3495044340114763,0.014309476912506976,3,5,0.014309443072427751,0.014309442629459908,2.861194029850746
46,30,91.0673306777918,0.38953488372093026,0.017272975556069707,1,5,0.017272533875684417,0.017272529511224925,2.5671641791044775
47,15,3.48159597744332,0.24222704266088213,2.83840878624326e-05,2,6,2.8385209937769175e-05,2.838522114206414e-05,4.128358208955224
48,94,1303.8232959856518,0.42297979797979796,0.04999419544026942,1,5,0.04999287859606646,0.049992865561763515,2.364179104477612
49,42,55.77151998411767,0.42006269592476486,0.046464758729983714,2,5,0.046465181983430894,0.04646518638300888,2.3805970149253732
50,13,10.08091094663537,0.24381368267831147,4.837531568412448e-05,2,6,4.83771249264898e-05,4.8377143116985684e-05,4.101492537313433
51,17,16.597100756563474,0.37388392857142855,0.015397849632391726,2,5,0.01539804192411026,0.015398043920123792,2.674626865671642
52,22,20.01071232547654,0.4,0.020878131295863054,1,5,0.020877926686079296,0.020877924622605376,2.5
53,30,17.664969819259703,0.3659202621518296,0.02678786129782463,2,5,0.026788353349568052,0.02678835844553518,2.7328358208955223
54,29,57.90518534122854,0.39715471250740964,0.018999135482979438,1,5,0.01899871022748682,0.01899870601435827,2.517910447761194
55,15,5.61736818538463,0.2875536480686695,0.00029062011724614954,2,5,0.00029062564870611446,0.0002906257034236586,3.4776119402985075
56,58,525.4842378722345,0.4072948328267477,0.027622336674738367,1,5,0.027621399873368722,0.027621390687065234,2.455223880597015
57,38,358.78656534294686,0.39598108747044913,0.02376979333260788,2,4,0.023770236109399955,0.02377024067582703,2.5253731343283583
58,43,23.788487094926875,0.3761931499157777,0.03842971939703485,2,5,0.038430406242956364,0.03843041336716552,2.6582089552238806
59,19,2.5066598593035043,0.3451828954147346,0.017092351616148076,3,5,0.017092281992943253,0.017092281158483567,2.8970149253731345
60,39,17.472478445424933,0.399284862932062,0.0431698945545038,3,5,0.04316979047728815,0.04316978915299557,2.5044776119402985
61,40,111.59784306416006,0.4058146577831617,0.034553685278780825,1,5,0.03455332661353194,0.034553322917232746,2.464179104477612
62,37,219.9373221430116,0.393885949441505,0.019376383463974897,1,5,0.019375737156816994,0.019375730810739514,2.538805970149254
63,37,24.223914128956945,0.44341495698213107,0.04472547967005931,3,4,0.04472552288575991,0.04472552320592598,2.255223880597015
64,13,3.0738609777758024,0.23971377459749552,2.379916975061267e-05,2,6,2.3800228629710567e-05,2.3800239208989865e-05,4.1716417910447765
65,17,2.9928976328492904,0.36138079827400216,0.015703244402489092,2,5,0.015703531687446752,0.01570353465211129,2.7671641791044777
66,25,6.241396143840781,0.3485952133194589,0.02106455912255334,2,5,0.021064922676688486,0.021064926444241787,2.8686567164179104
67,35,3177.1264974467394,0.38003403289846854,0.0022556684147728976,2,4,0.002255694537276827,0.002255694794671471,2.6313432835820896
68,58,219.48003381629803,0.4045893719806763,0.03512729524839354,1,5,0.035126796012287805,0.03512679089977743,2.4716417910447763
69,27,7.05503908530693,0.3113382899628253,0.010847115357668427,1,6,0.01084671870033645,0.01084671478097509,3.2119402985074625
70,38,277.69838921762084,0.2959363957597173,0.0005951269962973474,2,5,0.0005951395668707682,0.0005951396919114741,3.37910447761194
71,18,11.586219122255201,0.3973902728351127,0.018647455471382402,2,5,0.018647717381983953,0.018647720110599602,2.5164179104477613
72,46,477.72498782138393,0.4038577456298975,0.023544899180020906,1,5,0.023544173961493248,0.02354416684566372,2.476119402985075
73,193,7696.610451361872,0.45148247978436656,0.0803801008328699,1,5,0.08037781236606292,0.08037778967218606,2.2149253731343284
74,29,39.05687251995102,0.39715471250740964,0.022749591527031765,2,5,0.022749994947475427,0.022749999127317268,2.517910447761194
75,50,68.10004239729155,0.3990470518165575,0.04941392565214766,3,5,0.04941372405078053,0.04941372172860592,2.505970149253731
76,22,51.84314597091852,0.3973902728351127,0.022036912151978377,1,5,0.022036791879787996,0.022036790620491863,2.5164179104477613
77,60,219.5273286800769,0.41205412054120544,0.05918880817459211,1,5,0.05918859030281603,0.05918858784366305,2.426865671641791
78,74,525.6390520582822,0.40556900726392253,0.034472967263237286,1,5,0.03447206862487072,0.034472059682146346,2.4656716417910447
79,25,34.489388554371374,0.38285714285714284,0.02184708311193663,1,5,0.021846891643265483,0.02184688961777335,2.611940298507463
80,30,201.21212107172596,0.2924487123526844,0.00016473698689091856,2,5,0.0001647419460204084,0.000164741995521281,3.419402985074627
81,33,15.857433253127343,0.39250146455770357,0.021743093732467026,1,5,0.021742585545524187,0.021742580486970184,2.547761194029851
82,14,10.949976435099423,0.2416155787955283,3.007435377594261e-05,2,6,3.007552929618084e-05,3.0075541018440306e-05,4.138805970149254
83,48,60.08095452077038,0.40704738760631837,0.05181602176913102,3,5,0.05181589923239724,0.05181589775359795,2.4567164179104477
84,48,210.91714125971862,0.39691943127962087,0.02407459791602044,1,5,0.024073750258104286,0.024073741933252655,2.5194029850746267
85,42,579.9836685285109,0.29424681598594643,0.00016411788405669046,2,5,0.00016412287666645224,0.00016412292635324013,3.3985074626865672
86,62,3173.432690727955,0.3145539906103286,0.0008170932725087194,2,5,0.0008171137533116304,0.0008171139601129031,3.1791044776119404
87,20,950.985378654678,0.3747203579418345,0.0017805018089515807,2,4,0.0017805168560542227,0.0017805170010730077,2.6686567164179102
88,47,171.23325369335353,0.4063068526379624,0.032605787849156506,1,5,0.03260530079653937,0.032605295879467346,2.461194029850746
89,23,29.385151759082166,0.38351459645105895,0.013164493284370533,1,5,0.013164206770462625,0.013164203892819859,2.6074626865671644
90,17,274.30376866800066,0.3720155469183787,0.002326719696231674,2,4,0.002326748233320761,0.0023267485174115333,2.6880597014925374
91,44,127.07256237390327,0.3872832369942196,0.018702455499712067,1,5,0.018701699343448834,0.01870169192744416,2.582089552238806
92,33,406.9698954726338,0.29373081981587024,0.00032323532115618943,2,5,0.0003232430909743399,0.00032324316843164094,3.4044776119402984
93,34,118.79053016320202,0.3990470518165575,0.022510953934328636,1,5,0.022510490532824622,0.022510485926486867,2.505970149253731
94,45,245.84998254374457,0.4045893719806763,0.027529645352463272,1,5,0.027529107485884316,0.027529102102320437,2.4716417910447763
