UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,5,0.5172877846790891,0.25838796760509064,0.003207430315687197,1,9,0.003207334658001668,0.003207333995214877,3.870149253731343
2,26,93.26655858544675,0.17268041237113402,4.447504142733811e-08,2,8,3.710110031176229e-08,3.709498646947836e-08,5.791044776119403
3,12,75.44492390575553,0.2952842661965624,0.008595317296377566,1,8,0.008595106435016701,0.008595104974226107,3.3865671641791044
4,37,101.64452696444673,0.3279490944689183,0.05577569197320194,3,7,0.05577687572351782,0.05577688402038775,3.0492537313432835
5,27,22.511179153458354,0.319047619047619,0.049419639104366336,3,8,0.049419135211144286,0.049419131658449245,3.1343283582089554
6,25,31.183789027175532,0.2860802732707088,0.029925398699782727,3,8,0.029925074039146786,0.029925071723983884,3.4955223880597015
7,24,198.11965543245617,0.1728140314676296,4.253272171750655e-08,2,8,3.6262825014425016e-08,3.6257630447667984e-08,5.786567164179105
8,26,28.280145939366765,0.3086135421464763,0.04101400894095605,3,8,0.041013561758762765,0.04101355859800813,3.2402985074626867
9,19,9.497404417144955,0.2870608397600686,0.023020804994126023,3,8,0.023021315650372198,0.023021319227750633,3.4835820895522387
10,21,39.440499702029,0.30303030303030304,0.032398978105165385,3,7,0.03239972249429953,0.03239972770978733,3.3
11,10,2.470259174826175,0.3019378098242452,0.011303199041000361,1,8,0.011303007658147634,0.011303006335692154,3.3119402985074626
12,30,71.80517505582898,0.3268292682926829,0.04874872662456859,3,7,0.04874953700145055,0.048749542677706134,3.0597014925373136
13,17,125.50008390748883,0.2979101823032459,0.010418685211285524,1,8,0.010418425687721045,0.010418423891393726,3.3567164179104476
14,15,4.199444188378871,0.2741407528641571,0.015497591856028135,3,8,0.015497758021035963,0.015497759181504284,3.647761194029851
15,223,32888.784490938335,0.3995229576624925,0.18920596196300507,1,7,0.1892037412337854,0.18920372575524397,2.502985074626866
16,22,25.641228768349894,0.30112359550561796,0.027856597221762387,3,8,0.02785619411606992,0.027856191271794596,3.3208955223880596
17,27,16.87846258758518,0.31935176358436607,0.05235815580260688,3,8,0.05235764410930731,0.05235764049234714,3.1313432835820896
18,19,27.856653488544573,0.1718830169317599,1.010431721567819e-07,2,8,9.815297210816956e-08,9.815061557519773e-08,5.817910447761194
19,37,3198.392680576866,0.20150375939849624,2.732984980358003e-07,2,7,2.658952345881747e-07,2.658891778316843e-07,4.962686567164179
20,26,135.47688130276822,0.30932594644506,0.02263023447160744,1,8,0.02262995598481054,0.022629954040389987,3.2328358208955223
21,20,25.916875796558717,0.17104927240234874,3.849636854632099e-08,2,8,3.439279959466662e-08,3.438940536746763e-08,5.8462686567164175
22,25,13.943881306473733,0.31061659712563744,0.041671786431099596,3,8,0.04167127602270503,0.04167127241936401,3.219402985074627
23,49,773.3291357183462,0.3515215110178384,0.07149521115813368,3,7,0.071494439180102,0.07149443372945206,2.8447761194029852
24,13,64.30518519652334,0.17157490396927016,2.1474958390499793e-08,2,8,1.823355035493815e-08,1.8230864821653338e-08,5.8283582089552235
25,17,270.2747269242596,0.19834221432800472,3.0591294538228853e-07,2,7,3.0349745804606766e-07,3.034955511836096e-07,5.04179104477612
26,24,104.04390888840265,0.30344202898550726,0.01678525629603816,1,8,0.01678486153813004,0.0167848588025218,3.2955223880597013
27,13,0.17027863777089783,0.2782392026578073,0.015601645010231624,3,8,0.015601997643888338,0.015602000113961983,3.5940298507462685
28,19,8.276570258069512,0.28804815133276007,0.02577498093620861,3,8,0.025775540581828304,0.02577554450266992,3.4716417910447763
29,7,1.9351598890510617,0.25514089870525514,0.004564141598489551,1,9,0.004564023131455563,0.004564022309911089,3.919402985074627
30,126,4006.913185912518,0.3651226158038147,0.14804323754122953,3,7,0.14804522256320266,0.14804523647370896,2.7388059701492535
31,19,143.58292802587275,0.31206334420121096,0.021649449114159704,1,8,0.02164906997873897,0.021649067339969054,3.2044776119402987
32,15,5.107244243352513,0.17210377600821988,2.866663891579092e-08,2,8,2.3995944396500302e-08,2.3992072151499093e-08,5.8104477611940295
33,18,7.14511894837147,0.3147017379051198,0.03475015952106132,3,8,0.034750119070372315,0.03475011878893599,3.1776119402985072
34,37,173.34563186655572,0.3295622233152976,0.04956423179262958,3,7,0.049564929817613075,0.04956493470560372,3.0343283582089553
35,10,10.569008005000104,0.2916848062690466,0.011822293109635063,3,8,0.011822111374116973,0.011822110098293818,3.428358208955224
36,46,1392.0950670367174,0.17434296122820714,6.974191395186346e-08,2,8,5.782423255379086e-08,5.781435170055403e-08,5.735820895522388
37,20,52.872610128520655,0.32555879494655005,0.03775734870187169,3,7,0.03775778344846609,0.03775778649054419,3.071641791044776
38,30,182.78836375804735,0.3239845261121857,0.034474583146506796,1,8,0.0344740195851496,0.03447401568734412,3.0865671641791046
39,21,83.2850098423198,0.17183893305975892,3.323328746960243e-08,2,8,2.861957583208076e-08,2.8615753395998054e-08,5.8194029850746265
40,16,15.482520289876874,0.2979101823032459,0.011438472354305748,1,8,0.01143813156632898,0.011438129217014238,3.3567164179104476
41,33,288.06626817179864,0.3434136340338288,0.04919163438519166,3,7,0.049191073882211334,0.049191069921270286,2.9119402985074627
42,13,3.58598613554278,0.250936329588015,0.004189843656901247,1,9,0.004189681993276981,0.004189680882935962,3.985074626865672
43,33,235.93301656529204,0.32730825598436736,0.04605349009702249,3,7,0.04605410856567045,0.04605411289496412,3.055223880597015
44,13,13.917972405891865,0.1709619800969635,6.384728818528511e-08,2,8,6.200347583839446e-08,6.200197253961933e-08,5.849253731343284
45,11,1.8904269452568474,0.2782392026578073,0.014185709776771178,3,8,0.014185524922826731,0.014185523614933507,3.5940298507462685
46,12,85.20957045292239,0.29764549089293646,0.011444024964004249,1,8,0.011443792691080501,0.011443791077655592,3.3597014925373134
47,15,1.8469012371378182,0.17013712544438803,1.819646519001585e-08,2,8,1.555433708118243e-08,1.5552148013320635e-08,5.877611940298507
48,58,2530.279442677653,0.3284313725490196,0.042936637987157356,1,8,0.04293582617689157,0.0429358205625061,3.044776119402985
49,23,38.87159423783918,0.30932594644506,0.03603969251368611,3,8,0.0360399856939829,0.036039987744713044,3.2328358208955223
50,15,8.77273279511776,0.15002239140170173,1.1874091817601706e-08,2,9,8.297384312480681e-09,8.294414692477336e-09,6.665671641791045
51,15,10.398297250511852,0.29463500439753737,0.020411365273306864,3,8,0.020411534503643206,0.020411535687804367,3.3940298507462687
52,16,23.619057687283558,0.30289330922242313,0.014599588599736988,1,8,0.014599423872855259,0.014599422723472423,3.301492537313433
53,24,24.82294128945383,0.2868150684931507,0.031518911946184044,3,8,0.03151966468428604,0.03151966996031024,3.4865671641791045
54,13,4.53198825277208,0.2963290579389651,0.01020263512668972,1,8,0.010202395952916388,0.010202394296657662,3.3746268656716416
55,14,4.151154178962177,0.16902119071644806,6.408676790385767e-08,2,8,6.233873282540897e-08,6.233730985478803e-08,5.916417910447761
56,33,776.883421708853,0.31768610715979134,0.024132096535850463,1,8,0.02413154320856752,0.02413153939388833,3.147761194029851
57,8,11.356566916599846,0.3059360730593607,0.004284514748251587,2,6,0.004284565096228872,0.00428456544772367,3.2686567164179103
58,26,8.916783927132993,0.287677114641477,0.03791837644460902,3,8,0.037919178273087016,0.037919183892558,3.476119402985075
59,17,3.195561292679464,0.27628865979381445,0.019037096840583943,3,8,0.019036788967032328,0.019036786789204868,3.6194029850746268
60,18,6.409739050600604,0.3114830311483031,0.03197479688177395,3,8,0.03197445915751634,0.03197445677070072,3.21044776119403
61,19,92.41637713779058,0.310760667903525,0.025248055593789575,1,8,0.02524766269062396,0.025247659940256306,3.217910447761194
62,30,275.72985909674776,0.31206334420121096,0.0231964656481463,1,8,0.023195818370002147,0.023195813904264836,3.2044776119402987
63,16,37.1778404942874,0.34096692111959287,0.033578902360653626,3,7,0.03357878065521503,0.03357877979710237,2.9328358208955225
64,9,2.285173385985621,0.14955357142857142,7.384545401122975e-09,2,9,4.865173403994224e-09,4.863080775057843e-09,6.686567164179104
65,16,31.240492494060014,0.30180180180180183,0.024890447229710424,3,7,0.024890971647987495,0.02489097532123147,3.3134328358208953
66,21,16.614967949337597,0.3022101939557961,0.031914478493552986,3,8,0.03191481176635938,0.031914814097915536,3.308955223880597
67,22,201.84424643059515,0.17232510288065842,6.114395456986137e-08,2,8,5.641700597949753e-08,5.6413104181243885e-08,5.802985074626866
68,30,293.6563013192663,0.3139643861293346,0.02483295529343084,1,8,0.02483256792779274,0.02483256522556296,3.1850746268656716
69,14,6.6860918051151295,0.2540766021994691,0.006233864236763802,1,9,0.0062336980238252675,0.006233696874296423,3.935820895522388
70,28,98.70804871595621,0.17272492910543955,8.458522625267265e-08,2,8,7.907232346371686e-08,7.906777863664972e-08,5.78955223880597
71,15,36.04932636648347,0.32289156626506027,0.023192778487301027,3,7,0.02319304900425145,0.02319305089899623,3.0970149253731343
72,35,543.7973409334899,0.3198090692124105,0.02902290172043944,1,8,0.029022217561848054,0.029022212841889373,3.126865671641791
73,132,7778.862574810381,0.3413143148242486,0.0701885954541683,1,8,0.07018686879902918,0.0701868568664495,2.9298507462686567
74,25,52.81327411157501,0.30098831985624436,0.03393653576262874,3,8,0.0339372602775061,0.03393726535611512,3.3223880597014928
75,31,40.128868163155026,0.30705774518790097,0.04252588884696314,3,8,0.04252526044470092,0.042525256012345136,3.256716417910448
76,4,0.0,0.2999104744852283,0.00989138463857014,1,8,0.009891313536231365,0.009891313040460554,3.334328358208955
77,32,174.58215365158773,0.32042085126733616,0.05259056226386227,3,8,0.05259014482486341,0.05259014188075298,3.12089552238806
78,40,507.4388167349506,0.3147017379051198,0.025141281732166603,1,8,0.025140762296532566,0.025140758694227144,3.1776119402985072
79,7,6.714535611112263,0.2866923406076166,0.007349301555322018,3,8,0.00734918075930938,0.0073491799132355965,3.488059701492537
80,28,73.29239381708334,0.17312661498708012,3.655382358550466e-08,2,8,2.7689470056808556e-08,2.768211309379932e-08,5.776119402985074
81,17,40.28597362848297,0.3044070876874148,0.015072278219478465,1,8,0.015071979839584138,0.015071977772711131,3.2850746268656716
82,13,5.884936578282512,0.14938684503901895,1.025591201136917e-08,2,9,7.4155695680973785e-09,7.4132116523025064e-09,6.6940298507462686
83,28,61.9251018385461,0.3195040534096328,0.04932171684636721,3,8,0.04932122667400714,0.0493212232182145,3.129850746268657
84,30,348.5383304748349,0.3098982423681776,0.02089670726655141,1,8,0.020896157617657403,0.020896153822839113,3.226865671641791
85,38,485.6827733630543,0.17380025940337224,4.7011109910807224e-08,2,8,3.676963134519689e-08,3.67611334023621e-08,5.753731343283582
86,47,1416.5741334744419,0.17443374121322572,7.333913598112763e-08,2,8,6.166015070059242e-08,6.165047039379236e-08,5.732835820895523
87,18,220.1131474575896,0.1989311163895487,2.408773675067052e-07,2,7,2.3812682462295673e-07,2.381246224489133e-07,5.026865671641791
88,24,523.8146880581021,0.3196564885496183,0.03146449085319929,1,8,0.03146409693621045,0.03146409419275,3.1283582089552238
89,7,1.7086224476405185,0.2568033729398237,0.0029348448820479163,1,9,0.0029347588946408167,0.002934758299921899,3.8940298507462687
90,10,33851.47565303371,0.27628865979381445,0.0001626231990535662,2,5,0.00016262653645274412,0.00016262656115809563,3.6194029850746268
91,26,175.96114073597565,0.3049613108784706,0.017522079116670457,1,8,0.017521512936711094,0.01752150903418769,3.2791044776119405
92,32,827.3506763468042,0.17299251226439452,4.748738942093119e-08,2,8,4.017855185743012e-08,4.0172494822626225e-08,5.780597014925373
93,20,218.07767832891486,0.3142589118198874,0.020895858984226842,1,8,0.020895503752651114,0.020895501288534412,3.182089552238806
94,19,523.0607440292115,0.3101851851851852,0.016610938703544832,1,8,0.016610651075153252,0.016610649076168965,3.2238805970149254
95,24,45.183374801896456,0.31440638198029097,0.0383356181228813,3,8,0.038335646550226594,0.03833564675193341,3.180597014925373
96,20,112.37603627764022,0.3080459770114943,0.018913319622450034,1,8,0.018913127817563567,0.018913126477521486,3.246268656716418
97,26,144.69367966897434,0.3042688465031789,0.017166783449153806,1,8,0.01716626518176753,0.017166261606927514,3.2865671641791043
98,18,106.49198673669959,0.30918320258421783,0.01539851156158175,1,8,0.01539816552413301,0.015398163139159038,3.234328358208955
99,63,975.35728554558,0.3437660338635198,0.08627684891307248,3,7,0.08627821506284267,0.08627822463503826,2.908955223880597
100,9,339.17040227735714,0.195906432748538,1.6587401750073353e-07,2,7,1.64208609726352e-07,1.6420727582197144e-07,5.104477611940299
101,11,8.639987191926718,0.2752670501232539,0.005819928846264638,1,8,0.005819798644085983,0.005819797738063093,3.6328358208955223
102,50,290.5729077202341,0.3310276679841897,0.06690597524772116,3,7,0.06690734922209098,0.06690735885231572,3.02089552238806
103,27,38.43453249387142,0.3101851851851852,0.04079228777083755,3,8,0.040791805786222685,0.040791802370965836,3.2238805970149254
104,20,233.98760535924453,0.3073394495412844,0.017988053577536283,1,8,0.017987595448770922,0.017987592283842366,3.253731343283582
105,39,367.34521606468735,0.34877667881311814,0.05753845043536441,3,7,0.05753795314158021,0.05753794962701125,2.8671641791044777
106,11,5.832675370453849,0.2947646282446107,0.012000895518626247,1,8,0.012000665704631258,0.012000664098531047,3.3925373134328356
107,17,48.28862428091943,0.300179211469534,0.014176124722118993,1,8,0.01417570192525136,0.0141756990074477,3.3313432835820898
108,10,2.8421104901083316,0.14985461865354507,7.896397807924461e-09,2,9,5.200411285759245e-09,5.198171981856281e-09,6.673134328358209
109,17,9.00826450427324,0.29738126941855303,0.024833225360868117,3,8,0.024832916941095056,0.024832914760735868,3.3626865671641792
110,37,412.47380751154026,0.1737551867219917,4.7409217340031064e-08,2,8,3.6377571107213555e-08,3.636841558669128e-08,5.755223880597015
111,22,63.3914058379201,0.340793489318413,0.04010145566500111,3,7,0.040101225878634635,0.04010122425031155,2.934328358208955
112,18,15.84229048085091,0.1724137931034483,3.716921582913788e-08,2,8,3.239454710769272e-08,3.239059367763848e-08,5.8
113,21,50.12696388302969,0.1721479958890031,2.384696668752981e-08,2,8,1.7512168846456457e-08,1.7506910131123797e-08,5.808955223880597
114,8,2.953718506290557,0.14972067039106146,5.4990657525629046e-09,2,9,3.5717266857160324e-09,3.57012573362466e-09,6.67910447761194
115,22,43.279642776692214,0.3012589928057554,0.02725198891043607,3,8,0.027251663314854926,0.027251661001180403,3.319402985074627
116,12,2.5496822086963817,0.293859649122807,0.01674385136228593,3,8,0.01674362052191337,0.016743618895987033,3.4029850746268657
117,9,10.93230928670906,0.30719853278312703,0.015718861826047682,1,8,0.015718570070132047,0.01571856804302056,3.255223880597015
118,53,231.60596059476228,0.33283656234475906,0.07485048522083206,3,7,0.07485200804462339,0.0748520187171428,3.0044776119402985
119,87,42444.321473238146,0.3808982376350199,0.1055303297110249,2,6,0.10553216810078603,0.10553218098380052,2.6253731343283584
120,30,40.38142052607985,0.30961182994454717,0.04276959534471399,3,8,0.042768968505015124,0.042768964085734246,3.2298507462686565
121,26,212.9517506652807,0.17245817245817247,4.2196679531160555e-08,2,8,3.596008006594146e-08,3.5954911665426934e-08,5.798507462686567
122,14,5.403517283137106,0.1716628234691263,3.340530144422011e-08,2,8,2.9763594886433407e-08,2.976058097274553e-08,5.825373134328358
123,15,2.8013324660258725,0.31264582361175924,0.02937819218470104,3,8,0.029378222663438425,0.029378222880899616,3.198507462686567
124,24,19.680470354238437,0.2992407324698526,0.031597202545095106,3,8,0.03159673282344295,0.031596729504223195,3.3417910447761194
125,34,496.93879037885,0.31264582361175924,0.028299639240687225,1,8,0.02829907582084677,0.02829907189541116,3.198507462686567
126,15,11.561793910866736,0.17192712342827818,2.755752776768754e-08,2,8,2.3443238066053634e-08,2.343982838116931e-08,5.816417910447761
127,15,32.8570756316869,0.17192712342827818,1.807820616904116e-08,2,8,1.3481682154613572e-08,1.3477866541339395e-08,5.816417910447761
128,22,14.670881261936737,0.319047619047619,0.04449345805590979,3,8,0.04449332509634277,0.04449332416280234,3.1343283582089554
129,22,14.850101002759551,0.30248306997742663,0.03633027165225054,3,8,0.036330824200500274,0.03633082806969452,3.3059701492537314
130,34,102.40988722953796,0.31783681214421255,0.05304499093607758,3,8,0.05304433342105778,0.05304432878490358,3.1462686567164178
131,22,73.14865388298468,0.33975659229208927,0.04331754458915187,3,7,0.04331778280938303,0.04331778447993925,2.943283582089552
132,14,45.15910174688317,0.3045454545454545,0.013352524984601136,1,8,0.013352320765192492,0.013352319343611627,3.283582089552239
133,20,107.35398749253726,0.310760667903525,0.020236022811339214,1,8,0.02023558633825622,0.02023558331601525,3.217910447761194
134,21,160.80169549995466,0.3145539906103286,0.022648497053816444,1,8,0.02264813696650934,0.022648134471707642,3.1791044776119404
135,18,11.809275968313985,0.17263591857768618,3.731524769675882e-08,2,8,3.1172365200301445e-08,3.116727264226353e-08,5.7925373134328355
136,7,1.1342546880920492,0.2515959444235824,0.0029532373812546555,1,9,0.0029531448765271282,0.002953144239490785,3.9746268656716417
137,30,55.66026871696563,0.32587548638132297,0.04625646789013458,3,7,0.046257429882520205,0.046257436625398614,3.0686567164179106
138,29,39.03225860275016,0.26090342679127726,0.012335040120795667,1,9,0.012334532073213517,0.012334528582911845,3.8328358208955224
139,16,11.875762550701639,0.3334992533598805,0.026687697089576783,3,7,0.026687648121923223,0.026687647771777897,2.9985074626865673
140,11,85.15063442113967,0.30961182994454717,0.014304392740097977,1,8,0.014304186944103974,0.014304185520487855,3.2298507462686565
141,36,188.7205356471697,0.3155911446066887,0.05730667094487424,3,8,0.05730744088669176,0.05730744628280058,3.1686567164179102
142,17,7.193185958157712,0.31337698783910195,0.03260390111070843,3,8,0.03260392072665355,0.032603920866754746,3.191044776119403
