UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,14,13.71020419209644,0.35600425079702447,0.006862686884450519,1,5,0.006862534464807024,0.006862532961959594,2.808955223880597
2,27,144.84798939703023,0.29067245119305857,7.918756188347528e-05,2,5,7.918966913791694e-05,7.918968954194508e-05,3.4402985074626864
3,24,35.80400096082512,0.369757174392936,0.011075569085731695,1,5,0.011075282235616142,0.011075279448210948,2.7044776119402987
4,47,78.31508237418304,0.4038577456298975,0.04079812445690886,2,5,0.0407987658900305,0.04079877241411887,2.476119402985075
5,34,34.18365913959847,0.40023894862604537,0.04024779840845374,3,5,0.04024766931557062,0.04024766786863828,2.4985074626865673
6,35,33.49903794551123,0.37767756482525366,0.035398140758504094,3,5,0.035398136511826814,0.035398136265724967,2.647761194029851
7,27,177.04398777843323,0.30207394048692515,0.0002019299778011496,2,5,0.00020193523818473575,0.00020193529003895963,3.31044776119403
8,36,29.330531495186346,0.39434961742201297,0.04170500259553834,3,5,0.04170484587064751,0.041704844131113056,2.535820895522388
9,20,14.070111005165383,0.3747203579418345,0.015081463265469691,2,4,0.015081713373746829,0.01508171589812355,2.6686567164179102
10,29,60.05044150922636,0.38154897494305234,0.025060758058002567,2,4,0.02506118601284863,0.02506119034519806,2.62089552238806
11,24,63.71550938005333,0.39135514018691586,0.018024205490437043,1,5,0.01802381267933161,0.01802380888985449,2.555223880597015
12,34,42.649512212885796,0.40878584502745574,0.037995757616608776,2,5,0.0379962335798567,0.037996238416994996,2.446268656716418
13,35,79.92923916616712,0.3911266783420899,0.018555442940513627,1,5,0.018554995845403943,0.018554991522998825,2.556716417910448
14,18,3.81864934560987,0.34027425088877605,0.014844584529348571,2,5,0.014844775504484186,0.014844777435543795,2.9388059701492537
15,288,26508.24497647198,0.5482815057283142,0.18854680829028322,1,4,0.18854558558285267,0.18854557358852303,1.8238805970149254
16,30,13.937136978557737,0.39365452408930673,0.033363141427987214,3,5,0.03336304939104339,0.03336304830959999,2.5402985074626865
17,65,291.341773140673,0.45117845117845123,0.07174161242751012,3,4,0.07174145504515685,0.07174145310785833,2.216417910447761
18,22,55.940003920098846,0.3063557384545039,0.00042279734257745516,2,5,0.0004228057856212925,0.00042280586856797026,3.264179104477612
19,57,8350.547862963092,0.3857225100748417,0.0027010470445563498,2,4,0.002701079943047581,0.002701080263037407,2.5925373134328358
20,35,57.884671191570554,0.39434961742201297,0.021453662032988485,1,5,0.021453366470652945,0.02145336355121296,2.535820895522388
21,25,177.65866462954224,0.3045454545454545,0.0005011276258486259,2,5,0.0005011393213803361,0.0005011394378505226,3.283582089552239
22,52,167.63394428271818,0.4431216931216931,0.05982630549413242,3,4,0.05982612893566659,0.059826126872080304,2.256716417910448
23,76,665.5338442435718,0.45516304347826086,0.07730994014461642,3,4,0.07730978193017189,0.07730977998531058,2.1970149253731344
24,15,352.45833214790457,0.30330466274332274,0.00022761451925800856,2,5,0.0002276196996330072,0.0002276197510742848,3.2970149253731345
25,19,31.630550071264967,0.2979101823032459,0.00046502871700662934,2,5,0.0004650365630176579,0.0004650366393350996,3.3567164179104476
26,44,120.07503491388952,0.3955135773317592,0.026867746431606863,1,5,0.026867144567146645,0.026867138753337908,2.5283582089552237
27,15,3.5662031811822974,0.36792970895112576,0.012281760628485067,2,5,0.012281946336999057,0.012281948210674182,2.717910447761194
28,24,21.271251381944058,0.3759820426487093,0.017993371198800078,2,4,0.01799367753586071,0.017993680631717985,2.6597014925373132
29,15,4.6373452078480115,0.30932594644506,0.00697965634964742,1,6,0.006979447880336879,0.006979445857094001,3.2328358208955223
30,145,5043.636846751284,0.48585931834662804,0.11268005531707166,2,4,0.11268134744094076,0.11268136052866247,2.0582089552238805
