0,0
2,2
4,4
6,6
8,8
10,10
12,12
14,14
16,16
18,18
20,20
22,22
24,24
26,26
28,28
30,30
32,32
34,34
36,36
38,38
40,40
42,42
44,44
46,46
48,48
50,50
52,52
54,54
56,56
58,58
60,60
62,62
64,64
66,66
68,68
70,70
72,72
74,74
76,76
78,78
80,80
82,82
84,84
86,86
88,88
90,90
92,92
94,94
96,96
98,98
100,100
102,102
104,104
106,106
108,108
110,110
112,112
114,114
116,116
118,118
120,120
122,122
124,124
126,126
128,128
130,130
132,132
134,134
136,136
138,138
140,140
142,142
144,144
146,146
148,148
150,150
152,152
154,154
156,156
158,158
160,160
162,162
164,164
166,166
168,168
170,170
172,172
174,174
176,176
178,178
180,180
182,182
184,184
186,186
188,188
190,190
192,192
194,194
196,196
198,198
200,200
202,202
204,204
206,206
208,208
210,210
212,212
214,214
216,216
218,218
220,220
222,222
224,224
226,226
228,228
230,230
232,232
234,234
236,236
238,238
240,240
242,242
244,244
246,246
248,248
250,250
252,252
254,254
256,256
258,258
260,260
262,262
264,264
266,266
268,268
270,270
272,272
274,274
276,276
278,278
280,280
282,282
284,284
286,286
288,288
290,290
292,292
294,294
296,296
298,298
300,300
302,302
304,304
306,306
308,308
310,310
312,312
314,314
316,316
318,318
320,320
322,322
324,324
326,326
328,328
330,330
332,332
334,334
336,336
338,338
340,340
342,342
344,344
346,346
348,348
350,350
352,352
354,354
356,356
358,358
360,360
362,362
364,364
366,366
368,368
370,370
372,372
374,374
376,376
378,378
380,380
382,382
384,384
386,386
388,388
390,390
392,392
394,394
396,396
398,398
400,400
402,402
404,404
406,406
408,408
410,410
412,412
414,414
416,416
418,418
420,420
422,422
424,424
426,426
428,428
430,430
432,432
434,434
436,436
438,438
440,440
442,442
444,444
446,446
448,448
450,450
452,452
454,454
456,456
458,458
460,460
462,462
464,464
466,466
468,468
470,470
472,472
474,474
476,476
478,478
480,480
482,482
484,484
486,486
488,488
490,490
492,492
494,494
496,496
498,498
500,500
502,502
504,504
506,506
508,508
510,510
512,512
514,514
516,516
518,518
520,520
522,522
524,524
526,526
528,528
530,530
532,532
534,534
536,536
538,538
540,540
542,542
544,544
546,546
548,548
550,550
552,552
554,554
556,556
558,558
560,560
562,562
564,564
566,566
568,568
570,570
572,572
574,574
576,576
578,578
580,580
582,582
584,584
586,586
588,588
590,590
592,592
594,594
596,596
598,598
600,600
602,602
604,604
606,606
608,608
610,610
612,612
614,614
616,616
618,618
620,620
622,622
624,624
626,626
628,628
630,630
632,632
634,634
636,636
638,638
640,640
642,642
644,644
646,646
648,648
650,650
652,652
654,654
656,656
658,658
660,660
662,662
664,664
666,666
668,668
670,670
672,672
674,674
676,676
678,678
680,680
682,682
684,684
686,686
688,688
690,690
692,692
694,694
696,696
698,698
700,700
702,702
704,704
706,706
708,708
710,710
712,712
714,714
716,716
718,718
720,720
722,722
724,724
726,726
728,728
730,730
732,732
734,734
736,736
738,738
740,740
742,742
744,744
746,746
748,748
750,750
752,752
754,754
756,756
758,758
760,760
762,762
764,764
766,766
768,768
770,770
772,772
774,774
776,776
778,778
780,780
782,782
784,784
786,786
788,788
790,790
792,792
794,794
796,796
798,798
800,800
802,802
804,804
806,806
808,808
810,810
812,812
814,814
816,816
818,818
820,820
822,822
824,824
826,826
828,828
830,830
832,832
834,834
836,836
838,838
840,840
842,842
844,844
846,846
848,848
850,850
852,852
854,854
856,856
858,858
860,860
862,862
864,864
866,866
868,868
870,870
872,872
874,874
876,876
878,878
880,880
882,882
884,884
886,886
888,888
890,890
892,892
894,894
896,896
898,898
900,900
902,902
904,904
906,906
908,908
910,910
912,912
914,914
916,916
918,918
920,920
922,922
924,924
926,926
928,928
930,930
932,932
934,934
936,936
938,938
940,940
942,942
944,944
946,946
948,948
950,950
952,952
954,954
956,956
958,958
960,960
962,962
964,964
966,966
968,968
970,970
972,972
974,974
976,976
978,978
980,980
982,982
984,984
986,986
988,988
990,990
992,992
994,994
996,996
998,998
1000,1000
1002,1002
1004,1004
1006,1006
1008,1008
1010,1010
1012,1012
1014,1014
1016,1016
1018,1018
1020,1020
1022,1022
1024,1024
1026,1026
1028,1028
1030,1030
1032,1032
1034,1034
1036,1036
1038,1038
1040,1040
1042,1042
1044,1044
1046,1046
1048,1048
1050,1050
1052,1052
1054,1054
1056,1056
1058,1058
1060,1060
1062,1062
1064,1064
1066,1066
1068,1068
1070,1070
1072,1072
1074,1074
1076,1076
1078,1078
1080,1080
1082,1082
1084,1084
1086,1086
1088,1088
1090,1090
1092,1092
1094,1094
1096,1096
1098,1098
1100,1100
1102,1102
1104,1104
1106,1106
1108,1108
1110,1110
1112,1112
1114,1114
1116,1116
1118,1118
1120,1120
1122,1122
1124,1124
1126,1126
1128,1128
1130,1130
1132,1132
1134,1134
