UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,7,0.5240958336196431,0.2778929904603899,0.004050808077621427,1,8,0.004050702013354297,0.00405070093847361,3.598507462686567
2,27,132.170666868288,0.20247809005741915,4.927650977063348e-07,2,7,4.924654416400162e-07,4.924654352058346e-07,4.938805970149254
3,17,58.91925360565538,0.31919961886612674,0.009133328807695745,1,7,0.009133110627081165,0.00913310842007899,3.1328358208955223
4,44,110.44179152890646,0.3584804708400214,0.054320654768881385,3,6,0.05432164379701637,0.054321654047430494,2.78955223880597
5,31,57.773747304409625,0.34536082474226804,0.045217928731184624,3,7,0.0452175660392539,0.04521756221300183,2.8955223880597014
6,30,32.72522843806272,0.3154425612052731,0.032999779449298716,3,7,0.032999565599785986,0.03299956326710632,3.1701492537313434
7,25,166.78808613174053,0.20211161387631976,8.180689297000571e-07,2,7,8.178142944163414e-07,8.178144024672384e-07,4.947761194029851
8,32,33.203335533960754,0.34218590398365684,0.04606714722638238,3,7,0.046066722184383714,0.04606671770891327,2.9223880597014924
9,17,8.601471637366268,0.32088122605363983,0.01751552407473451,3,6,0.017515872501787946,0.017515876108738573,3.1164179104477614
10,22,7.518888850472034,0.32555879494655005,0.027446307019619465,3,6,0.027446853803999652,0.027446859464624808,3.071641791044776
11,10,1.1715295081056953,0.3277886497064579,0.009478027929107284,1,7,0.009477865929018838,0.009477864301219722,3.0507462686567166
12,32,40.00240055687632,0.3543098889476467,0.046617045526651704,3,6,0.046617779663184464,0.046617787262422085,2.8223880597014928
13,21,84.12205623339102,0.3239845261121857,0.010965011562235222,1,7,0.010964741778204482,0.010964739059266189,3.0865671641791046
14,17,4.276327719528282,0.2965914121292607,0.016455153989544648,3,7,0.01645535889009161,0.016455361004125185,3.3716417910447762
15,248,29365.968477434362,0.4463690872751499,0.1865746692047019,3,6,0.1865727978712462,0.18657277873971181,2.2402985074626867
16,26,16.069565127639414,0.32651072124756336,0.02970822472639016,3,7,0.029707904409110208,0.029707901017839673,3.062686567164179
17,46,78.9877887121503,0.3496868475991649,0.06609770315351,3,7,0.06609717877766208,0.06609717319909739,2.8597014925373134
18,21,111.11196173865291,0.23239680887963923,2.7645945012615274e-06,2,6,2.7644682448665418e-06,2.7644687047989146e-06,4.302985074626866
