UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,17,7.188156827027331,0.45148247978436656,0.012776646288453488,1,4,0.012776699091173323,0.012776699094075717,2.2149253731343284
2,27,36.07897349358435,0.34679089026915116,0.0006094361694552093,2,4,0.0006094078714542791,0.0006094078699752322,2.8835820895522386
3,35,30.192266500277352,0.4592186429061001,0.02341475931933798,1,4,0.023414924806051205,0.02341492481547873,2.1776119402985072
4,50,75.92750409036341,0.47788873038516405,0.024129020981392912,2,3,0.024128624551419037,0.02412862452990924,2.0925373134328358
5,38,22.33047398007313,0.45733788395904434,0.03251786900934956,1,4,0.0325178832356055,0.03251788323569217,2.1865671641791047
6,39,20.08862601902637,0.4649548924358085,0.02918914151180947,3,3,0.029189030475804602,0.029189030468803646,2.1507462686567163
7,29,244.26382704271708,0.4102878138395591,0.0027456187427231447,2,3,0.0027455482335728833,0.002745548229789439,2.437313432835821
8,40,17.19925480214144,0.44253632760898287,0.033019818396762324,1,4,0.033019839859242395,0.03301983985968421,2.2597014925373133
9,23,8.84440223061884,0.4267515923566879,0.009991570288312174,2,3,0.009991388347571888,0.009991388337632587,2.343283582089552
10,30,19.360620104508172,0.44400265076209405,0.015620875429425796,2,3,0.015620602044107632,0.015620602029157634,2.2522388059701495
11,41,66.28847021999984,0.46398891966759004,0.027171034235358896,1,4,0.02717130508780594,0.0271713051036724,2.1552238805970148
12,37,22.96884826355155,0.47450424929178464,0.02459944767000309,2,3,0.02459913766888927,0.02459913765188974,2.1074626865671644
13,39,48.1501767025641,0.46238785369220153,0.024169834018951793,1,4,0.024170074528864462,0.024170074542878978,2.162686567164179
14,19,3.6851517158294196,0.4286628278950736,0.010642165410826456,2,4,0.010642036261428634,0.0106420362542345,2.3328358208955224
15,351,13001.320570598378,0.6220984215413184,0.16987501427487428,1,3,0.16987535259475323,0.1698753526139616,1.6074626865671642
16,33,6.788718290812217,0.4502688172043011,0.02766709964023279,1,4,0.027667081782211687,0.027667081780489405,2.2208955223880595
17,97,265.8156837696285,0.5007473841554558,0.07171104550139788,1,3,0.07171101943056203,0.07171101942784215,1.9970149253731344
18,23,38.82406234259946,0.36813186813186816,0.0015622808693558892,2,4,0.0015622269201439388,0.0015622269172684403,2.716417910447761
19,99,2647.347472879221,0.48869438366156087,0.022307471377692133,2,3,0.02230697630926456,0.022306976282460367,2.046268656716418
20,53,77.87176546519429,0.4806312769010043,0.03790830538834851,1,3,0.03790841498695018,0.03790841499273404,2.080597014925373
21,30,86.87412798920008,0.4128157732593962,0.004576063837731599,2,3,0.004575951613340494,0.004575951607293077,2.4223880597014924
22,64,73.7581960479812,0.4848046309696093,0.05119008029475674,1,3,0.05118999380361966,0.051189993797577674,2.062686567164179
23,161,1141.8491391196335,0.5271439811172305,0.10189009628829558,1,3,0.1018902464749623,0.10189024648222782,1.8970149253731343
24,15,28.729886904031922,0.3473302229134267,0.0010022017263210672,2,4,0.0010021646907715745,0.0010021646887986286,2.87910447761194
25,21,253.94842388422728,0.4347826086956522,0.004059250421086686,2,3,0.004059175691350803,0.004059175687283929,2.3
26,64,58.865456767465226,0.44341495698213107,0.03828055080800384,1,4,0.03828100709950816,0.03828100712621392,2.255223880597015
27,16,2.043938691142425,0.41796631316281974,0.00775501318086966,2,4,0.007754879185789736,0.0077548791784523285,2.3925373134328356
28,26,35.81359198169673,0.43086816720257237,0.01009204885999819,2,3,0.010091836406635414,0.010091836395074898,2.3208955223880596
29,27,27.988342291179553,0.46238785369220153,0.020612739831991893,1,3,0.02061288988519985,0.020612889893901656,2.162686567164179
30,178,3226.265162045083,0.554635761589404,0.0806444876714524,2,3,0.0806435402792965,0.0806435402268888,1.8029850746268656
31,40,25.574243023525348,0.44341495698213107,0.0288761028504345,1,4,0.028876297962129732,0.028876297973190485,2.255223880597015
32,14,4.277394596509791,0.3500522466039708,0.00035574020406098215,2,4,0.00035572620503862573,0.0003557262043069444,2.8567164179104476
33,60,45.49475771623208,0.48905109489051096,0.0459685884458486,2,3,0.04596830131275786,0.045968301296326716,2.044776119402985
34,53,60.30538117255495,0.4738330975954739,0.02779602268283425,2,3,0.02779561446968442,0.027795614447291003,2.1104477611940298
35,33,16.523538600489623,0.4611149346180317,0.025395445707398656,1,3,0.02539549519648203,0.02539549519877742,2.1686567164179102
36,58,893.4556117209319,0.410790925812385,0.004442427230013499,2,4,0.0044422871109076004,0.004442287103425172,2.434328358208955
37,30,6.921078203670394,0.45331529093369416,0.019728881679834758,2,4,0.019728637338493074,0.01972863732494833,2.2059701492537314
38,67,153.67480278229846,0.475514549325763,0.043343584101869954,1,4,0.04334397639054374,0.04334397641358242,2.1029850746268655
39,27,664.0962622079766,0.43086816720257237,0.00255217319159704,2,3,0.002552124311839943,0.0025521243092204316,2.3208955223880596
40,18,1.8117016064868303,0.41205412054120544,0.01121245868213749,1,4,0.011212571727544312,0.011212571734230738,2.426865671641791
41,83,233.29225305269327,0.49629629629629635,0.06062171993495128,3,3,0.06062160707441221,0.06062160706691464,2.014925373134328
42,18,3.2784997671314344,0.3781038374717833,0.00784347065083616,1,4,0.007843581349913961,0.007843581356470909,2.644776119402985
43,50,48.99251454961816,0.47017543859649125,0.02613381069418017,2,3,0.026133442152215903,0.02613344213199722,2.126865671641791
44,13,8.965254616915582,0.3437660338635198,0.0004945515212573442,2,4,0.0004945328763270589,0.0004945328753380898,2.908955223880597
45,16,1.3790997692132272,0.41409147095179233,0.013422196725507235,1,4,0.01342219766843459,0.013422197668122417,2.4149253731343285
46,47,60.88653904744328,0.46366782006920415,0.03262067058617365,1,4,0.03262097748772439,0.03262097750556437,2.156716417910448
47,16,5.188291825926497,0.3290766208251473,0.0002738955868156756,2,4,0.00027388363022243706,0.00027388362959607004,3.038805970149254
48,134,620.6819487192186,0.4851556842867487,0.07085896358349009,1,4,0.07085971197175574,0.07085971201526285,2.0611940298507463
49,50,150.3383492387771,0.4926470588235294,0.0337715344990945,2,3,0.03377121422313342,0.03377121420528747,2.029850746268657
50,13,15.37835456763613,0.3515215110178384,0.00045309061541927014,2,4,0.0004530736051707331,0.00045307360427068716,2.8447761194029852
51,19,10.103623690694647,0.4484605087014726,0.011167367375959298,2,4,0.011167239533489989,0.011167239526441339,2.2298507462686565
52,52,68.74083245359108,0.47788873038516405,0.0433499338853978,1,3,0.04335003303014444,0.04335003303539127,2.0925373134328358
53,33,58.89888327514493,0.469187675070028,0.01699357401586559,2,3,0.016993301988438462,0.016993301973611232,2.1313432835820896
54,42,25.848338094718226,0.43733681462140994,0.02851310325833398,1,4,0.028513388714964748,0.028513388731608053,2.2865671641791043
55,15,5.711169587201581,0.3493222106360792,0.0009157606470681095,2,4,0.0009157284310075092,0.0009157284292899431,2.8626865671641792
56,103,838.4397948277073,0.5014970059880239,0.059366679421337186,1,3,0.05936716332060463,0.05936716334898664,1.9940298507462686
57,50,101.14754376508016,0.4502688172043011,0.01806352495288599,2,3,0.01806314725608055,0.01806314723555617,2.2208955223880595
58,44,22.72034583045268,0.4502688172043011,0.02138050491178402,2,3,0.021380127275293606,0.021380127254711327,2.2208955223880595
