UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.21615071733691862,0.0016705631874315004,1,6,0.0016705236665853632,0.0016705236574580163,4.626401486520534
2,11,5.668451225865412,0.08718981778225438,9.482950673183533e-08,2,4,2.3119897038857835e-12,1.2377563658214903e-12,11.469229153539173
3,3,0.0,0.204712936397924,0.00070722021062589,1,6,0.0007072065485604482,0.0007072065454415729,4.884889140841521
4,13,17.407727006846294,0.2804203832906474,0.05692415545297812,3,5,0.056924893567404704,0.05692489373857165,3.5660745779793395
5,7,113.93128897968053,0.27552933009371744,0.02476643922592235,1,5,0.024765989345609578,0.024765989241729503,3.6293776769967248
6,10,97.0539323736708,0.23460913255504656,0.009099638786993127,4,5,0.009099566215676732,0.009099566198815363,4.262408667170572
7,11,191.83973296498107,0.08335448855429596,4.045752705382042e-08,2,4,9.861953491806636e-13,5.279735593925765e-13,11.996954421340055
8,7,38.005897303915006,0.2698422478355553,0.021957035626373786,1,5,0.021956778969334973,0.021956778910050948,3.7058689216427307
9,12,0.6226551226551227,0.25008466900326864,0.036783433140448456,3,5,0.03678428546468921,0.03678428566235901,3.9986457545981353
10,7,6.212838641570388,0.23606996152487875,0.013505552720501787,3,5,0.013505863389301837,0.01350586346136104,4.236032375913328
11,3,0.0,0.25896745779300223,0.011142179930878246,1,5,0.011142136620911599,0.011142136611011919,3.8614890400604684
12,10,183.78090042263025,0.25141137812264935,0.028127226863333323,3,5,0.02812760148918166,0.028127601575886223,3.9775447215923405
13,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0
14,9,6.989553688800577,0.2399546570942755,0.02142201639183185,3,5,0.021422167775428023,0.021422167809717965,4.167454018644494
15,83,13219.53094789559,0.3772421474715973,0.18904143627897768,1,4,0.18904004696773533,0.18904004664764432,2.6508172713529854
16,6,3.521634022582166,0.23769803022505032,0.009661328575186572,1,5,0.009661065724200953,0.009661065663420376,4.20701845553036
17,8,27.38557147444802,0.2876542930265214,0.03671735714146148,1,5,0.03671675675998834,0.03671675662104061,3.4763951877047115
18,8,83.17984819009526,0.08665817255187477,5.132299724843962e-08,2,4,1.251211900327228e-12,6.698539538991426e-13,11.53959252257929
19,14,143.6185747181704,0.08484740476720873,5.932681295108818e-08,2,4,1.4462148788440615e-12,7.74251508636018e-13,11.785864314219703
20,7,267.3310330007423,0.2411758003873761,0.006687574106756757,1,5,0.006687564994961478,0.006687564992999391,4.1463529856387
21,11,66.71242865607968,0.0710597014925373,3.061863605328325e-08,2,5,7.462681360140321e-13,3.9952511856304615e-13,14.072673808023525
22,7,14.343757998562404,0.2816703998580648,0.03191437565976789,1,5,0.031913995137156995,0.031913995049156235,3.5502488032249935
23,26,1048.430101426098,0.31255429365948495,0.07572642228454708,1,4,0.07572507777654369,0.07572507746546728,3.199444129503653
24,7,132.2274494340179,0.07723880597014925,2.2684468995802704e-08,2,5,5.529602812664517e-13,2.9603507447155074e-13,12.946859903381643
25,6,11.890226607633052,0.06247006724618665,5.377374444941409e-09,2,5,1.3109713801114285e-13,7.018470380807867e-14,16.007666456626758
26,9,335.1215112262974,0.23889625596027425,0.006754661064529271,1,6,0.006754537167233006,0.006754537138828716,4.1859174225245654
27,11,7.315912333681274,0.2575600259571707,0.04043267434217911,3,5,0.04043348308362082,0.040433483271183394,3.8825900730662632
28,12,0.6024531024531025,0.25008466900326864,0.03729742090703521,3,5,0.037298290569323794,0.037298290771015104,3.9986457545981353
29,1,0.0,0.17951153324287653,9.736066006275026e-05,6,7,9.73570301795546e-05,9.735702935128414e-05,5.570672713529857
30,79,6312.8288839133465,0.3394166143320996,0.1983919353397033,3,5,0.19839388328220292,0.19839388373379557,2.9462317334341144
31,7,31.24655466324653,0.2816703998580648,0.023712892157504693,1,5,0.023712488267335147,0.023712488174408606,3.5502488032249935
32,9,2.4264311614311618,0.08692318225386828,8.538431616553341e-08,2,4,2.0817227606337385e-12,1.1144797090204667e-12,11.504410838059231
33,5,505.1870111931124,0.2806279483411956,0.02595120409893051,3,5,0.025951006579703378,0.02595100653411255,3.563436948853615
34,14,125.28937102123685,0.28083582089552245,0.04479838748674561,3,5,0.04479854235078477,0.04479854238517943,3.5607993197278907
35,0,0.0,0.0,0.0,7,0,0.0,0.0,0.0
36,16,319.3711179440276,0.07682129891085114,3.1841346043931455e-08,2,5,7.759356298221065e-13,4.154079952233779e-13,13.017223272421761
37,7,28.140306285861378,0.25359756401936806,0.03247751177799836,3,6,0.03247794912291992,0.032477949224216075,3.9432555429579237
38,8,97.70119757062943,0.2865671641791045,0.028952931290034335,1,5,0.02895269334814118,0.02895269329331132,3.489583333333333
39,10,8.898954287620125,0.07018242122719734,5.316075149752349e-08,2,5,1.2963187533623946e-12,6.940026656396086e-13,14.24858223062382
40,5,39.11693546266374,0.23889625596027425,0.004621804215140945,1,6,0.0046216902708700065,0.004621690244757463,4.1859174225245654
41,14,777.8987865464361,0.28831053856194316,0.03820629343214849,1,4,0.03820586860618597,0.038205868508031676,3.4684823003275382
42,4,3.0359731771496477,0.22825307538167083,0.0035144082714237156,1,6,0.0035143323897154173,0.0035143323723202937,4.381101977828168
43,18,123.5078651353643,0.2747306943543154,0.047119919628110504,3,5,0.0471200400631596,0.04712004008907935,3.639928193499622
44,4,2.08656015037594,0.05996599282070658,4.477415089240644e-09,2,5,1.0915866552862236e-13,5.843963367731607e-14,16.67611846250788
45,3,0.0,0.21050991571846486,0.0032082083648804303,1,6,0.003208107462288275,0.003208107438952672,4.750370055429579
46,3,1.6391233766233764,0.21419681254743234,0.0014421809813832624,1,6,0.0014421447190889195,0.0014421447107674033,4.668603552532124
