UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,3,0.0,0.24452554744525548,0.0027616160354100878,1,10,0.0027615532388388046,0.0027615529832172568,4.08955223880597
2,23,92.32556380173615,0.1509348952466772,9.324317592027703e-09,2,9,1.0257247493838076e-09,1.0224424607445954e-09,6.625373134328358
3,11,51.754657980636864,0.2757201646090535,0.009475333818519324,1,9,0.009475161425529016,0.009475160722776804,3.626865671641791
4,34,108.52976441839142,0.3042688465031789,0.057797066722420264,3,8,0.057798021854192874,0.05779802580103978,3.2865671641791043
5,23,93.00517259691489,0.2968542312804608,0.0476203757682586,4,9,0.047620011553882555,0.04762001004154174,3.3686567164179104
6,23,48.343561609271305,0.26682596575069695,0.030042037458100957,4,9,0.030041747508220872,0.03004174628665031,3.7477611940298505
7,22,211.03834355609587,0.1509348952466772,7.253607849109934e-09,2,9,1.1460641787198016e-09,1.1436486538229708e-09,6.625373134328358
8,21,27.250984817972835,0.28730703259005147,0.03979206590102246,4,9,0.03979172905753197,0.039791727653810054,3.4805970149253733
9,16,1.4067309298888249,0.2610050642773666,0.021538344848533723,3,9,0.021538792224062346,0.021538794072395784,3.8313432835820898
10,19,2.901225535838588,0.26471750296325564,0.03247582257221011,3,9,0.03247645235341609,0.032476454954798714,3.7776119402985073
11,7,3.002700452762297,0.2801003344481605,0.010483894882289223,1,9,0.010483782782910815,0.010483782327844584,3.5701492537313433
12,25,87.70011090428008,0.30344202898550726,0.04607645577621751,3,8,0.04607699241004246,0.046076994624914706,3.2955223880597013
13,11,61.633331504005575,0.24461482292807593,0.0044970191046457084,1,10,0.004496911873666673,0.004496911438236746,4.088059701492537
14,16,6.603620004712194,0.25848765432098764,0.019672732558448307,3,9,0.019672880829677518,0.019672881439177486,3.8686567164179104
15,197,26065.05308444375,0.363537710255019,0.18857904126192007,1,8,0.18857734936629894,0.1885773424250754,2.7507462686567163
16,21,32.281455279252775,0.28104026845637586,0.02876516473222203,4,9,0.02876482494544961,0.028764823532605757,3.5582089552238805
17,22,19.58091913863291,0.29541446208112876,0.04696861296271367,4,9,0.04696819975623412,0.046968198036882756,3.3850746268656717
18,18,52.66333860207387,0.15076507650765078,8.03267959001792e-09,2,9,3.947623782947192e-09,3.946009000683355e-09,6.632835820895522
19,31,5128.583110840395,0.17245817245817247,1.862725899553127e-08,2,8,1.14187637813782e-08,1.1415914666704874e-08,5.798507462686567
20,23,146.12649124245223,0.2802174822250104,0.019177362348058422,1,9,0.019177182356672925,0.019177181617461254,3.5686567164179106
21,18,29.379390760039048,0.14955357142857142,5.422558557926997e-09,2,9,1.2093731462746994e-09,1.2077069603408758e-09,6.686567164179104
22,21,17.97258471807853,0.2891670263271472,0.04017727552409244,4,9,0.040176885473970796,0.040176883851186826,3.4582089552238804
23,43,937.2963177908836,0.3210349784379492,0.06936567448361172,4,8,0.06936501174181574,0.06936500898562332,3.1149253731343283
24,14,224.0872408615245,0.15029161058770749,4.54097383077638e-09,2,9,6.524333203010767e-10,6.508953857594216e-10,6.6537313432835825
25,16,246.1815851141392,0.17048346055979643,1.5501046245200423e-08,2,8,1.262892493691187e-08,1.2627791246875894e-08,5.865671641791045
26,17,103.22319643905097,0.27628865979381445,0.010762435312015593,1,9,0.010762243541302752,0.01076224276072629,3.6194029850746268
27,12,5.659073570596076,0.2672516952532908,0.02020727982392735,3,9,0.02020761224225585,0.020207613615111527,3.7417910447761193
28,19,2.392079045664488,0.26233359436178544,0.027473102970344703,3,9,0.027473671871880427,0.027473674222528638,3.8119402985074626
29,4,0.0,0.23475823405746318,0.003320469774155234,1,10,0.0033204071429882775,0.003320406886857187,4.259701492537314
30,121,4901.783964910276,0.33600802407221664,0.15776620630430604,3,8,0.15776792132340742,0.1577679284096876,2.976119402985075
31,16,284.74978829133465,0.29092488059053406,0.022148288002371702,1,9,0.02214800658609528,0.022148005433294884,3.437313432835821
32,13,3.5203323184465063,0.15056179775280898,6.349868108482177e-09,2,9,8.368394112569844e-10,8.346589223049663e-10,6.641791044776119
33,15,21.984712533362774,0.29219363279546445,0.033612238138673076,3,9,0.033612210369276765,0.033612210256986186,3.4223880597014924
34,27,151.2900238216123,0.3044070876874148,0.04143987089700108,3,8,0.041440207021745494,0.041440208406718915,3.2850746268656716
35,3,0.2934782608695652,0.2300824175824176,0.001747789599682377,4,10,0.0017477698493738039,0.0017477697675114204,4.3462686567164175
