UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,2,0.0,0.24411054022697729,0.001305512269742298,1,7,0.0013054865324979496,0.0013054865125308682,4.096504800940535
2,18,24.395091433404428,0.09635213761699973,5.737558426735036e-08,2,3,8.856880793904572e-12,4.933818954143642e-12,10.37859693341735
3,6,48.448491958738245,0.28745570153362576,0.007047444803737393,1,6,0.007047337497950891,0.007047337414892035,3.478796888232961
4,25,61.39301909239912,0.325290603059469,0.06248834474842463,3,5,0.062489195575312205,0.06248919624173369,3.0741742632423414
5,14,85.79843166142736,0.3365617520776456,0.03609590253539751,1,6,0.03609554313671163,0.0360955428549139,2.971222944457746
6,20,94.5416986905248,0.2849066400602716,0.029400188636042563,1,6,0.029399877997639497,0.029399877748830065,3.5099217055399317
7,19,152.806049936892,0.09474626865671643,2.8628554916835147e-08,2,3,4.418732201146404e-12,2.4615009788603563e-12,10.554505356017643
8,12,48.2802783627444,0.32478470787586167,0.03307886374132779,1,6,0.0330786315970536,0.03307863141434358,3.0789626966741834
9,14,1.162328688336753,0.27807798557147684,0.023949364634392407,3,6,0.02394983817889834,0.02394983854989375,3.5961135073130817
10,17,3.4903321462458012,0.28088307621274927,0.034124208426316686,3,6,0.034124920027127824,0.03412492058464829,3.5602002565742694
11,4,0.0,0.29538411197196474,0.009468632956665432,1,6,0.009468570451159867,0.009468570403158526,3.3854224363120493
12,18,43.13724098491234,0.2886476394805516,0.039033315953063356,3,6,0.03903374978947602,0.03903375012872715,3.4644315879374363
13,4,11.822433474635577,0.24004203122319434,0.0012945132872227874,1,7,0.0012944882699204064,0.001294488250639436,4.165937085702239
14,14,10.626799062052953,0.27192261349502483,0.02261716510017481,3,6,0.022617317193696373,0.02261731731181128,3.67751687565439
15,146,16602.855862273394,0.44291954859847105,0.19228499973199445,1,5,0.1922835730179038,0.1922835719094996,2.2577463631133394
16,11,23.449711762620375,0.29455087047133865,0.017373454254558343,1,6,0.01737321206985137,0.017373211879844277,3.394999303175732
17,16,33.248848649550354,0.33929580367860135,0.04475387416432209,1,6,0.04475343983768734,0.044753439495451804,2.947280777298537
18,14,93.84636934043185,0.09602662363856392,2.6465815935454906e-08,2,3,4.085198525137876e-12,2.2757027886818865e-12,10.41377861793741
19,20,179.61297726820962,0.10008408660920748,3.4830905530101166e-08,2,3,5.376300806760676e-12,2.994924803796838e-12,9.991598403696702
20,12,132.54458337256736,0.2728106690583659,0.006997781506310202,1,6,0.006997724968160721,0.006997724924609681,3.6655457920747856
21,13,33.553932418535815,0.07984236122757002,1.6590886318701675e-08,2,4,2.56068507258429e-12,1.4264563518000941e-12,12.524679689140937
22,13,6.597516564681208,0.3268177889893257,0.03994736447818221,1,6,0.03994701734649036,0.039947017073046355,3.0598089629468164
23,35,553.9050055915072,0.3572909617864484,0.07346087766204082,1,5,0.07346011919272448,0.07346011859599151,2.7988393409114463
24,11,42.105688622173886,0.08799963033131555,1.9121207846310252e-08,2,4,2.951265852951989e-12,1.6440334442326746e-12,11.363684099978997
25,10,22.577366793691155,0.08561409818377988,1.3125669777294379e-08,2,4,2.026073994231737e-12,1.1286458439456786e-12,11.680319260659527
26,16,186.1225081101706,0.3031009683079522,0.012532817376165512,1,6,0.012532621169841447,0.012532621018908082,3.2992306345388993
27,11,6.833786430267836,0.28924732294207633,0.02511996974709338,3,6,0.025120368318647918,0.02512036863083575,3.4572489377896733
28,15,1.1190247700328346,0.2782632473873139,0.02560171142670119,3,6,0.025602236512684205,0.025602236924072874,3.5937192905971607
29,1,0.0,0.2367761532473686,0.0007745310404539621,1,7,0.0007745187467950764,0.0007745187373117814,4.223398286884338
30,96,4312.926743680951,0.3842439138255365,0.1631141518341294,3,5,0.16311568310220848,0.16311568430291887,2.6025135702059385
31,11,108.61669768484946,0.3166589342898849,0.01824229884153607,1,6,0.018242023512542498,0.018242023299254395,3.1579718482995704
32,13,5.878857276591588,0.09602662363856392,4.729202270649774e-08,2,3,7.300280883726746e-12,4.066698505396812e-12,10.41377861793741
33,8,11.558667494997811,0.3333384950745077,0.030319750559794186,3,6,0.03031964707783747,0.030319646997663704,2.999953545048796
34,21,88.41290015036081,0.3232764197587912,0.04346624626384009,3,5,0.04346649476017161,0.04346649495376468,3.0933279969697076
35,2,0.0,0.23785486009587595,0.0011795653390473248,1,7,0.0011795535145200443,0.0011795535052358207,4.204244553156972
36,30,403.3526259685752,0.10008408660920748,5.367396878385466e-08,2,4,8.28432625744046e-12,4.6148703120209985e-12,9.991598403696702
37,14,23.130418263973784,0.31713981346116793,0.03953165473490956,3,6,0.03953198317981166,0.039531983436974574,3.153183414867729
38,20,297.7500047582135,0.34348119599371557,0.035795779821106426,1,6,0.03579541403971379,0.03579541375746878,2.9113675265597254
39,16,62.933831283382254,0.0928884986830553,4.160095055480071e-08,2,3,6.421838057000563e-12,3.5773527394005842e-12,10.765595463137997
40,12,36.16559213524391,0.270689004749422,0.007295015511481506,4,7,0.007294852308261586,0.00729485218350399,3.6942763926658357
41,22,353.76058206226134,0.3426358772176852,0.0466351267350727,1,5,0.04663470374684359,0.046634703412422984,2.9185501767074875
42,10,34.1355533360011,0.2532887412543106,0.003822997856147203,4,7,0.003822908038824232,0.0038229079701183758,3.948063364553443
43,23,89.62446589146455,0.31810596673903896,0.042966322297326685,3,5,0.04296656757452715,0.04296656776537541,3.1436065480040454
44,9,13.70352817307525,0.08434385933832321,1.249393823759609e-08,2,3,1.9285437883549606e-12,1.0743156042436311e-12,11.85622768325982
45,6,0.0,0.2589418067751756,0.007590049914850012,1,7,0.0075899375848277,0.007589937496315223,3.8618715627802933
46,4,35.39317968669845,0.2890471517843309,0.006344660633864296,1,6,0.006344562777756783,0.0063445627019443765,3.459643154505595
47,15,7.838222337126702,0.08214994392200846,2.9021208127912542e-08,2,4,4.479970402266206e-12,2.4956148883138097e-12,12.172862843940349
48,34,2617.8135655311307,0.35975291501150575,0.04611561514066598,1,6,0.04611513537352826,0.04611513500393789,2.7796856071840796
49,19,86.36156919418227,0.3281014409492209,0.04648555825729238,3,6,0.04648575651305962,0.046485756667514186,3.0478378793672123
50,12,17.384129454872184,0.08006726928736599,1.753218639981441e-08,2,4,2.705875120459701e-12,1.5073358219430593e-12,12.489498004620877
51,13,19.550202665206655,0.30048426930097705,0.02368194345761382,3,6,0.023681997387834625,0.023681997429485246,3.3279612351299495
52,8,74.62259587110412,0.2797542761743859,0.00943837360865679,1,6,0.009438331763186094,0.009438331730553109,3.5745655568697945
53,13,38.750403955490796,0.27352530080442583,0.016097323785043104,3,6,0.01609763703538231,0.016097637280996578,3.655968925211102
54,6,3.4988070428729308,0.24670592695118618,0.003373469620612399,1,7,0.0033734093335941523,0.003373409287333484,4.0534089000539595
55,11,24.742068465936885,0.08613297150610583,1.6432162359468365e-08,2,4,2.5363923468654605e-12,1.4129240046092084e-12,11.609955891619409
56,22,997.9260024788815,0.3395716539254945,0.027556261575708865,4,6,0.027555918552539305,0.02755591828897882,2.9448865605826167
57,5,139.82826156444045,0.2549897034971662,0.002555237945098182,3,5,0.0025552251498098056,0.0025552251396783725,3.9217269806783137
58,12,4.100508885902415,0.29207911491493577,0.025459246778636032,3,6,0.025459573426568356,0.02545957368267939,3.423729903766782
59,10,4.628000838238156,0.2594243070362473,0.011018993177961145,1,6,0.011018808188837765,0.011018808042578307,3.854688912632531
60,9,5.274289188969659,0.30824585559288425,0.022529132237817544,1,6,0.022528958917951123,0.022528958780903614,3.24416365007272
61,13,173.77161049839046,0.33043760627243524,0.026757573658985945,1,6,0.026757260260323625,0.026757260016364647,3.026289928923925
62,23,603.7356332552497,0.3154630923930198,0.01851581393639781,4,6,0.018515478020133886,0.018515477761692392,3.1699429318791745
