UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,13,3.3143526224386464,0.30832949838932355,0.0053446298809468745,1,7,0.005344481845838932,0.005344480377075104,3.243283582089552
2,27,98.8984099600117,0.24714127628181484,3.382760184294296e-05,2,6,3.3829063230104845e-05,3.382907789182932e-05,4.046268656716418
3,23,41.31225028421911,0.35867237687366166,0.01057279642090682,1,6,0.010572517827008686,0.010572515080013622,2.7880597014925375
4,45,77.02496834478265,0.3995229576624925,0.041170257379085806,3,5,0.04117094057708999,0.04117094763228122,2.502985074626866
5,34,34.69122498357838,0.38953488372093026,0.04077655699390275,4,6,0.04077640651412295,0.040776404811865126,2.5671641791044775
6,35,36.374726254498384,0.36612021857923494,0.035883170454955524,4,6,0.03588314584235661,0.03588314536501289,2.7313432835820897
7,27,291.051450442533,0.3008531656937584,0.00014471814847805774,2,5,0.0001447224442497924,0.0001447224875698286,3.3238805970149254
8,34,26.874864820092796,0.38111490329920367,0.04082079600265479,4,6,0.04082062523212034,0.04082062331593534,2.6238805970149253
9,20,21.51282706445842,0.3657205240174673,0.015125629276829741,3,5,0.015125892962734444,0.015125895665055294,2.734328358208955
10,28,28.656869562348742,0.369757174392936,0.025220943519436448,3,5,0.025221396483553416,0.025221401138839285,2.7044776119402987
11,22,55.58144115859586,0.37789058093626626,0.01489252163835322,1,6,0.014892170086174172,0.014892166651781943,2.6462686567164178
12,34,49.82512593583465,0.4082876294942109,0.0390683676039203,3,5,0.03906888693461763,0.039068892292505195,2.4492537313432834
13,35,85.28894217376143,0.37895927601809953,0.018591629628528103,1,6,0.018591170647591238,0.01859116614791183,2.638805970149254
14,18,3.9005382615026196,0.3308641975308642,0.015198551125418874,3,6,0.015198756254291927,0.015198758359741575,3.0223880597014925
15,285,26988.516023077238,0.5250783699059561,0.1886657050956321,1,5,0.18866434466009482,0.18866433109737465,1.9044776119402984
16,30,15.502816152731741,0.38351459645105895,0.03374728297055256,4,6,0.03374717371144353,0.03374717242232116,2.6074626865671644
17,65,283.692070876134,0.43534762833008445,0.07277688415101649,4,5,0.07277667936603024,0.0727766768799998,2.2970149253731345
18,22,82.0332702136942,0.30551755585955315,0.0002803188036081221,2,5,0.00028032526663887114,0.00028032533152600933,3.273134328358209
19,56,3682.714591461175,0.32149712092130517,0.001045492905451463,2,5,0.0010455159289851203,0.001045516161209155,3.1104477611940298
20,34,66.69392263318338,0.38154897494305234,0.021056882289096135,1,6,0.02105658685768192,0.02105658389709988,2.62089552238806
21,25,371.30672291636614,0.30357951971001357,0.00042260191871043486,2,5,0.00042261201351898525,0.00042261211572634945,3.2940298507462686
22,51,155.5572609544216,0.4262086513994911,0.060229288139080704,4,5,0.0602290693882082,0.06022906683754932,2.346268656716418
23,75,632.2184307224281,0.4387688277668631,0.07796920056119051,4,5,0.07796900619529872,0.0779690038180276,2.2791044776119405
24,15,433.5850992514144,0.30248306997742663,0.00016400298695445472,2,5,0.00016400742654364709,0.00016400747169831426,3.3059701492537314
25,19,38.74877040119445,0.2967227635075288,0.00033130716460402174,2,5,0.00033131304528383914,0.0003313131033889617,3.370149253731343
26,43,121.0507896312621,0.38329519450800914,0.026663890712411285,1,6,0.026663281061275815,0.026663275088528404,2.608955223880597
27,15,4.471862552104785,0.3663203936577365,0.0122989236659237,3,5,0.012299119633906145,0.012299121641116023,2.7298507462686565
28,23,19.490612921223693,0.36393264530146663,0.01673127916261555,3,5,0.01673160038584192,0.01673160369044727,2.7477611940298505
29,14,1.9716127462452273,0.30112359550561796,0.006815661313591298,1,7,0.006815455183405067,0.0068154531538914,3.3208955223880596
30,145,7296.729484574865,0.48028673835125446,0.11486785782467263,3,4,0.11486924060549124,0.11486925482857495,2.082089552238806
31,28,42.71234154800143,0.379173740803622,0.019744352936094382,1,6,0.01974400120552965,0.019743997705664738,2.6373134328358208
32,14,4.815539180258529,0.2416155787955283,1.9192573899358712e-05,2,6,1.9193348609830968e-05,1.9193356359773698e-05,4.138805970149254
33,44,59.30861645614914,0.4267515923566879,0.05286720542625259,3,5,0.052867441694966745,0.05286744407320693,2.343283582089552
34,48,67.42114684356436,0.40119760479041916,0.046217905833636184,3,5,0.04621861019019365,0.04621861746748586,2.4925373134328357
35,19,5.766170699916957,0.3579059829059829,0.01649109639756677,1,6,0.016490972757644797,0.01649097142618198,2.7940298507462686
36,49,320.1110270602261,0.25621414913957935,0.00011676980118073806,2,6,0.00011677423999030981,0.00011677428467691928,3.9029850746268657
37,28,8.983389253811456,0.39250146455770357,0.033860202336156775,3,5,0.03386058897597188,0.03386059294770367,2.547761194029851
38,43,147.4836484922309,0.39250146455770357,0.030417723513947014,1,6,0.030417055309044858,0.030417048799668767,2.547761194029851
39,27,86.0751881054066,0.2475979305247598,4.194839260120851e-05,2,6,4.195009219291997e-05,4.1950109254276256e-05,4.038805970149253
40,18,8.431330980545397,0.3734671125975474,0.012166197052819547,1,6,0.012165871604514725,0.012165868441731708,2.6776119402985072
41,48,131.62793349609234,0.4262086513994911,0.05350153429872843,4,5,0.053501419358621544,0.05350141790615972,2.346268656716418
42,16,2.0570032477834905,0.2920662598081953,0.004359808825567713,1,7,0.004359590176972495,0.00435958806716263,3.4238805970149255
43,47,95.83279198271921,0.4053236539624924,0.044457246823801075,3,5,0.04445786859683512,0.04445787502405851,2.467164179104478
44,13,8.937812756464174,0.2837780601440068,8.028907060773269e-05,2,5,8.029082640294935e-05,8.029084369195359e-05,3.523880597014925
45,14,1.2573698738541357,0.3383838383838384,0.014866523964901257,4,6,0.014866477748423748,0.014866477172883396,2.955223880597015
46,27,81.58266259155592,0.373675404350251,0.01647574175405531,1,6,0.01647537208470753,0.016475368467325745,2.6761194029850746
47,15,3.6110850487886132,0.2411807055435565,1.2342646415467796e-05,2,6,1.2343211474588617e-05,1.2343217157305594e-05,4.146268656716418
48,92,1367.6627073239333,0.4060606060606061,0.05029244118196316,1,6,0.050291224537107514,0.05029121261746781,2.462686567164179
49,41,71.25881992061339,0.41358024691358025,0.045486700168832744,3,5,0.04548715633472745,0.04548716104612148,2.417910447761194
50,13,12.019335693185335,0.24257784214337436,2.2128706889003504e-05,2,6,2.2129630304422423e-05,2.212963963567073e-05,4.122388059701493
51,17,17.59833671553956,0.3606027987082885,0.015961533017594388,3,6,0.01596173154819951,0.015961733598805376,2.773134328358209
52,22,21.945873453282207,0.38483630097645033,0.02144174209326021,1,6,0.02144154544653759,0.02144154348143051,2.598507462686567
53,30,23.153399690461693,0.3611859838274933,0.027799264410191548,3,5,0.02779976651050489,0.027799771685022907,2.7686567164179103
54,26,42.41476250541736,0.373675404350251,0.015356160656722826,1,6,0.015355810099136346,0.015355806658983935,2.6761194029850746
55,15,5.584993644990186,0.2854708138048572,0.00010469861540495197,2,5,0.00010470112880860885,0.00010470115372877853,3.502985074626866
56,57,577.374740531677,0.39135514018691586,0.028050480607284982,1,6,0.028049575464460384,0.028049566692754158,2.555223880597015
57,34,642.2886447503807,0.3927315357561547,0.021187057043886223,2,4,0.021187421984256993,0.021187425722426465,2.546268656716418
58,43,26.985176217823255,0.37180910099889014,0.03972356076234836,3,5,0.039724265835040816,0.03972427311290077,2.68955223880597
59,19,2.6010492503643086,0.3343313373253493,0.017822802934524883,4,6,0.01782271792983714,0.017822716931799026,2.991044776119403
60,38,12.230995238159892,0.38594470046082946,0.04424302537238487,4,6,0.044242886507035846,0.04424288481642988,2.591044776119403
61,37,114.78707997613724,0.38998835855646097,0.032797566318428575,1,6,0.03279722364205383,0.032797220150185935,2.564179104477612
62,37,248.76085807453288,0.379173740803622,0.019861802069786265,1,6,0.01986116894853258,0.019861162803070546,2.6373134328358208
63,36,22.29979873481591,0.4253968253968254,0.044432029471801096,3,5,0.04443204095931507,0.04443204095965282,2.3507462686567164
64,12,2.8614355596498613,0.23247744621790425,9.446247086243919e-06,2,6,9.446751922158719e-06,9.446757004984128e-06,4.3014925373134325
65,16,4.603736465188031,0.35638297872340424,0.01417503657627206,3,5,0.01417529920996776,0.014175301910213916,2.8059701492537314
66,25,6.719146016771496,0.3385548256695301,0.021777153977310844,3,6,0.02177752724071887,0.021777531089796815,2.953731343283582
67,32,847.7940330825414,0.3079044117647059,0.0004639017678155231,2,5,0.00046391245516922086,0.000463912562801425,3.2477611940298505
68,57,251.35930909369648,0.389308541545613,0.03502365423996856,1,6,0.0350231861029963,0.03502318133809073,2.5686567164179106
69,25,4.627579334634649,0.30098831985624436,0.01036832367534711,1,7,0.010367988829490674,0.01036798555375317,3.3223880597014928
70,37,442.0233979939668,0.2924487123526844,0.0002635251756171996,2,5,0.00026353115511687085,0.00026353121445691355,3.419402985074627
71,17,15.866705380880248,0.39434961742201297,0.01805450234017598,3,5,0.018054752606687492,0.0180547552018645,2.535820895522388
72,45,411.15389335843525,0.38818076477404406,0.02417499894025666,1,6,0.024174287318066968,0.02417428041656359,2.5761194029850745
73,186,7679.949912941197,0.43086816720257237,0.07891501988299826,1,6,0.07891289367071865,0.07891287281973657,2.3208955223880596
74,29,52.865911470600494,0.3929618768328446,0.02338566511169422,3,5,0.023386068795493844,0.023386072959015267,2.544776119402985
75,49,62.70489747145801,0.38307604345340196,0.05032555946538565,4,6,0.05032533671361647,0.0503253341699652,2.6104477611940298
76,18,55.45061371546324,0.38351459645105895,0.019972241390572302,1,6,0.019972140375542995,0.019972139332669572,2.6074626865671644
77,55,159.9761203287124,0.39762611275964393,0.05801482920587842,4,6,0.05801460806861336,0.05801460559116894,2.514925373134328
78,70,504.20502218385093,0.38953488372093026,0.03365354798438668,1,6,0.03365274719375068,0.033652739302904626,2.5671641791044775
79,24,26.07603294139125,0.36934950385887544,0.02206026108632496,1,6,0.0220600713796223,0.02206006937917522,2.707462686567164
80,32,123.2901471744437,0.24824008892182292,5.810594542059199e-05,2,6,5.810837436456574e-05,5.8108398810825184e-05,4.028358208955224
81,33,18.371977938803145,0.3783173348390739,0.021984946183981263,1,6,0.021984468363346353,0.021984463651768028,2.6432835820895524
82,14,51.510965369308316,0.24031563845050216,1.2493161323556903e-05,2,6,1.2493695051667653e-05,1.2493700395103267e-05,4.161194029850746
83,45,60.47076689156318,0.3929618768328446,0.05048356796202348,4,6,0.05048342819979824,0.05048342656108256,2.544776119402985
84,47,244.76618751608547,0.3817663817663818,0.02409809954871786,1,6,0.024097308979619095,0.024097301302950545,2.6194029850746268
85,42,450.22454925341066,0.24934871604019354,5.591589654794538e-05,2,6,5.5918291487318144e-05,5.591831555536685e-05,4.01044776119403
86,58,5708.974263898671,0.31264582361175924,0.0003938047436532591,2,5,0.00039381501187260543,0.00039381511560194067,3.198507462686567
87,19,22.047958372180307,0.28891763691246225,0.00020200822527428227,2,5,0.00020201193151530506,0.00020201196787594631,3.461194029850746
88,44,194.34464869370507,0.38998835855646097,0.0319946824889944,1,6,0.031994246916820075,0.0319942425545748,2.564179104477612
89,22,15.682156536038386,0.3695532266960838,0.013200362120712234,1,6,0.013200098722987332,0.013200096100966369,2.7059701492537314
90,16,1934.2542836129132,0.36792970895112576,0.0021218303048433757,2,4,0.0021218488991384854,0.0021218490793353047,2.717910447761194
91,43,132.4474710647635,0.3722222222222222,0.01881934213105246,1,6,0.01881861450588665,0.018818607452651202,2.6865671641791047
92,33,168.31296652630058,0.25436598329536825,9.262717163297399e-05,2,6,9.263052686534294e-05,9.2630560651174e-05,3.9313432835820894
93,33,128.16316837872955,0.38417431192660556,0.022201338280900356,1,6,0.022200923307950166,0.022200919224151322,2.6029850746268655
94,44,283.5463667079253,0.389082462253194,0.027467840125675873,1,6,0.027467350464242195,0.02746734560535579,2.5701492537313433
95,53,44.20822692262069,0.4085365853658537,0.05920900979896405,3,5,0.05920932680658095,0.05920933002715613,2.4477611940298507
96,29,119.84842583794759,0.379173740803622,0.0199889415413282,1,6,0.019988752952449163,0.019988751044610596,2.6373134328358208
97,48,123.50850188636952,0.37325905292479106,0.02032462847520982,1,6,0.020323824577338185,0.020323816788277584,2.6791044776119404
98,34,85.61034535262243,0.38003403289846854,0.017105069559112056,1,6,0.01710447195921871,0.01710446617279576,2.6313432835820896
99,77,1137.8000738563965,0.4396325459317585,0.06918753595658973,3,5,0.0691883115704937,0.06918831955468675,2.274626865671642
100,9,3.9221986751135427,0.28462192013593884,7.774340915636003e-05,2,5,7.774523578997867e-05,7.774525395430424e-05,3.5134328358208955
101,24,21.870089146630548,0.33787191124558746,0.009909742690065,1,6,0.009909487263823532,0.009909484728958569,2.9597014925373135
102,83,442.34972404580094,0.4171855541718555,0.06573352044794921,3,5,0.06573461111828337,0.06573462239469964,2.3970149253731345
103,44,33.319125791445096,0.391812865497076,0.05280198765373107,4,6,0.05280179675177458,0.05280179451770237,2.5522388059701493
104,28,187.47030542363777,0.3740926856504746,0.01638975423911215,1,6,0.016389281165228534,0.016389276570007834,2.6731343283582087
105,82,585.3933814590898,0.44253632760898287,0.08147106957258093,3,5,0.08147096490048762,0.08147096349771371,2.2597014925373133
106,16,2.515374107486027,0.35356200527704484,0.01197133619269842,1,6,0.011971153430535956,0.011971151569824675,2.828358208955224
107,21,12.701043677152054,0.36314363143631434,0.012771484167942626,1,6,0.01277106576176201,0.012771061698090209,2.753731343283582
108,13,3.5906550019918617,0.23851904592381631,1.0884325491441235e-05,2,6,1.088486707483229e-05,1.0884872526273184e-05,4.192537313432836
109,20,5.767443480610902,0.3577148958889482,0.020638255655871643,4,6,0.020638172665034486,0.02063817169590087,2.7955223880597013
110,42,325.9285362769896,0.25523809523809526,7.731499844433039e-05,2,6,7.731807129006347e-05,7.731810220760176e-05,3.917910447761194
111,56,157.1868499754944,0.4305912596401028,0.06150377021891822,4,5,0.0615036785411481,0.061503677289490175,2.3223880597014928
112,17,9.637183472020546,0.24605214836577305,5.777069764223401e-05,2,6,5.777274901464703e-05,5.777276963791674e-05,4.064179104477612
113,17,14.96291464259381,0.2516904583020285,5.074792649256724e-05,2,6,5.074985580549262e-05,5.074987525728139e-05,3.973134328358209
114,6,3.5061868315305396,0.23716814159292035,4.751310050720548e-06,2,6,4.751544246335982e-06,4.751546605064326e-06,4.2164179104477615
