UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.23355391236039483,0.0012751147453235233,1,6,0.001275095720974989,0.0012750957132815746,4.2816666605734675
2,17,23.683188452039868,0.09411880992389049,1.4011357750481799e-07,2,3,1.292842994387197e-11,7.233690168570294e-12,10.62486872505776
3,4,0.47619047619047616,0.22693287315506958,0.0010400726401796232,1,6,0.0010400560686298097,0.0010400560620562871,4.406589429274409
4,16,9.299167342395059,0.30421180238894946,0.0513268979378237,3,5,0.05132744573109315,0.05132744595503159,3.2871834430718496
5,13,138.35936010133503,0.32400971333807155,0.03966942182723145,4,5,0.03966910291467453,0.039669102784496466,3.0863272267291584
6,18,164.01781108807546,0.27362750590212476,0.02963524382936671,4,5,0.029634983323127844,0.02963498321459447,3.654603351015797
7,13,115.67671718594889,0.08966523847638778,4.669493499244627e-08,2,3,4.307677130248772e-12,2.4102226615543214e-12,11.152593992858643
8,9,63.01485937251717,0.30858067936959194,0.026918448058904008,1,5,0.02691826406569017,0.026918263990638975,3.2406435880656166
9,13,0.49692772106565214,0.26788204646061037,0.027831618339077,3,5,0.02783208598867044,0.027832086179762114,3.732986264710506
10,12,4.299922547410847,0.2656162907000456,0.024106442724660688,3,5,0.024106872271771565,0.024106872447242196,3.7648293233989816
11,4,1.1689814814814816,0.284694727200816,0.010371872700904776,1,5,0.010371838950556581,0.010371838937226784,3.5125343199441375
12,12,37.608965420290126,0.2687638175154511,0.024817309912308936,3,5,0.0248175434842795,0.02481754357952815,3.7207389344457074
13,2,7.375350299727562,0.2334203766757977,0.0012225004107594304,1,6,0.0012224837618568874,0.0012224837552081826,4.284116126626427
14,13,9.524428433282866,0.2603649482180932,0.02402715957135179,4,5,0.02402723849663647,0.024027238527924478,3.8407627710407306
15,112,14650.741487614216,0.4148904865914331,0.1896301693620013,1,4,0.1896292433772041,0.18962924300272194,2.410274596112295
16,7,1.6488266810847452,0.25436276561119636,0.01008105735988095,4,5,0.010080926645344676,0.010080926591816702,3.9313930150002374
17,13,90.12694062121817,0.315496320561028,0.04258985672458899,4,5,0.04258942545634842,0.042589425279444496,3.169609072529786
18,10,56.68641635650617,0.08966523847638778,4.1903099225304335e-08,2,4,3.865926603210591e-12,2.1630554771523434e-12,11.152593992858643
19,17,187.84868184677055,0.09443149700004959,6.906764811672767e-08,2,4,6.37204029983528e-12,3.5652711531210487e-12,10.589687040537703
20,11,210.73736046248206,0.26338854116514204,0.006765389615016419,1,5,0.006765360920104915,0.006765360908735172,3.7966723820874564
21,11,35.431479552871764,0.07787364547127376,2.869248054228504e-08,2,4,2.6465561459398944e-12,1.4807954337995971e-12,12.841314849821467
22,11,12.895081999808347,0.31140521648052644,0.03958877605373491,4,5,0.03958850217623475,0.03958850206401355,3.2112499954301006
23,30,695.03007157783,0.34278105693196487,0.07789635292014184,4,4,0.07789570655162925,0.07789570628683064,2.917314069074943
24,10,72.18978209505721,0.08311076197957581,3.334308000133107e-08,2,4,3.0754135258750025e-12,1.7207486461965276e-12,12.032136105860113
25,8,4.856898684390944,0.06672272440613833,1.131256959563635e-08,2,5,1.0437406574264816e-12,5.839917126060594e-13,14.987397605545054
26,13,443.71980768013987,0.2905709884740001,0.012461721136642479,1,5,0.012461592327466955,0.012461592275925004,3.441499804408308
27,13,10.115866460449814,0.27565985064548965,0.03154274279767407,3,5,0.03154320024861055,0.03154320043550836,3.6276592244332413
