UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.2045255099858872,0.0018958877612765294,1,8,0.0018958572978504142,0.0018958572950505668,4.889365634971416
2,10,5.6194690463128785,0.08412442293039309,2.071380731399856e-07,2,5,2.7000942652747617e-12,1.4454286184714076e-12,11.887154350258404
3,3,19.15516652028268,0.1946003352919156,0.000717966954214366,3,8,0.0007179591457610518,0.0007179591450586866,5.138737291998611
4,9,30.45877922285254,0.25824675464932934,0.038752770048766934,4,7,0.03875312281790771,0.03875312285119684,3.8722655057481354
5,5,60.54649238647856,0.24478533259627785,0.014651641874862993,5,7,0.014651494465239933,0.014651494451755481,4.085212089276977
6,9,439.75330760137945,0.22057911923694265,0.009716978101855246,6,7,0.009716936061606226,0.009716936057691044,4.533520686179799
7,9,216.24859245234083,0.07981034995960369,7.036985249398429e-08,2,4,9.1722540581754e-13,4.910139058033026e-13,12.529703234056155
8,6,40.74657017369893,0.25186804158459647,0.02149037654087169,1,7,0.02149019952371328,0.02149019950763853,3.970333011320628
9,11,0.7114028944911299,0.23250619864845157,0.03805597950315704,4,8,0.038056685726236855,0.03805668579313137,4.3009606015364605
10,6,33.2759480808283,0.2203067993366501,0.014710657917153584,4,8,0.014710902811586105,0.014710902834792747,4.539124543641085
11,3,57.367302276696726,0.24647583903685993,0.012751738871749239,1,7,0.012751708882597886,0.012751708879934494,4.05719280197055
12,8,172.3538907612627,0.23403082945926107,0.027920970314889756,4,7,0.027921240425446456,0.027921240450640372,4.272941314230034
13,0,0.0,0.0,0.0,7,0,0.0,0.0,0.0
14,8,18.195939569265676,0.22602724187800705,0.024361615470647104,4,7,0.02436170846926616,0.024361708476207687,4.424245465684737
15,67,12098.101159117377,0.3519694427271925,0.1930929263692433,1,6,0.19309199066405325,0.19309199057816082,2.841155732871642
16,4,2.3741114149008875,0.22167516454992126,0.007841912352857926,1,7,0.00784176129500463,0.007841761281206429,4.511105256334658
17,7,38.45713629792067,0.2689502750002812,0.03867349811378353,1,7,0.03867301757970005,0.03867301753524942,3.7181594255627903
18,5,37.05641635626155,0.07056280311289899,4.8161104975839637e-08,2,6,6.277901686034845e-13,3.360719251578408e-13,14.17177260376152
19,7,151.3260935315115,0.0759171621566962,4.659326471673185e-08,2,6,6.073231879748866e-13,3.2511542963355375e-13,13.172252117853908
20,4,189.6190168319936,0.2230606343283582,0.005202474531759882,8,7,0.0052024819806706524,0.005202481981466649,4.483085969028233
21,9,41.26619946646862,0.06560522912370234,4.29985372296937e-08,2,6,5.604285783537162e-13,3.0001155682703703e-13,15.242687410091106
22,6,23.998949886205324,0.26554837420042643,0.03355505155001443,1,7,0.03355479051224782,0.033554790487925944,3.7657922139837154
23,22,1103.4351838769485,0.2918209443379993,0.0798566139764125,1,6,0.0798555880274434,0.07985558793312336,3.426758837575955
24,6,242.5930982608647,0.07295164800995026,4.0391349594031356e-08,2,6,5.264846582619808e-13,2.818405264629347e-13,13.7077095210187
25,4,11.5,0.055915035600440914,4.1882666165706766e-09,9,7,5.459208209462436e-14,2.9224519188291854e-14,17.884277265704085
26,8,1063.6250263037196,0.22574131241326575,0.007344876074826633,1,8,0.007344772976226442,0.007344772966765675,4.429849323146022
27,11,8.688354762250212,0.24082119765544746,0.04739288072673438,4,8,0.047393634547406936,0.04739363461876904,4.1524583788124
28,12,3.2527703839385893,0.2351100230074922,0.04391259980352728,4,8,0.04391342056617146,0.043913420643884066,4.253327813115535
29,1,0.0,0.0014925373134328358,9.581003958489784e-31,10,1,1.6010212193442284e-55,6.728160050157081e-57,670.0
30,69,7825.019591606064,0.31583806630563993,0.19599006645876196,4,7,0.1959913446510652,0.19599134477135915,3.1661794656261892
31,7,68.88053124205364,0.26594412438552395,0.027661297218731104,1,7,0.027660954769537845,0.02766095473821728,3.7601883565224297
32,9,4.145843862020332,0.08463272760066737,1.9944088497732797e-07,2,5,2.599763471956812e-12,1.3917190157638488e-12,11.815760029836431
33,4,1.1771107490147739,0.26261737669269547,0.03010032193552112,4,7,0.030100152851852587,0.030100152836158817,3.8078211449433548
34,12,85.35842396931788,0.2384081596027877,0.03931737656758272,4,7,0.039317547190396034,0.03931754720313413,4.19448730977204
35,0,0.0,0.0,0.0,11,0,0.0,0.0,0.0
36,12,220.09515499646596,0.06985893475267058,4.205963163713282e-08,2,6,5.481321222581584e-13,2.9342895036044904e-13,14.314561244605464
37,6,29.908889373501232,0.2403346901854365,0.03516499577523838,4,8,0.03516533875008565,0.03516533878219849,4.160864165004328
38,8,819.1012115703866,0.2697634277591634,0.03386725283856446,1,7,0.03386706058007018,0.03386706056211639,3.7069517106402197
39,10,30.276813930652683,0.06782913519569224,1.0283534958184965e-07,2,6,1.3405402861918747e-12,7.176250854535558e-13,14.742927167137301
40,5,48.28372377675243,0.2264574967800591,0.004818007188729632,1,8,0.004817915527614527,0.004817915519218232,4.415839679492809
41,13,1068.2727345924877,0.2697634277591634,0.04333224610939897,1,6,0.04333194211612695,0.04333194208842184,3.7069517106402197
42,4,11.918818602316192,0.21590865996695288,0.003504999676522012,1,8,0.003504944586315036,0.0035049445812783855,4.631588191752293
43,15,146.39135521539077,0.2589963823841605,0.04879802756253445,4,7,0.04879804787840148,0.04879804787564269,3.861057790825565
44,3,0.75,0.05525331920280256,2.9654027846684226e-09,9,7,3.865236731933589e-14,2.069158761632824e-14,18.09846022697
45,2,0.0,0.1951323208996026,0.002107947427223558,1,8,0.0021079009582249584,0.0021079009539958756,5.124727648345398
46,2,0.0,0.20301309153889258,0.0017171807915671092,1,8,0.001717148414569693,0.0017171484115930157,4.92579070846977
47,10,20.53229286955803,0.06750224779715878,7.751355702104323e-08,2,6,1.0104657125457686e-12,5.409278325312954e-13,14.814321487559273
48,13,2198.8606838171063,0.2935008346425766,0.05364265560911135,1,7,0.05364230687942402,0.053642306847358184,3.407145336461457
49,7,42.752313251891664,0.25993955930471463,0.038273171585213185,4,7,0.03827332182068328,0.038273321834058925,3.8470481471723517
50,7,17.907816040168985,0.06295153446251887,1.5670536762877983e-08,2,6,2.0418591371144332e-13,1.0930586693034451e-13,15.885236293888857
51,9,20.219411930179344,0.25151304786848,0.030905781234023093,4,7,0.03090575933158608,0.0309057593264254,3.975936868781914
52,1,0.0,0.1520004322510107,4.4653166192805524e-05,12,9,4.4651232919669754e-05,4.465123274327959e-05,6.578928659548931
53,6,110.04965235118044,0.22559861878974286,0.01488410046726033,4,8,0.014884309582855346,0.014884309602643187,4.432651251876664
54,4,0.619047619047619,0.2098159993682382,0.0035011092215401084,1,8,0.0035010651845261065,0.003501065180472464,4.766080770823139
55,5,37.05641635626155,0.07056280311289899,4.8161104975839637e-08,2,6,6.277901686034845e-13,3.360719251578408e-13,14.17177260376152
56,12,246.94737405581702,0.2279035855206725,0.007567525203055232,1,8,0.0075673762785883605,0.007567376264902819,4.3878203921863825
57,1,0.0,0.0014925373134328358,9.581003958489784e-31,13,1,1.6010212193442284e-55,6.728160050157081e-57,670.0
58,3,0.0,0.23557558740948725,0.013822647535939607,4,7,0.013822764645678455,0.013822764656805096,4.244922026923607
59,2,0.0,0.2085897223409545,0.004829162418532242,1,8,0.004829057142712017,0.004829057133044392,4.794100058129566
60,2,0.8828504828504827,0.20713697906289796,0.0037454980628665903,1,8,0.003745438795350945,0.003745438789917833,4.827723202897277
61,5,226.15559418180422,0.2538385596908771,0.01756779603800864,1,7,0.017567593201857114,0.017567593183296256,3.939511795283559
62,13,878.4274114922316,0.25510865970362623,0.01574340169869151,1,7,0.01574313976505541,0.015743139741127614,3.919898294169061
63,6,40.54560887721266,0.2597503747637359,0.033825896572592946,1,6,0.033825934265535595,0.03382593426923103,3.849850075902995
64,9,36.96186374713887,0.07314212228673864,9.434303708389173e-08,2,6,1.229764380032268e-12,6.58323924150615e-13,13.672012360807713
65,7,1.1985060690943043,0.2232001344123659,0.02038187518799324,4,8,0.02038220294057914,0.020382202971551446,4.48028404029759
66,12,4.177767972319444,0.21155721098125263,0.025147572747534555,4,8,0.025147625497248253,0.025147625498390953,4.726853768594142
67,8,9.12281688899336,0.061164700514892784,3.31450531521182e-08,2,7,4.320127230982292e-13,2.3126731077865133e-13,16.34929937663168
68,4,500.19070292734114,0.22631389659186626,0.006788712301563815,1,8,0.006788618439120116,0.006788618430533921,4.418641608223452
69,3,4.953571428571427,0.20336012246460006,0.0018564835597618626,1,8,0.0018564472207705518,0.0018564472174333888,4.917384922277843
70,11,233.91788994256314,0.08362218756961462,1.04069237865297e-07,2,6,1.3564946059699326e-12,7.26165796839872e-13,11.958548670680376
71,8,0.21590909090909094,0.20301309153889258,0.017355190761132837,4,8,0.0173552450901055,0.017355245092387717,4.92579070846977
72,8,493.48659098148016,0.2490558373519701,0.011242062111651307,1,7,0.011241887682378425,0.01124188766646466,4.015163871010911
73,52,15044.201808076283,0.32037434014844984,0.0763368046398305,1,7,0.07633597280160946,0.07633597272535633,3.121348605935907
74,4,0.2,0.18387275369674042,0.005509667787837474,4,9,0.005509800969950844,0.005509800982579926,5.438543666177375
75,9,52.59110117647913,0.23040478691115115,0.02166179236808147,1,8,0.021661383686914882,0.021661383649506507,4.340187603765457
76,1,0.0,0.1728314842253623,0.00028529236285324515,1,9,0.00028528610937534205,0.00028528610880345447,5.785982828777063
77,10,881.9928151322093,0.27223265821920145,0.03819025385919868,5,7,0.038189968554957154,0.0381899685290396,3.673328565872508
78,10,275.4060034986246,0.265153800093145,0.027823429972648944,1,7,0.027823205287347205,0.027823205266490528,3.7713960714450003
79,3,62.25196721543358,0.20039136155270812,0.0019966577962051315,5,8,0.0019966297004628195,0.001996629697920636,4.990235069274551
80,10,89.61612357732287,0.06951224028739678,4.479095035812501e-08,2,5,5.837433636902903e-13,3.124925479257407e-13,14.385955565027437
81,2,0.0,0.24428269330963256,0.007895890925814797,1,7,0.007895850979891655,0.007895850976362244,4.0936178754689045
82,10,39.05386202685083,0.080267715861951,1.669107218659115e-07,2,5,2.1757173028847165e-12,1.1647163931483085e-12,12.458308913634182
83,5,8.121726356271346,0.2616547030244671,0.03150859046684379,1,7,0.03150858311463341,0.031508583113970035,3.8218307885965683
84,1,0.0,0.0014925373134328358,9.581003958489784e-31,14,1,1.6010212193442284e-55,6.728160050157081e-57,670.0
85,8,24.327922930681847,0.06750224779715878,7.23732598925963e-08,2,6,9.434216318720844e-13,5.050374252529137e-13,14.814321487559273
86,13,782.2137687557371,0.08287997880420385,7.332650911859659e-08,2,5,9.557088813660183e-13,5.116150796343409e-13,12.065640151313334
87,3,257.0,0.07410961067677486,3.0620379501038495e-08,9,6,3.991289571147437e-13,2.1366380451564833e-13,13.493526559752782
88,7,848.2008327488351,0.24478533259627785,0.010838232521539832,8,7,0.010838118245006988,0.010838118234525181,4.085212089276977
89,1,0.0,0.0014925373134328358,9.581003958489784e-31,15,1,1.6010212193442284e-55,6.728160050157081e-57,670.0
90,2,488.0000000000001,0.1656903504760321,0.00016889558852173987,16,6,0.00016889283062583777,0.000168892830370631,6.035354485804258
91,8,130.60291182998048,0.21168268975407661,0.0029295366225646157,3,8,0.0029294765018255944,0.0029294764963159227,4.7240518398635
92,8,44.67369287461952,0.06591395961369623,1.9271586451786426e-08,2,6,2.511411678148348e-13,1.344422018449378e-13,15.171293089669135
93,5,138.07922553950192,0.2637819770327961,0.019028236796020084,1,7,0.019028100258100807,0.019028100245729047,3.791009572559499
94,3,4.915460416776204,0.20570433136909116,0.002800700061684177,1,8,0.002800644264431026,0.0028006442593230658,4.861346347664989
95,11,629.2664933774005,0.27517117573274724,0.04429459268454807,4,7,0.04429460817135547,0.04429460817336502,3.634101563643511
96,2,43.95499027327448,0.23856752334583767,0.008333223949643673,8,7,0.008333162195495878,0.008333162189828207,4.191685381041397
97,5,26.86983863477152,0.1975080326095037,0.0015802724825176371,17,8,0.0015802510535102448,0.0015802510515717592,5.06308521627126
98,4,302.95409382715815,0.2571304142113639,0.01973908665371485,17,7,0.019739003548481012,0.019739003540952902,3.889077078131992
99,27,720.9850985896073,0.2790437958759759,0.0904016978197686,4,7,0.09040266461447259,0.0904026647061255,3.5836668464919432
100,6,51.24977099783601,0.07182931496364334,5.610147291670865e-08,2,6,7.312688002334814e-13,3.914666452943902e-13,13.921892482284616
101,2,0.0,0.2028976776153344,0.001756861193416111,1,8,0.0017568275191984207,0.0017568275161037906,4.9285926372004125
102,18,375.3737363437006,0.25639153371075657,0.054941618934594844,4,7,0.054942361984459245,0.05494236205482553,3.900284793054562
103,4,55.38822676161282,0.24698755358157315,0.013321504114434755,1,7,0.01332127699983743,0.013321276979074712,4.048787015778622
104,8,644.0483871828562,0.25329809434022227,0.013324429502459581,3,7,0.013324323910995878,0.013324323900849302,3.947917581475487
105,10,930.2639975724277,0.2732748965737926,0.03645304028044815,1,7,0.036452681478360664,0.03645268144528005,3.6593189222192946
106,4,15.874622544775463,0.22181293656020704,0.005988003168870975,1,8,0.00598791394970916,0.0059879139415445985,4.5083033276040165
107,4,215.22460671197481,0.24784514925373138,0.010280428864844808,3,7,0.010280286722479695,0.010280286709461767,4.034777372125409
108,8,11.845826129494863,0.06985893475267058,6.146748406876098e-08,2,6,8.012047155408342e-13,4.2890511274691876e-13,14.314561244605464
109,3,0.0,0.24630573838880132,0.014971588378510247,1,7,0.014971528685798147,0.014971528680439414,4.059994730701193
110,8,44.09048638469346,0.07633087966163732,1.1313006529076479e-07,2,5,1.4746925281115288e-12,7.894401376581692e-13,13.100857797431935
111,7,44.14385025346891,0.23205267550414377,0.019548695479353232,1,7,0.019548597574054857,0.019548597564937407,4.309366387728389
112,6,20.81297986159307,0.07695998031818928,5.756539949889039e-08,2,5,7.503325782223519e-13,4.0167196425323825e-13,12.993766316798975
113,7,3.8476823942341185,0.06156798425455142,2.1001677072431668e-08,2,5,2.7365649651816e-13,1.4649522176039757e-13,16.24220789599872
114,5,4.068859649122807,0.06024394158241053,2.716244936084189e-08,2,6,3.540730871928002e-13,1.895442634611358e-13,16.599179498108583
115,3,91.71734347529129,0.24975298455239547,0.013156068438218694,6,7,0.013155978528564717,0.013155978519852236,4.00395615608834
116,4,12.588607689917891,0.21949385911769567,0.006864305362460352,5,8,0.006864216262533599,0.006864216254412494,4.555936116024941
117,1,0.0,0.20944660500315326,0.002254297262387706,1,8,0.002254273848001661,0.0022542738458659274,4.774486557015067
118,17,327.33909053964317,0.2661424421516578,0.0626829132311338,4,7,0.06268355226315028,0.06268355232334284,3.7573864277917877
119,28,1769.4643217587748,0.27623607966360153,0.0893226590111917,4,7,0.08932351829710865,0.08932351837810151,3.6200919199902977
120,6,110.98546823132261,0.24630573838880132,0.01802245378289316,1,7,0.018022234309323253,0.018022234289202015,4.059994730701193
121,15,121.69969557180072,0.07056280311289899,1.3647180390616027e-07,2,6,1.7790157221307495e-12,9.523520633937493e-13,14.17177260376152
122,8,0.4456349206349206,0.05764080830415823,6.304533390538784e-08,2,7,8.218597975583751e-13,4.399623230157757e-13,17.34881986253929
