UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,2,0.0,0.23683396489057304,0.00131837050593309,1,6,0.0013183457962169952,0.001318345785411756,4.222367346938776
2,19,24.534703694017136,0.09506314580941447,2.801737900467499e-07,2,3,4.3285895859390737e-11,2.5012212012177633e-11,10.519323671497585
3,5,57.09789011752716,0.28273580550853983,0.007276747824172172,1,5,0.007276651467558216,0.007276651425415639,3.5368707482993194
4,20,12.279429128820123,0.31188824641010265,0.05769585493910156,3,4,0.05769661394549791,0.0576966142815606,3.2062766439909294
5,13,113.60887922166243,0.3280547025637363,0.037522242099805495,1,5,0.037521899603503384,0.037521899451955935,3.0482721088435376
6,20,162.12994251022673,0.2789020996711359,0.031888878291982496,1,5,0.03188853453589117,0.03188853438094567,3.5854875283446708
7,14,92.43619323049214,0.0905219127293469,8.835696280692231e-08,2,3,1.3648942779651331e-11,7.886869485087575e-12,11.047048939298467
8,11,79.2067792317396,0.3162033797193893,0.03263696610008996,1,5,0.03263678398048156,0.032636783899797545,3.1625215419501127
9,13,0.49692772106565214,0.2717176994814567,0.025730435873073703,3,5,0.025730920209395648,0.0257309204238461,3.680290249433106
10,14,6.453454619133894,0.273342589378688,0.029731850412770287,3,5,0.02973242595627217,0.029732426211069817,3.658412698412698
11,4,0.0,0.2878800538942795,0.010172336353838162,1,5,0.010172286918050085,0.010172286896676397,3.4736689342403624
12,14,44.27008164142447,0.27758474832316155,0.03090489871385896,3,5,0.030905240009356513,0.030905240160215758,3.602503401360544
13,3,7.655984581505371,0.2354783039581714,0.0011666130334860739,1,6,0.0011665939360763619,0.0011665939277929797,4.246675736961451
14,13,8.407036987009896,0.2647236789027834,0.022761130040972258,3,5,0.022761235023696893,0.022761235069388177,3.7775238095238093
15,118,14320.24900743372,0.422796091485021,0.1887306486883919,1,4,0.1887295643043009,0.18872956382787037,2.365206349206349
16,9,13.433987939466455,0.25905579157111175,0.0109178904652849,1,5,0.010917728653176416,0.010917728581342193,3.8601723356009066
17,14,47.39571274779544,0.319394873458793,0.04248126017387072,1,5,0.04248077616088945,0.042480775945822946,3.1309206349206344
18,11,63.5981961547939,0.09139511445985506,7.811856030880147e-08,2,3,1.2068025937802672e-11,6.973356916508866e-12,10.94150388573829
19,18,191.8784134988361,0.09635213761699973,1.2809989420112395e-07,2,3,1.9789163661501617e-11,1.1434919138026222e-11,10.37859693341735
20,11,172.76667901178422,0.2667837853533887,0.006726379062391504,1,5,0.006726342527253586,0.006726342511434341,3.7483537414965986
21,11,31.521820375505033,0.07851900717407437,5.1092401912411844e-08,2,4,7.891896147038781e-12,4.560232379241678e-12,12.735769796261291
22,11,8.280835913738214,0.31547591795623114,0.038103243647189936,1,5,0.0381029482801092,0.03810294814896722,3.169814058956916
23,30,574.9826149475721,0.3474498285599032,0.07428841319959943,1,4,0.0742877164489966,0.07428771613966552,2.878113378684807
24,11,70.77585704486773,0.08561409818377988,6.71801232937397e-08,2,4,1.037671964928443e-11,5.99605596259501e-12,11.680319260659527
