UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.10785488615317573,0.0020227203473574423,1,10,0.0020226920054378927,0.002022691938939431,9.271717171717171
2,3,5.333333333333333,0.03255833508513769,3.335472771416689e-09,2,8,3.9768638223437247e-13,2.0858515749493333e-13,30.71410123966942
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,3,20.409727669349024,0.14096904894435022,0.04978590692897412,4,10,0.049786009663140264,0.049786010086112074,7.093755739210285
5,2,329.0,0.07674094118641918,3.401708773555548e-05,5,12,3.401613668615141e-05,3.4016134897798384e-05,13.030853994490357
6,3,322.40854627112407,0.10967430056196749,0.003783743379450914,6,11,0.003783779494501791,0.003783779563964624,9.117906336088154
7,3,43.0,0.03878593609135531,6.413207638451519e-09,2,7,7.649125102132462e-13,4.011989105720639e-13,25.782541322314046
8,3,332.9578754578754,0.1202199063852336,0.013305744769512356,7,10,0.013305060603593667,0.01330505899037458,8.318089990817263
9,5,13.696285585759266,0.11072024075806254,0.016117165426477953,8,11,0.016117173685116986,0.016117174043108487,9.031772268135905
10,2,981.0,0.11916225324987961,0.011055506472830339,8,11,0.011055557632789866,0.011055557878833597,8.391919191919193
11,0,0.0,0.0,0.0,9,0,0.0,0.0,0.0
12,1,0.0,0.0014925373134328358,6.238019489222388e-28,10,1,1.3221912836120723e-42,1.1835023256637814e-43,670.0
13,0,0.0,0.0,0.0,11,0,0.0,0.0,0.0
14,2,0.0,0.12120605028548533,0.01930031120403661,12,11,0.01930047475748137,0.01930047513519197,8.250413223140496
15,28,10333.356544587585,0.181809075428228,0.2578729624993128,13,8,0.2578714570032521,0.25787145317218535,5.500275482093664
16,0,0.0,0.0,0.0,14,0,0.0,0.0,0.0
17,1,0.0,0.11004557442981437,0.006198269395666519,7,10,0.006197284624720843,0.0061972823177364866,9.08714416896235
18,2,0.0,0.03491906028768545,4.385442885099095e-09,2,7,5.229302632135486e-13,2.742763743635221e-13,28.637654958677683
19,2,87.0,0.03865621724155144,5.0930465370217914e-09,2,7,6.075102354946986e-13,3.1864189280237714e-13,25.869059917355372
20,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0
21,5,404.3452380952378,0.030021321961620474,2.587784554073091e-09,2,8,3.086425682598995e-13,1.6188364876322233e-13,33.309659090909086
22,2,175.30181513383474,0.1383296284534773,0.03394345122816467,16,10,0.03394384161884216,0.03394384241355304,7.22910927456382
23,6,470.8275557402278,0.14295278226282834,0.05307983708364789,7,9,0.053077911423184666,0.05307790684512203,6.995316804407713
24,0,0.0,0.0,0.0,17,0,0.0,0.0,0.0
25,0,0.0,0.0,0.0,18,0,0.0,0.0,0.0
26,5,1309.0,0.055454559342489204,3.340022536009654e-08,19,13,3.339775902857139e-08,3.339775215875237e-08,18.032782369146002
27,5,57.95161168289075,0.13002985074626866,0.036404425547364415,8,10,0.03640438577448393,0.03640438630054695,7.6905417814508725
28,6,69.99092360553344,0.13023823191733638,0.040882589802768675,8,10,0.04088254386050261,0.04088254449596212,7.678236914600551
29,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0
30,28,5305.534638648231,0.173280717945454,0.25324164087090983,21,9,0.25324358924319956,0.25324359410624747,5.770982552800734
31,3,4528.963844644796,0.14358419914561468,0.026031505941274215,19,7,0.026031273147646375,0.026031272578282586,6.96455463728191
32,5,31.13333333333334,0.041877568678347396,1.407906889724071e-08,2,6,1.6790318750898107e-12,8.80653728993804e-13,23.879132231404956
33,1,0.0,0.1281840011299967,0.0242259580898548,4,10,0.02422621185862873,0.024226212431450005,7.801285583103764
34,1,0.0,0.1281840011299967,0.0242259580898548,4,10,0.02422621185862873,0.024226212431450005,7.801285583103764
35,0,0.0,0.0,0.0,22,0,0.0,0.0,0.0
36,1,0.0,0.024487730837338732,4.417470029369607e-10,2,9,5.2672923891390383e-14,2.7626804219774713e-14,40.83677685950413
37,1,0.0,0.1288955697326216,0.020827286916200664,4,10,0.020827259327313757,0.020827259474137737,7.75821854912764
38,3,329.0,0.1332273060924884,0.028496662374814644,13,9,0.028496484713700688,0.028496484240327195,7.505968778696051
