UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.0812686567164179,0.0004826462374840285,1,11,0.00048265249738274016,0.00048265256411228865,12.304866850321396
2,2,0.0,0.0048756218905472645,1.9720009051011278e-16,2,3,5.134913170546725e-22,1.595380479794805e-22,205.1020408163265
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,3,21.365435860202403,0.12586541479980592,0.0521717537361445,4,9,0.05217228003584431,0.052172286671736755,7.944994274960606
5,2,296.0,0.0688933667611706,4.672872434391684e-05,5,11,4.6728012546267726e-05,4.672800593378971e-05,14.515185525286537
6,3,1460.0,0.07413019362646227,0.0001454755071777819,6,10,0.00014547542329339708,0.00014547541935697726,13.489779954426421
7,3,29.5,0.027358282479229466,6.871262706520517e-11,7,6,2.0742324180786532e-14,9.927637374694579e-15,36.55200214995969
8,3,301.6634540897699,0.1020583130857341,0.010349384629282105,5,10,0.010348380506721695,0.010348368564628516,9.798319899330002
9,5,52.342019452185326,0.09694788209175037,0.015279960297022612,4,11,0.015280377434223637,0.015280383039765246,10.314820483170653
10,1,0.0,0.0022388059701492534,3.689687510327303e-24,8,3,6.404525758345178e-33,1.0234759655529045e-33,446.6666666666667
11,0,0.0,0.0,0.0,9,0,0.0,0.0,0.0
12,1,0.0,0.0014925373134328358,7.175183644499441e-30,10,1,6.258443975371838e-41,6.181151672970882e-42,670.0
13,0,0.0,0.0,0.0,11,0,0.0,0.0,0.0
14,1,0.0,0.09104787266984579,0.004878952914694243,12,11,0.0048791058840498645,0.004879107711906268,10.983233003435023
15,25,7337.080372581692,0.15598960175426185,0.25897268500731735,13,8,0.2589699686680151,0.2589699358711104,6.410683717081024
16,0,0.0,0.0,0.0,14,0,0.0,0.0,0.0
17,1,0.0,0.09766708003011647,0.008721729932942462,15,11,0.008720092479362083,0.008720073021929401,10.238864514958792
18,2,0.0,0.026446339729921824,6.930744120735492e-11,7,6,2.0922093873810698e-14,1.0013646119273807e-14,37.81241601719967
19,2,60.0,0.027224173251390107,5.0846882281236594e-11,7,6,1.5349109120318178e-14,7.346361058396156e-15,36.732061273851116
20,0,0.0,0.0,0.0,16,0,0.0,0.0,0.0
21,5,257.65714285714296,0.023237369637169797,5.196099255849668e-11,7,7,1.5684077037632667e-14,7.5066525802825e-15,43.034130610051065
22,2,116.9070892085051,0.12201596281797684,0.03930681610689871,6,9,0.03930740268101258,0.03930740940045277,8.195648970059745
23,5,211.7147550030207,0.12514755121729754,0.06258150693450107,15,8,0.06257846363476892,0.06257842728721527,7.990567855887721
24,0,0.0,0.0,0.0,17,0,0.0,0.0,0.0
25,0,0.0,0.0,0.0,18,0,0.0,0.0,0.0
26,5,18.0,0.007313432835820895,1.190297634638075e-19,19,3,1.8730694885828168e-26,2.279877289205651e-27,136.73469387755102
27,5,70.26253124118294,0.11262209057365012,0.04127094428815431,4,10,0.04127185883829838,0.0412718710982852,8.87925268396649
28,5,21.018581501163446,0.11252583237657862,0.04317160424980439,4,10,0.04317258860200274,0.043172601804286316,8.886848280787676
29,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0
30,25,4811.590665618312,0.1509807613309599,0.2471111494265183,21,9,0.2471150408503447,0.24711508845662725,6.623360428074233
31,3,2855.147952058192,0.12361992852638215,0.028155810638386528,22,8,0.02815551385766554,0.02815551025897861,8.089310614563141
32,2,9.166666666666668,0.027224173251390107,6.270287367686005e-11,7,6,1.8927971641467465e-14,9.059265159033326e-15,36.732061273851116
33,1,0.0,0.1116668565569101,0.02595524247904282,4,10,0.025955844994207534,0.02595585217860528,8.95520865217835
34,1,0.0,0.1116668565569101,0.02595524247904282,4,10,0.025955844994207534,0.02595585217860528,8.95520865217835
35,0,0.0,0.0,0.0,23,0,0.0,0.0,0.0
36,1,0.0,0.018574352318674187,1.0722529139286194e-11,7,8,3.2365091498686676e-15,1.5490377384804733e-15,53.83767804353669
37,1,0.0,0.11138343813925297,0.022920818785743778,4,10,0.022921168414073163,0.0229211730066358,8.977995442641907
38,3,296.0,0.11579175363289095,0.032403032208059526,13,9,0.03240269546465848,0.032402691295976345,8.636193585688536
39,3,60.0,0.021116849214006014,1.374963701992333e-11,24,7,4.152004060191826e-15,1.9872359947710756e-15,47.35554958344531
40,3,0.0,0.07878828478790964,0.0003992513167866608,25,12,0.00039924381249366124,0.00039924371779118237,12.692242288201886
