UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,2,0.0,0.2354783039581714,0.001325473056030752,1,6,0.0013254440859962649,0.001325444078700522,4.246675736961451
2,19,25.960955814898504,0.09506314580941447,3.5089869910468665e-07,2,3,2.3165046252200266e-11,1.3150034920231119e-11,10.519323671497585
3,4,0.0,0.22905378452946848,0.0015376306568384852,1,6,0.0015376019531319308,0.0015376019460354956,4.365786848072562
4,19,10.770627311472698,0.3083812571326277,0.05513116293242732,3,5,0.055132009893911774,0.05513201011077282,3.2427392290249433
5,13,115.65552564714218,0.32649253731343286,0.03820826920604213,1,5,0.038207863848660595,0.03820786374500465,3.0628571428571427
6,20,164.0137789445945,0.2768375484622647,0.03215138449391463,1,5,0.032150982294460784,0.032150982189015576,3.6122267573696143
7,13,102.2911134779267,0.08966523847638778,1.0188723230659059e-07,2,3,6.724572280879037e-12,3.817317829714849e-12,11.152593992858643
8,10,66.46569485149577,0.31165196743554957,0.027953956058877103,1,5,0.02795372932610165,0.027953729268120425,3.208707482993197
9,13,0.49692772106565214,0.27082330284063555,0.026138305878701303,3,5,0.02613889986208965,0.02613890001415299,3.6924444444444444
10,13,6.501144177695443,0.27207711442786076,0.027962848302496027,3,5,0.02796347892653122,0.027963479087955975,3.675428571428571
11,4,0.0,0.2876787391712765,0.010360442828326676,1,5,0.010360385983101064,0.010360385969022213,3.4760997732426304
12,14,46.53926764552708,0.2762797830859136,0.031222716834977706,3,5,0.03122313571408949,0.0312231358210981,3.619519274376417
13,3,7.6106520027068525,0.23507462686567165,0.0012047185369529407,1,6,0.0012046952311210533,0.0012046952253184629,4.253968253968254
14,13,9.11125262489782,0.26286300128749224,0.02267660752837014,3,5,0.022676721327958716,0.022676721356290213,3.804263038548753
15,118,14777.864581499209,0.4214965133349646,0.19176663713598271,1,4,0.19176536076410447,0.19176536044084397,2.3724988662131516
16,9,13.440973619501076,0.25775726630007856,0.011025139861967176,1,5,0.011024945788569903,0.011024945738720817,3.8796190476190473
17,13,39.852208770463164,0.31717856361983454,0.04173269028735386,1,5,0.04173214219962526,0.04173214205866304,3.1527981859410428
18,10,56.696542993901495,0.09023454157782516,9.257865326570658e-08,2,3,6.110687020549053e-12,3.468835602731595e-12,11.082230623818525
19,18,194.62025454903255,0.09538214965441251,1.5644665017166285e-07,2,3,1.0326220640490718e-11,5.861855071625671e-12,10.484141986977525
20,11,204.88169274815624,0.2664382105018947,0.006737744607055403,1,5,0.006737705539549538,0.0067377055298794356,3.7532154195011334
21,11,33.91129584511296,0.0780875840577333,6.095466708791834e-08,2,4,4.02231071610091e-12,2.2833327724433327e-12,12.806133165301409
22,11,8.513712821944436,0.3147517957267983,0.038785329312447075,1,5,0.038784980857510844,0.038784980767988544,3.1771065759637187
23,30,613.5062669778827,0.3456979806848113,0.07552959315390582,1,4,0.07552876630272251,0.07552876609030997,2.8926984126984125
24,10,62.30673526971011,0.08384625544842161,7.576960915624496e-08,2,4,4.999663850303684e-12,2.838143563368535e-12,11.926591052299937
25,8,3.860882018426775,0.06719593521752937,2.646479032520066e-08,2,4,1.7469382640770164e-12,9.916793295806258e-13,14.881852551984878
26,13,277.48942916453336,0.2938432835820896,0.01219243737895168,1,5,0.012192259158323851,0.012192259113846032,3.4031746031746026
27,13,10.023737836274053,0.2789020996711359,0.02960861652912775,3,5,0.029609199150935912,0.029609199300061402,3.5854875283446708
28,16,1.9009049937929245,0.27135923285944946,0.029153529004534877,3,5,0.0291542239395913,0.029154224117504065,3.6851519274376416
29,1,0.0,0.2325498004606701,0.0009622681313038999,1,6,0.00096225238600804,0.0009622523820685615,4.300154195011338
30,88,4874.180969527561,0.3733036270552862,0.16973999967855455,3,4,0.16974171517227063,0.16974171561168463,2.678784580498866
31,8,20.69729789738074,0.3083812571326277,0.01962120156406146,1,5,0.01962090080249843,0.01962090072673807,3.2427392290249433
32,12,2.352434398737945,0.09258593028343623,2.5842981186850975e-07,2,3,1.706028317393812e-11,9.684561526889041e-12,10.800777147658057
33,7,28.995109025033713,0.3184060348412735,0.029452330881136256,1,5,0.029452160216150162,0.02945216017291648,3.1406439909297053
34,19,124.13131224115264,0.3121248839263471,0.04164641222572406,3,4,0.04164664628949877,0.041646646348632556,3.203845804988662
