UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.20091894824779735,0.00202809374376518,1,8,0.002028056491761221,0.0020280564898352053,4.977131369245871
2,9,7.4646076146076075,0.0819106223269617,2.13199502524018e-07,2,5,8.541456771429246e-13,4.4408444024987435e-13,12.208428792157278
3,3,17.121716299854103,0.1903731751303624,0.0007467209026451828,3,8,0.0007467123463144453,0.0007467123458889666,5.252840896913271
4,8,26.334776520407168,0.251402554016919,0.03412784102408787,4,7,0.034128133041046615,0.03412813305655374,3.9776843314515475
5,4,93.57368145282368,0.2341577251603449,0.010735645875072907,5,7,0.010735540917194584,0.010735540911872312,4.270625704598159
6,9,437.0196280594909,0.217077641716604,0.010294662973731203,6,7,0.010294617889136772,0.010294617886767153,4.606646691442803
7,6,160.10355216851525,0.07717199128325317,6.1231509816778e-08,2,5,2.4529244342096574e-13,1.2753158980055187e-13,12.958069156587989
8,5,80.14083363868018,0.2452060121925583,0.01890415801549253,1,7,0.018903998597418988,0.018903998589361065,4.078203430080287
9,11,0.8418706293706293,0.22877302057387175,0.039165104992777526,4,8,0.039166009919114016,0.039166009967477114,4.371144803226899
10,6,37.67947246232531,0.2162686567164179,0.014608156840462138,4,8,0.01460845810751124,0.014608458123623876,4.623878536922016
11,3,57.43734022704239,0.24196840675012704,0.013425740342116556,1,7,0.0134257071059114,0.013425707104300563,4.13277094076446
12,8,163.44440394738484,0.22802392751370845,0.02897137411301844,4,8,0.028971706570934144,0.02897170658823365,4.385504674459576
13,0,0.0,0.0,0.0,7,0,0.0,0.0,0.0
14,8,19.991532671561824,0.22220327843869359,0.024759510860105204,4,7,0.024759607805401568,0.024759607808964034,4.500383644320992
15,65,11648.075911871209,0.34338514527951947,0.1988485948349398,1,6,0.19884753986031742,0.198847539805996,2.9121818859869095
16,4,5.340496095048626,0.21721306133090004,0.00817560647821013,1,7,0.00817543053261871,0.008175430523645206,4.603774717196268
17,7,35.950697111223114,0.26298530008567433,0.040781570448948354,1,7,0.040780994576034436,0.04078099454634035,3.802493902412887
18,5,39.16618624323731,0.06985893475267058,5.8379150108618e-08,2,6,2.338943916375089e-13,1.2160555709663272e-13,14.314561244605464
19,7,149.68158999583156,0.07470248756218906,5.750564406534959e-08,2,6,2.3037292080980355e-13,1.1977468424602034e-13,13.386435079119824
20,3,253.22546137154808,0.21640306856024413,0.005247976160264232,8,7,0.005247987801166113,0.005247987801858993,4.62100656267548
21,9,57.377171291090754,0.06366689280868386,4.9677665896908635e-08,2,7,1.9900113502822192e-13,1.0346397394052938e-13,15.706750492833928
22,6,21.684978734421232,0.26062315667173114,0.035405477284828346,1,7,0.035405156012107336,0.035405155995401255,3.8369575933713125
23,22,1258.7668908607366,0.28610726155581995,0.08384973534280799,1,6,0.08384851722918718,0.08384851716674357,3.4951926580335977
24,6,258.0506092800972,0.0725736601964272,4.8555801398816246e-08,2,6,1.9450253644397354e-13,1.0112507866276595e-13,13.779103841440671
