UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.14285404099049345,0.002205854074888308,1,7,0.002205769495566458,0.0022057694860563295,7.000151994766093
2,4,0.0,0.051154065736889326,3.079496254028724e-08,2,6,9.147825637547139e-14,4.51060766470268e-14,19.548788265306122
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,5,38.653498988883975,0.18634673168809418,0.048393935202809865,4,6,0.04839416223877539,0.04839416227973583,5.36634042862524
5,3,0.5,0.13646660955043513,0.0012803219178937732,5,7,0.001280295827918374,0.001280295824977832,7.327799842718459
6,3,144.4252725096428,0.1419561526121748,0.0023007067236826186,6,8,0.0023006903154766238,0.002300690312072583,7.044428730975873
7,4,139.11446302235782,0.05171930403232457,1.861522940536069e-08,2,6,5.5290923664243136e-14,2.7262825348388433e-14,19.335140306122447
8,3,388.0,0.15871555783975416,0.01177045612730184,7,7,0.011770127352429136,0.011770127315379093,6.300579562651581
9,8,9.422561598514413,0.1408056351658168,0.028298284646389598,4,8,0.02829906635829401,0.02829906649725983,7.101988488048586
10,2,150.6655745692329,0.1633060295054014,0.012351566175559534,8,7,0.012351644695684264,0.012351644711548176,6.123472617812465
11,2,173.93468884916254,0.17755679151412748,0.019458658020319257,9,6,0.019458589799316982,0.01945858979116215,5.6320008458839155
12,2,3.5666666666666664,0.14177792768736355,0.002737188197371079,10,7,0.0027372101549729168,0.0027372101586871297,7.053284078217828
13,0,0.0,0.0,0.0,11,0,0.0,0.0,0.0
14,3,0.28253968253968254,0.16829525991502992,0.028144601978957125,4,7,0.028144768689551958,0.028144768701145392,5.94193799935237
15,38,9869.366558680818,0.2476449986907567,0.226559158214822,7,6,0.22655780688993962,0.22655780672593742,4.038038342331864
16,1,0.0,0.1260336154051173,0.00067980322425242,7,8,0.0006797534095547451,0.0006797534042304433,7.934391128792434
17,3,53.585766913398544,0.18039316198559918,0.020324772771428686,7,6,0.020324280983446987,0.020324280928995502,5.543447373464357
18,2,0.0,0.04522315956449636,1.040679133709806e-08,2,8,3.088900496482118e-14,1.523071110241768e-14,22.112563775510203
19,2,111.0,0.04939944079076911,1.37826319228366e-08,2,7,4.0934194316235276e-14,2.0183810427649547e-14,20.24314413265306
20,1,0.0,0.0014925373134328358,3.020044048726759e-26,12,1,3.177786305776693e-47,2.1711330292282144e-48,670.0
21,5,122.51346986346984,0.03975029312038533,6.482830418847411e-09,13,9,1.924957984367227e-14,9.491569153436531e-15,25.157047193877553
22,2,144.7839279142925,0.19027147329904817,0.02617547029344107,7,5,0.026175435856896204,0.026175435840737123,5.255648588100792
23,9,291.41204604654035,0.19622262276800187,0.06013465832934374,7,6,0.06013335221526523,0.06013335206605368,5.096252337745587
