UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.2325286090985894,0.0013088524362500325,1,6,0.0013088319821111096,0.0013088319739339453,4.300546087109701
2,15,22.83227208159178,0.09228532661368481,8.152244593085651e-08,2,3,5.358155203847018e-12,2.9350894239411687e-12,10.835958832178115
3,4,0.95,0.22506504555253617,0.0010104901591044522,1,6,0.0010104742665808595,0.001010474260314023,4.443159965355764
4,16,9.839048604134291,0.3017006953363745,0.053160838764483506,3,5,0.05316141326186798,0.05316141349345617,3.314543239236065
5,11,141.8222859327014,0.31045231855987243,0.033734248903098306,4,5,0.033733872029541305,0.03373387187790613,3.2211065603851967
6,12,57.23250546940182,0.2618754264735562,0.01663038214020475,4,5,0.016630204870591057,0.016630204798537763,3.818609533036802
7,13,147.81672949804891,0.08910307397183362,3.154754781571986e-08,2,3,2.073007536506619e-12,1.1355514711818765e-12,11.22295736189876
8,9,66.66530903392214,0.30716959011588585,0.027413325226688833,4,5,0.027413129784582674,0.02741312970596143,3.2555305999618325
9,13,0.6045034786414097,0.26616003750879114,0.02894760639374412,3,5,0.028948101858619207,0.02894810205831862,3.7571380337928093
10,12,5.071685706189077,0.2640860631905408,0.025037024098248418,3,5,0.025037474617948075,0.02503747479949064,3.786644353429926
11,3,0.0,0.2795137713494384,0.009660942998911976,1,5,0.009660919166453725,0.009660919157094874,3.5776412560003523
12,12,41.89151905637714,0.26720928864220295,0.0255165492309119,3,5,0.025516788908157687,0.025516789004581163,3.7423848739742516
13,2,7.750648983668977,0.23226301388545567,0.0012706149618109714,1,6,0.0012705970911801583,0.0012705970841025936,4.305463807049221
14,13,9.982420624487627,0.25903983268371517,0.025132970568823645,4,5,0.025133043238751873,0.025133043266912885,3.860410152522717
15,107,14505.526589361314,0.41163212278687533,0.1886190548490844,1,4,0.18861808354197576,0.18861808315356807,2.429353650122576
16,7,2.3036641249465806,0.2535489634123646,0.009847025059245831,4,5,0.009846884381828009,0.009846884325084395,3.9440113914945467
17,13,92.9132112449987,0.3138059701492537,0.04334752194371647,4,5,0.04334705192793691,0.04334705173819972,3.1866825208085614
18,10,76.70420538460418,0.08745809414466131,2.695037297973478e-08,2,4,1.771082096030404e-12,9.701629227433609e-13,11.434047469019113
19,15,117.48114670141598,0.08827292110874199,3.845613928325768e-08,2,4,2.52712583253367e-12,1.3843083504614121e-12,11.328502415458939
20,10,175.25183654184642,0.2610350046941161,0.006736412325900177,1,5,0.00673638721756595,0.006736387207753884,3.8309038328856
21,11,39.30822717581099,0.07519545131485429,1.8973475325399105e-08,2,4,1.2465518283663432e-12,6.828356794234669e-13,13.298676748582231
22,11,14.152797834001776,0.3088022303063271,0.0403524465045377,4,5,0.040352150593493036,0.04035215047408887,3.238318580173515
23,29,667.0441669453713,0.3372243261305414,0.07532591622279039,4,4,0.07532520322288194,0.0753252029351901,2.9653851235301887
24,10,80.34827970018425,0.08238805970149253,2.189247732454718e-08,2,4,1.438308276483832e-12,7.878758861643771e-13,12.137681159420291
25,7,2.85025641025641,0.0647468806310135,6.135379751581855e-09,2,5,4.03227667191305e-13,2.2087997484177717e-13,15.444759504305818
26,13,466.18524880229035,0.2892550052015881,0.012543044846551105,1,5,0.012542910816132248,0.012542910762975902,3.457157117482127
27,12,9.222570688679195,0.2731313212313182,0.0313689130952251,3,5,0.03136936168720963,0.031369361867997804,3.6612424949721816
28,15,1.5119821111200427,0.2665088711097201,0.03147442488239509,3,5,0.03147498046559708,0.03147498068952982,3.75222031385329
29,1,0.0,0.2295104612378289,0.0010648160379509834,1,6,0.0010648029373842953,0.0010648029321806357,4.357099866414175
