UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.23177106458553914,0.00136450281012241,1,6,0.0013644748335717837,0.0013644748266755777,4.31460243662527
2,14,20.99758810060024,0.09139511445985506,1.1482598505476638e-07,2,3,3.4370014795703256e-12,1.8623765256956835e-12,10.94150388573829
3,4,1.0,0.22445197833546945,0.0010271372613979575,1,6,0.0010271162585078373,0.0010271162534132936,4.455295994341312
4,16,10.019834069305853,0.3007689835898459,0.05411643528398441,3,5,0.054117209130859045,0.05411720932357187,3.324810916552768
5,10,146.10810657053915,0.3085573654954474,0.03298569330502916,1,5,0.03298522573533823,0.03298522561924503,3.2408884435291645
6,12,59.16020217043028,0.2612094267540441,0.017076451279420264,4,5,0.017076213673279175,0.017076213613520214,3.8283457546943898
7,12,149.1642497108916,0.08799963033131555,4.4269181656158856e-08,2,3,1.324695905710126e-12,7.17800710997018e-13,11.363684099978997
8,9,67.21144267330872,0.3064567480298959,0.02811156142609108,4,5,0.02811130140367637,0.02811130133911411,3.2631032158001183
9,13,0.753973803973804,0.2654887423954931,0.029196556473879434,3,5,0.029197220249483298,0.029197220414773697,3.7666380539417403
10,11,3.580646043793691,0.2630752083737159,0.023457515121403108,3,5,0.023458072521206623,0.02345807265996914,3.801194366363224
11,3,0.0,0.2788271306920319,0.009883797954866961,1,5,0.009883767815369562,0.009883767808118258,3.586451567744003
12,12,42.98136317404948,0.2663614864533349,0.02575528820882621,3,5,0.02575561121889237,0.02575561129910109,3.7542965137912105
13,1,0.0,0.231241906903837,0.0012909193416817482,1,6,0.001290895807833725,0.0012908958020964173,4.324475668745694
14,13,11.153278905628952,0.25788403621611866,0.025485367591330244,4,5,0.025485472396436854,0.025485472421245357,3.87771191529651
15,106,14390.128155953847,0.41005649888210766,0.19141273214178176,1,4,0.19141143857259313,0.19141143825367576,2.438688333744718
16,7,2.5310300654620432,0.25257844195481444,0.009757393936995365,4,5,0.009757210268836072,0.009757210223096027,3.9591660802900077
