UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.23279481242898276,0.0013043529818898498,1,6,0.001304332290792481,0.0013043322822318996,4.295628367170182
2,15,20.31823586689382,0.09258593028343623,1.0647442297367918e-07,2,3,8.58339337897184e-12,4.762202246079381e-12,10.800777147658057
3,4,0.5,0.22531442510439492,0.0010240432205105739,1,6,0.0010240265214996778,0.0010240265146965364,4.4382422454162445
4,16,9.706694984141295,0.302823929496227,0.052623672319871403,3,5,0.052624260886338904,0.05262426113200623,3.3022489393872667
5,11,98.78948846683151,0.31116490995671986,0.03389613957711005,4,5,0.033895752969801476,0.033895752808721855,3.2137299804759176
6,12,55.75054351983761,0.2620441606400985,0.016629098148744366,4,5,0.01662891311793024,0.01662891303991978,3.8161506730670425
7,13,116.87998471494318,0.08966523847638778,4.324959671848969e-08,2,3,3.485874557078787e-12,1.9340179424362386e-12,11.152593992858643
8,9,64.33849654475212,0.30740176667682,0.027364836167770256,4,5,0.027364634279994478,0.02736463419589475,3.2530717399920728
9,13,0.6045034786414097,0.2666836310252019,0.028642995473026036,3,5,0.028643499501262226,0.028643499711573598,3.7497614538835307
10,12,4.2926318784286925,0.2646015206983948,0.024862146190340512,3,5,0.02486261154289556,0.024862611737022314,3.779267773520647
11,3,0.0,0.2802843124144954,0.009641538501531237,1,5,0.009641513886526919,0.009641513876540673,3.5678058161213135
12,12,40.19517423909065,0.267560879811469,0.025187313782228802,3,5,0.025187559988310168,0.025187560090862385,3.737467154034732
13,2,7.756309932671578,0.2325286090985894,0.0012591460354860965,1,6,0.0012591279615012765,0.001259127954099707,4.300546087109701
14,13,9.880090211858288,0.25937024063356684,0.024736019377590443,4,5,0.024736097515232515,0.024736097546688696,3.8554924325831976
15,108,14335.822421847493,0.412467076382792,0.18845153637788728,1,4,0.1884505515531041,0.1884505511455955,2.4244359301830563
16,7,2.186929368486171,0.25370713494287767,0.010005800385311805,4,5,0.010005656268825165,0.010005656208608332,3.9415525315247866
17,13,91.3291634091659,0.3142909871046622,0.0430423721751754,4,5,0.04304189698848368,0.043041896789753606,3.1817648008690416
18,10,55.85892219040488,0.08910307397183362,3.702034684887946e-08,2,4,2.9840191271796285e-12,1.6555807703782785e-12,11.22295736189876
19,17,183.38689641615753,0.09349960722702277,6.135335612961339e-08,2,4,4.945320395319322e-12,2.7437415551761237e-12,10.695232094097879
20,10,174.15450883592752,0.26137052526570237,0.0066542961746767935,1,5,0.006654271218208087,0.006654271208133261,3.825986112946081
21,11,36.651992782221924,0.07744926593192078,2.6220365338356896e-08,2,4,2.113064895814182e-12,1.172361442746492e-12,12.911678218861583
22,11,13.98273066603622,0.3090368824570158,0.0400091688560263,4,5,0.04000886999943825,0.040008869874526405,3.235859720203755
23,29,647.9498229352932,0.3377844994297615,0.07502859466427865,4,4,0.07502787166491891,0.07502787136272498,2.9604674035906693
24,10,74.08272746373032,0.08286845655106392,2.8801818637132188e-08,2,4,2.3210619896117127e-12,1.2877614003770798e-12,12.067317790380173
25,7,2.85025641025641,0.0651923866904012,7.951218961450437e-09,2,5,6.40947772637811e-13,3.556079344888877e-13,15.339214450745642
26,13,445.2488564669825,0.2892550052015881,0.012673861787966763,1,5,0.012673723469723475,0.012673723412993589,3.457157117482127
27,12,10.229861417483251,0.27442141519125024,0.031060249786148422,3,5,0.03106070611176459,0.031060706302155933,3.6440304751838637
28,15,1.5119821111200427,0.2670338393390892,0.031127135948229936,3,5,0.03112770067909832,0.031127700914740472,3.7448437339440113
29,1,0.0,0.22976979509233492,0.0010565183046278355,1,6,0.0010565049955274365,0.0010565049900605598,4.3521821464746555
30,84,4961.651078778675,0.3667200516802821,0.1739191052514411,3,4,0.17392045479144524,0.173920455354798,2.7268757064634985
31,7,16.970427359118162,0.302823929496227,0.019850343660223403,1,5,0.01985011049672166,0.01985011040055207,3.3022489393872667
32,10,0.6014147688060733,0.09023454157782516,8.374762307002691e-08,2,3,6.7511912622712045e-12,3.745667507834509e-12,11.082230623818525
33,6,32.06246047839279,0.30237363369028464,0.023411057672233195,3,5,0.023410967589242125,0.023410967551986156,3.307166659326786
