UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,2,0.0,0.250051879639237,0.0012193691693600747,1,7,0.0012193402322501197,0.0012193401879387691,3.9991700979922755
2,20,38.45165380168733,0.09767656562548084,4.5127551921324326e-08,2,3,1.68774301351216e-11,9.605296979188346e-12,10.237870195337115
3,7,60.18789964654202,0.30584107080874695,0.00837547253716434,1,6,0.008375304172323848,0.00837530391599666,3.269672046843358
4,29,124.74233755541054,0.3311072489636789,0.06127310389276809,3,5,0.06127422067283152,0.06127422239902768,3.020169456059526
5,17,48.479649409596036,0.3421441572624681,0.036786724621708115,4,6,0.036786270184550295,0.03678626948082979,2.9227446348963158
6,23,61.06057344026628,0.2912368951092289,0.032683448435835635,4,6,0.03268299048823237,0.03268298976521426,3.4336308922155907
7,20,125.03631478341674,0.09667986597624123,2.7006572373993803e-08,2,3,1.0100059957348122e-11,5.748154321905474e-12,10.343415248897292
8,15,48.64814334046931,0.3324149395204074,0.034279317093196246,4,6,0.034278988204953134,0.03427898769352041,3.0082883803079152
9,15,1.891596975965558,0.2813083645941416,0.023130275308691568,3,6,0.02313084760425207,0.02313084848868143,3.554817864882023
10,19,7.325455534907645,0.2898328604909337,0.037835974866388636,3,6,0.03783686264765711,0.03783686401937695,3.450264398267846
11,5,0.0,0.31641903265626753,0.010872673026466419,1,6,0.010872549961234254,0.010872549775096794,3.1603661499285365
12,19,32.426512979743855,0.293470929869481,0.03937324655613603,3,5,0.03937384283337993,0.03937384375392998,3.4074925255620463
13,6,7.282477446873731,0.2521493789292006,0.00229323899286587,1,7,0.002293186394799554,0.002293186314806408,3.965903085887765
14,15,8.279247721066039,0.2772314317739366,0.022377938207305777,5,6,0.022378096393209663,0.02237809663598591,3.6070945981891116
15,165,16837.206554255732,0.45743186242699546,0.1896592450351715,4,5,0.18965732075642533,0.18965731780176914,2.186117938296431
16,15,41.11752699428873,0.31547024994965206,0.02334958150251241,4,6,0.023349239954634664,0.023349239424446288,3.169871010529825
17,19,33.15830294720943,0.35069776119402984,0.04725115632486031,4,6,0.04725059619141504,0.04725059531963655,2.851458180386649
18,14,55.43826144696306,0.09319305113775385,1.637801947942573e-08,2,3,6.125161798791093e-12,3.4859570817459008e-12,10.730413778617939
19,24,195.55947889085724,0.10115259998937695,3.135547884773318e-08,2,3,1.1726523736798698e-11,6.673808747187588e-12,9.886053350136526
20,17,264.8668391557503,0.31689556734400287,0.017481210313103252,6,6,0.017481044994808518,0.01748104474179246,3.1556137196278917
21,11,3.958880429278911,0.0746033611470208,1.0084711704704115e-08,2,4,3.771487805281125e-12,2.1464321825355227e-12,13.404221802142407
22,15,5.071025446300232,0.3329409125259777,0.039297306977043554,4,6,0.03929685308053509,0.039296852373999235,3.0035359500072705
23,37,389.81432486685105,0.36373147228421415,0.06910833322526487,4,5,0.06910744428879287,0.0691074429080369,2.7492809289227944
24,13,50.54143127234908,0.09023454157782516,1.904007571199779e-08,2,4,7.120715987815164e-12,4.052547658668798e-12,11.082230623818525
25,15,36.20970625991516,0.08966523847638778,1.4282390933266206e-08,2,3,5.34142844883112e-12,3.039918121741468e-12,11.152593992858643
26,16,123.70639348805283,0.3101232965606749,0.011720078063630887,1,6,0.011719840976368882,0.011719840616085003,3.224523958987236
27,13,12.990845817499704,0.28864013266998345,0.02009673295464829,3,6,0.020097175499700456,0.020097176183450395,3.4645216891697785
28,14,1.6493726305435379,0.28112044985493373,0.022299340457619554,3,6,0.022299885942012716,0.022299886785023367,3.557194080032345
29,4,0.1111111111111111,0.25723552165821256,0.003776686718717196,1,7,0.003776603595649645,0.0037766034689687786,3.887487985927132
30,105,4060.1885089605316,0.39404242830789865,0.15961617165052466,4,5,0.15961820840085858,0.15961821155127426,2.537797780544118
31,13,177.7292486589817,0.32372101033295064,0.01744656037445933,1,6,0.017446228849875574,0.017446228342997926,3.08907969541887
32,15,16.286986702200906,0.0973420568390922,3.945162452488278e-08,2,3,1.4754661853076006e-11,8.397185334986005e-12,10.273051879857174
33,9,4.033144386530869,0.3424225495791992,0.030827696017376966,4,6,0.03082758662830849,0.030827586460612313,2.9203684197459934
34,22,35.71268391827531,0.3298098067655453,0.04101346273559873,5,5,0.04101372240052792,0.04101372280030728,3.0320505318111373
35,3,0.34090909090909094,0.24524318964617473,0.0015160826207827882,4,7,0.0015160597446691884,0.0015160597092538084,4.077585197952908
36,33,349.6371175762186,0.1015138592750533,5.393025087736228e-08,2,4,2.0169290339697028e-11,1.1478762935194301e-11,9.850871665616468
37,15,14.764504883296924,0.32347218557481616,0.03926036364947893,4,6,0.03926073882803302,0.03926073940740291,3.0914559105691923
38,21,214.50867726542592,0.35877008817803563,0.03489767285939963,1,6,0.034897190978478085,0.03489719024524147,2.78730037132795
39,18,35.12781131712472,0.09506314580941447,3.6470296976184584e-08,2,3,1.3639647678929698e-11,7.76260755015011e-12,10.519323671497585
40,15,22.230302713344308,0.279255018867177,0.009223687011091056,1,7,0.009223425035302282,0.00922342463988722,3.580956231535567
41,24,242.87074854629333,0.3515767029514083,0.046196601078510716,4,5,0.046196080947646816,0.046196080135402606,2.844329534935683
