UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.1459406670351944,0.0021900756752451993,1,9,0.002189977516556931,0.00218997750147673,6.85209969445216
2,6,22.593348009060097,0.05442554668517876,4.5498778494641206e-08,2,6,1.3897173695513638e-13,6.863030160268604e-14,18.37372448979592
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,5,33.93772692095806,0.18989869927471076,0.04665397791288362,4,7,0.04665438917284899,0.046654389275032945,5.265965505921568
5,3,0.0,0.13981305771556174,0.0012434037108621154,5,9,0.0012433661781154274,0.001243366172451095,7.15240776748062
6,5,274.07535156435097,0.1466649383356172,0.002297065651039909,6,7,0.0022970313935337778,0.0022970313837488076,6.818262165096841
7,4,138.0171825250773,0.05171930403232457,1.7737452032192745e-08,2,6,5.416826068003434e-14,2.6750637382135988e-14,19.335140306122447
8,3,397.0,0.1620451546244105,0.012385286340202558,7,8,0.01238493250852699,0.012384932452541238,6.17111941617636
9,9,10.431978109609688,0.14407305338026505,0.033855849729695714,4,9,0.03385768410812637,0.03385768456119652,6.940923209009873
10,2,73.36666236348556,0.1664956905612781,0.013135925720531141,4,8,0.01313612359083214,0.01313612364186437,6.006161460569178
11,2,172.50250410509025,0.18089049777889438,0.018377345884350724,8,7,0.018377242901403704,0.018377242882284147,5.528206358425292
12,2,3.892156862745098,0.14477886135763315,0.0025229412841086245,9,8,0.0025229696742534034,0.0025229696810136655,6.907085679654554
13,0,0.0,0.0,0.0,10,0,0.0,0.0,0.0
14,3,0.28253968253968254,0.17119759637727366,0.027932893272926865,4,8,0.027933021031894687,0.02793302103261863,5.841203504961996
15,38,10014.474627437394,0.25476711271230057,0.21972129926494546,11,6,0.21971955888399597,0.21971955857048361,3.92515340521704
16,1,0.0,0.129193377375418,0.000656330607335537,7,9,0.0006562826808531919,0.0006562826740984606,7.740334840029292
17,4,63.368108525461544,0.18572182293559694,0.026959269001960235,7,8,0.02695830861199323,0.026958308474070616,5.384396858665186
18,2,0.0,0.04522315956449636,9.518039504349377e-09,2,8,2.9045256685211324e-14,1.434378368326477e-14,22.112563775510203
19,2,111.0,0.04939944079076911,1.3164198859103296e-08,2,7,4.0198629932230104e-14,1.9851823105873964e-14,20.24314413265306
20,1,0.0,0.0014925373134328358,1.741761074470026e-26,12,1,1.1536761093386445e-47,7.6820668762118e-49,670.0
21,6,141.6069763569764,0.04009076672312954,6.356521327167807e-09,2,9,1.940341288013963e-14,9.582241365223975e-15,24.943399234693874
22,2,66.48406569129915,0.19347289737889928,0.025227083223145423,1,7,0.025226923221765892,0.02522692316512178,5.168682609025025
23,10,320.0806629098892,0.2017268605776578,0.06401726114641038,7,7,0.06401565395760422,0.06401565370501168,4.957198050554279
24,1,0.0,0.0036567164179104475,6.355419220354786e-16,13,5,1.6983550262491908e-27,3.864360140707689e-28,273.46938775510205
25,0,0.0,0.0,0.0,14,0,0.0,0.0,0.0
26,6,1323.9973177198067,0.16803403027506392,0.00784039470698121,1,8,0.00784024877387432,0.007840248744685745,5.951175475366783
27,10,64.43789628545935,0.18020112850382236,0.06715507134214932,4,8,0.06715734194314667,0.06715734250381684,5.549354814272367
28,8,21.358434065473322,0.17307751141801972,0.043819609752929325,4,8,0.04382147131089793,0.043821471769840054,5.777758137420772
29,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0
30,43,9183.878166388877,0.23953787294530385,0.23002614034382346,4,7,0.23002752519620062,0.2300275254526726,4.17470518421252
31,5,773.9446730223383,0.19506920841337863,0.02833982682993388,7,8,0.028339270848928084,0.028339270751894553,5.126385697330876
32,6,25.92753795911691,0.05539168065000442,4.844193720367622e-08,2,7,1.47924210633916e-13,7.305138058024772e-14,18.053252551020407
