UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,15,2.49022537171441,0.3781038374717833,0.009464373863671419,1,4,0.009464226795210128,0.009464225989724866,2.644776119402985
2,27,41.19175177184724,0.3216514642342775,0.00071331405624119,2,5,0.0007133432119369291,0.0007133433756422525,3.108955223880597
3,29,20.09166552228811,0.4,0.016214027853426172,1,4,0.016213711197668484,0.016213709478899822,2.5
4,49,104.89743738292692,0.46366782006920415,0.029580503022929673,2,3,0.02958096729305286,0.029580969871640803,2.156716417910448
5,38,34.40353371210951,0.4517869184086311,0.03742572845557379,3,4,0.03742573002768855,0.037425729992680574,2.2134328358208957
6,37,29.14279069361763,0.4251269035532995,0.030606904434455427,3,4,0.030607124565567093,0.03060712572338984,2.352238805970149
7,28,299.27988611169417,0.39528023598820056,0.0033540346942455388,2,4,0.0033541204346003326,0.0033541209105770638,2.529850746268657
8,39,22.916306119844204,0.4305912596401028,0.03738975378426361,3,4,0.037389777903246074,0.037389777986366744,2.3223880597014928
9,22,9.549033943961964,0.41003671970624234,0.012029468498591751,2,4,0.012029695792973288,0.012029697047740004,2.4388059701492537
10,30,14.925035104457189,0.4153750774953503,0.018734989972429228,2,4,0.01873534614507413,0.01873534811348129,2.4074626865671642
11,39,49.597080547307755,0.4208542713567839,0.02472813618734266,1,4,0.02472753810911856,0.02472753489217427,2.3761194029850747
12,35,29.184870136189048,0.4604810996563574,0.028403539840722414,2,3,0.02840391014974003,0.028403912198255117,2.171641791044776
13,38,38.04284489957128,0.4171855541718555,0.02186781102880196,1,4,0.02186726471120087,0.02186726176583511,2.3970149253731345
14,18,3.7609649173916786,0.39067055393586003,0.010740114450940867,2,4,0.010740284133257182,0.010740285064963523,2.5597014925373136
15,316,19159.17039508648,0.600896860986547,0.17679158855991148,1,3,0.17679083825620148,0.17679083419266872,1.664179104477612
16,32,10.198136588574139,0.440499671268902,0.02970363335348021,3,4,0.02970370668674953,0.029703707042888647,2.2701492537313435
17,82,270.9313188215375,0.4830569574621485,0.06945222162595588,3,4,0.06945245787232347,0.06945245907249974,2.0701492537313433
18,22,40.04091591469565,0.3526315789473684,0.0018481464559595001,2,4,0.0018482055103671534,0.001848205839984792,2.8358208955223883
19,87,2387.1247978766914,0.44966442953020136,0.02369421738897652,2,4,0.023694748197209594,0.023694751143020845,2.2238805970149254
20,51,202.06811316879828,0.4711673699015471,0.03843461470301975,1,4,0.03843436700270146,0.038434365626981264,2.1223880597014926
21,30,102.34550855763685,0.3985722784057109,0.005642123191100871,2,4,0.005642260083041401,0.005642260843080439,2.508955223880597
22,60,105.09501009380351,0.469187675070028,0.0547755248695475,3,4,0.054775688352599466,0.0547756891720783,2.1313432835820896
23,124,796.2698865984718,0.503380916604057,0.0928752733461333,1,4,0.09287531283442453,0.09287531294034937,1.9865671641791045
24,15,28.536083149608167,0.3254006799417193,0.001264057303139667,2,5,0.0012640983033213443,0.001264098532101927,3.073134328358209
25,21,219.71612455318726,0.4024024024024024,0.0043576380729876876,2,4,0.004357736244476512,0.004357736787807718,2.485074626865672
26,64,100.98024930257243,0.4333764553686934,0.03744198172732659,1,4,0.037441021038159196,0.037441015868677055,2.307462686567164
27,15,2.281294415425929,0.40143798681845416,0.008425731708556506,2,4,0.008425884070041046,0.008425884912512482,2.491044776119403
28,25,41.977082460133985,0.4166666666666667,0.012481618900072319,2,4,0.012481875619631275,0.012481877040671559,2.4
29,23,8.825527752974434,0.363537710255019,0.013609551593527027,1,5,0.013609175810798662,0.013609173780239736,2.7507462686567163
30,165,3705.502139490938,0.5394524959742352,0.08936183570395478,2,3,0.08936309931634681,0.08936310627410547,1.853731343283582
31,38,31.61556193424242,0.423246999368288,0.027644963044041633,1,4,0.027644567739003013,0.027644565587579373,2.3626865671641792
32,14,4.714336571392523,0.3158887317303159,0.00038241103734075417,2,5,0.00038242603747076884,0.0003824261215748864,3.165671641791045
33,56,29.856480532983593,0.4765291607396871,0.051069205315401,2,3,0.051069698538033524,0.051069701216831395,2.098507462686567
34,51,54.12381023747875,0.4505716207128447,0.032603240043096046,2,3,0.032603753161036524,0.03260375599708302,2.219402985074627
35,31,26.83855494998779,0.421648835745752,0.025656530527092384,1,4,0.025656468924725926,0.025656468555560034,2.3716417910447762
36,57,1027.7403361552088,0.38795599305153444,0.005008748157531308,2,4,0.005008900454927928,0.00500890130518975,2.5776119402985076
37,29,6.190704094884598,0.4367666232073012,0.023402497134443794,2,4,0.023402826703231072,0.023402828515809836,2.28955223880597
38,59,126.22182194591751,0.4399212081418254,0.03616423542042046,1,4,0.03616336893877973,0.03616336428537643,2.273134328358209
39,28,506.1600146357805,0.3941176470588235,0.002455989829977597,2,4,0.0024560555839948676,0.0024560559498000563,2.537313432835821
40,18,5.032730351373563,0.40953545232273836,0.010743519765814481,1,4,0.010743280717493638,0.010743279436333172,2.4417910447761195
41,74,179.26568114240078,0.4813218390804597,0.06405541600330202,3,3,0.06405576997040478,0.06405577182929585,2.0776119402985076
42,17,3.2131073192307467,0.3227360308285164,0.004827978502950412,1,5,0.0048277805440298345,0.004827779485767221,3.098507462686567
43,49,58.11571200429826,0.45516304347826086,0.031044841202391392,2,3,0.031045317083587085,0.03104531971485742,2.1970149253731344
44,13,8.551122811886989,0.3182897862232779,0.0006122019391684994,2,5,0.0006122235341149797,0.0006122236548227073,3.1417910447761193
45,15,1.971127050848692,0.3824200913242009,0.012921324950151754,3,4,0.0129213619509575,0.012921362129296602,2.6149253731343283
46,40,46.8495260421497,0.42218021424070573,0.024299189488993515,1,4,0.024298548051430637,0.024298544601346592,2.3686567164179104
47,15,4.021920641957811,0.3087557603686636,0.000286764368339276,2,5,0.000286775971678508,0.0002867760368146446,3.2388059701492535
48,121,819.4553396360227,0.4607977991746905,0.06368890551793753,1,4,0.06368742990591036,0.06368742195306146,2.1701492537313434
49,47,46.02031942739406,0.47216349541930935,0.03864720674651035,2,3,0.038647646583320976,0.03864764900083047,2.117910447761194
50,13,13.302550801031536,0.31919961886612674,0.0005800230646186011,2,5,0.0005800433659592442,0.000580043479439367,3.1328358208955223
51,18,14.066890431834013,0.4243191893603547,0.011353628961652639,2,4,0.011353784181499314,0.011353785037915284,2.3567164179104476
52,43,77.98276138495861,0.46270718232044195,0.041126305297969505,1,4,0.04112612776225861,0.041126126769663186,2.1611940298507464
53,33,104.38547064716782,0.453929539295393,0.02066154788469252,2,3,0.02066188795302957,0.0206618898377082,2.2029850746268655
54,38,37.808150462495306,0.4235145385587864,0.023664237253850882,1,4,0.0236636640646245,0.023663660980330733,2.361194029850746
55,15,5.923255984041802,0.3246124031007752,0.001114501578320987,2,5,0.0011145379675954264,0.001114538170607884,3.080597014925373
56,85,679.6982764175494,0.44078947368421056,0.03818096619886447,1,4,0.038179912081015746,0.0381799064318237,2.2686567164179103
57,50,101.32925989155827,0.42138364779874216,0.02219767155094991,2,4,0.02219814208584108,0.02219814469399198,2.373134328358209
58,44,27.371971134929478,0.42921204356181936,0.026207877551186018,2,3,0.02620835344365746,0.026208356080560137,2.3298507462686566
59,21,3.926604234041929,0.3945818610129564,0.018211579554538396,3,4,0.018211602561396933,0.018211602655598035,2.5343283582089553
60,40,13.266149413450387,0.44078947368421056,0.03647541249999075,3,4,0.03647557008808753,0.03647557089093537,2.2686567164179103
61,66,273.9000952864267,0.4785714285714286,0.05332561791814099,1,4,0.05332536556351941,0.053325364140467464,2.08955223880597
62,37,133.95333960819778,0.4164077066500932,0.01774472149867606,1,4,0.017744257398959927,0.017744254913450525,2.401492537313433
63,41,20.2140624317805,0.46984572230014027,0.040031356503804114,3,3,0.04003165623026198,0.04003165784432406,2.1283582089552238
64,12,2.88345202711277,0.3076216712580349,0.0002833180983184511,2,5,0.00028332949159153335,0.0002833295554911332,3.2507462686567163
65,16,3.000303034947414,0.394814378314673,0.00885530347870219,2,4,0.00885548348730842,0.008855484484218091,2.532835820895522
66,25,6.125888225935195,0.399284862932062,0.014339917219682202,2,4,0.01434017599121387,0.014340177421555559,2.5044776119402985
67,38,737.8517120240609,0.43031470777135516,0.00861647501316027,2,4,0.008616664008638539,0.008616665055398643,2.3238805970149254
68,65,279.70406193570005,0.47050561797752805,0.04467929358228945,1,4,0.04467897250507773,0.04467897071392914,2.1253731343283584
69,48,50.70280667838976,0.4060606060606061,0.025324315122522572,1,4,0.025323543306431263,0.025323539153768705,2.462686567164179
70,40,330.1539702755204,0.38594470046082946,0.0037527289912414933,2,4,0.0037528422546803343,0.0037528428866637907,2.591044776119403
71,19,10.119881757212617,0.4466666666666667,0.015230543733521161,2,4,0.015230724975278737,0.015230725979586019,2.2388059701492535
72,45,211.00497003933583,0.42647994907702097,0.021160473554352723,1,4,0.02115995566445348,0.021159952892765226,2.3447761194029852
73,244,9001.200038661416,0.5425101214574899,0.11711560268917964,1,4,0.11711363836083359,0.11711362772038034,1.8432835820895523
74,30,38.657386061581654,0.4428288169200264,0.015523967143868367,2,3,0.015524254823916603,0.015524256421091278,2.2582089552238807
75,64,99.97667249094009,0.4410796576695194,0.053267618385360226,3,4,0.05326757712227873,0.05326757682334064,2.2671641791044777
76,30,24.374487455783882,0.4416611733684905,0.026754464010361946,1,4,0.02675437788794897,0.026754377393924642,2.264179104477612
77,83,258.29135616334923,0.4789135096497498,0.0686790621303025,1,4,0.06867906350114826,0.06867906342565744,2.0880597014925373
78,98,409.60765816829064,0.44370860927152317,0.05119115742154372,1,4,0.05118998321230562,0.05118997686503563,2.253731343283582
79,32,11.058307660908602,0.40978593272171254,0.026455233778793528,1,4,0.026455127884743704,0.02645512727462414,2.4402985074626864
80,32,111.17896918594039,0.34201123021949975,0.0017234844028005947,2,4,0.0017235439389559175,0.0017235442718679668,2.9238805970149255
81,53,53.375491211034664,0.4297626683771648,0.03661398508879701,1,4,0.03661327236943643,0.03661326851455749,2.3268656716417913
82,15,19.349043233911974,0.3151458137347131,0.00033552498037129594,2,5,0.0003355383667704461,0.00033553844188471586,3.1731343283582087
83,67,158.91428655611367,0.4724964739069111,0.05800095193016973,3,4,0.058000986411459524,0.05800098653538139,2.1164179104477614
84,54,157.57544135945946,0.4208542713567839,0.02699178288411331,1,4,0.026991007900174675,0.02699100374256375,2.3761194029850747
85,44,555.1260620110005,0.3619665045921124,0.00195454729574906,2,4,0.0019546142712338235,0.001954614645953125,2.762686567164179
86,75,5654.4895516638235,0.4454787234042553,0.014891380986663247,2,4,0.014891708001170956,0.014891709813470095,2.244776119402985
87,20,103.66610161245389,0.3911266783420899,0.002746750029553192,2,4,0.0027468155869261857,0.0027468159500033482,2.556716417910448
88,62,169.6897098534952,0.4601648351648352,0.045189541347955615,1,4,0.045189127372558015,0.045189125095262,2.1731343283582087
89,29,24.852899896176705,0.41104294478527603,0.01877658972567381,1,4,0.018776319190007135,0.018776317711932087,2.4328358208955225
90,22,46.9546532793193,0.4072948328267477,0.006516909825887271,2,4,0.006517057099253884,0.006517057915786881,2.455223880597015
91,50,119.36379230806965,0.41154791154791154,0.02022518198895945,1,4,0.020224541517970734,0.02022453808679706,2.4298507462686567
92,34,485.42682973944034,0.39762611275964393,0.0035830145201276573,2,4,0.0035831078346319715,0.003583108352913499,2.514925373134328
93,42,167.49759559831224,0.4517869184086311,0.028288951063163547,1,4,0.02828849725234026,0.028288494798072588,2.2134328358208957
94,63,114.95514682400291,0.43905635648754915,0.04187687921418461,1,4,0.041876207937294824,0.04187620429085698,2.2776119402985073
95,79,154.51992130605197,0.4862119013062409,0.06435655377786355,2,3,0.06435719570030614,0.06435719918846912,2.056716417910448
96,51,165.65038305234958,0.4724964739069111,0.04032934402764816,1,4,0.04032922179196886,0.04032922109306868,2.1164179104477614
97,51,71.72106100189578,0.41180086047940995,0.020803033166198078,1,4,0.0208023645154121,0.02080236093560769,2.428358208955224
98,37,46.6772938874027,0.4171855541718555,0.016504449110208808,1,4,0.01650395671331207,0.01650395407741121,2.3970149253731345
99,84,738.9320847217476,0.48905109489051096,0.05052818275220542,2,3,0.05052887009070772,0.05052887388778623,2.044776119402985
100,9,4.20359218469545,0.32351521004345724,0.0008048437024981286,2,5,0.0008048702484234831,0.0008048703965603601,3.091044776119403
101,29,13.491661221743524,0.3868360277136259,0.017280877563500153,1,4,0.017280553611216276,0.017280551846159137,2.5850746268656715
102,97,794.1958460524615,0.4988830975428146,0.05328335436076726,2,3,0.05328416128505573,0.05328416575944101,2.0044776119402985
103,51,42.83240780919073,0.4520917678812416,0.047951102680870265,3,4,0.047951238993401944,0.047951239674805246,2.2119402985074625
104,31,148.70011289281032,0.42271293375394325,0.0185022947602181,1,4,0.018501890012996063,0.01850188784392314,2.3656716417910446
105,124,590.5425775578993,0.50187265917603,0.09492378676573653,3,3,0.09492439423074515,0.09492439746011237,1.992537313432836
106,25,4.045881235082071,0.4068002428658167,0.022271711742563354,1,4,0.02227157164141622,0.022271570853340833,2.4582089552238804
107,25,9.580087351051844,0.4053236539624924,0.01455749413407511,1,4,0.014557088287191614,0.014557086110095662,2.467164179104478
108,13,3.511247590327948,0.31352363125877397,0.0003005853583778655,2,5,0.0003005970726834132,0.000300597138338368,3.18955223880597
109,21,4.5359911427189115,0.39715471250740964,0.018993554559555793,3,4,0.01899357770095424,0.018993577796271807,2.517910447761194
110,42,290.9204873163949,0.3448275862068966,0.0019388667275959499,2,4,0.001938935008068829,0.0019389353901905115,2.9
111,90,255.7558468017839,0.48940832724616506,0.0771460132648953,3,3,0.07714645160602131,0.07714645391330635,2.0432835820895523
112,17,11.17999744341287,0.3268292682926829,0.0011278870247589709,2,5,0.0011279258800412084,0.001127926097183819,3.0597014925373136
113,17,19.845478012918395,0.33821302372539125,0.0013194488163444224,2,4,0.001319492824153016,0.001319493070133608,2.9567164179104477
114,6,2.7494986440069553,0.3079044117647059,0.00013404062778893264,2,5,0.00013404578624722275,0.0001340458151694031,3.2477611940298505
115,27,24.42008105919123,0.43031470777135516,0.021624858274773718,3,4,0.021624987327177422,0.02162498800391568,2.3238805970149254
116,15,1.144678956398229,0.3645266594124048,0.011573082467032482,3,4,0.011573092143911909,0.011573092176221522,2.743283582089552
117,44,60.966898114383675,0.4322580645161291,0.030517464856393155,1,4,0.030516903628212258,0.0305169005970187,2.3134328358208953
118,61,98.8437869915144,0.4542372881355932,0.03437778529638342,2,3,0.03437837985490221,0.034378383151638,2.201492537313433
119,137,3395.1250154823924,0.5271439811172305,0.06522600254774004,2,3,0.06522703753763806,0.06522704327014271,1.8970149253731343
120,67,137.2651094607473,0.458590006844627,0.056358597536178015,3,4,0.056358642200209065,0.05635864236680701,2.180597014925373
121,28,115.61181818077391,0.3287536800785083,0.0011570396404836391,2,5,0.0011570807725152813,0.0011570810026485811,3.0417910447761196
122,15,11.256590270994794,0.32042085126733616,0.000555818005655048,2,5,0.0005558386546345864,0.0005558387702614521,3.12089552238806
123,29,9.052231043907218,0.4592186429061001,0.027258225250302973,2,4,0.0272584615222085,0.027258462818173405,2.1776119402985072
124,27,9.903727577145531,0.41053921568627455,0.021691133318647964,3,4,0.021691159652002263,0.021691159759530163,2.435820895522388
125,64,111.55888535325577,0.4267515923566879,0.040382565199162265,1,4,0.04038207165937846,0.04038206895114588,2.343283582089552
126,15,6.596956086452004,0.31768610715979134,0.0005035282233565066,2,5,0.0005035469474169249,0.0005035470522255075,3.147761194029851
127,13,12.861614213835912,0.32988675529295913,0.0006075579967332552,2,4,0.0006075788613008614,0.0006075789779789187,3.0313432835820895
128,77,156.1557836170241,0.4851556842867487,0.0660628140567167,2,3,0.06606338843183161,0.06606339153251278,2.0611940298507463
129,24,5.280471542651962,0.43309631544925664,0.018313371890091926,2,4,0.018313651954736023,0.01831365350028566,2.308955223880597
130,80,239.11751528444765,0.482361411087113,0.07016010232246579,3,4,0.07016033074036199,0.0701603318943278,2.073134328358209
131,32,15.214177467935164,0.4630269523151348,0.028880419688895362,2,3,0.028880704322566106,0.028880705888167105,2.1597014925373132
132,50,73.76945685020762,0.43563068920676207,0.03792036754515842,1,4,0.03791986525479821,0.0379198625189187,2.2955223880597013
133,69,193.12435411632705,0.44078947368421056,0.03767339962185561,1,4,0.03767239444277983,0.03767238904810707,2.2686567164179103
134,80,221.1460274360484,0.4410796576695194,0.042497979659762236,1,4,0.042496814157304566,0.042496807889754004,2.2671641791044777
135,23,144.25506597459,0.4090354090354091,0.004499300429364932,2,4,0.0044994059059894976,0.004499406490509971,2.444776119402985
136,36,17.87775172248906,0.36393264530146663,0.01712439140220123,1,5,0.017123803421448845,0.017123800262770744,2.7477611940298505
137,36,30.267201017671354,0.4419525065963061,0.021830962354678875,2,4,0.02183133688611612,0.02183133896148635,2.262686567164179
138,34,20.786605460997848,0.3625541125541126,0.012956015208279397,1,5,0.012955524323022135,0.01295552169349363,2.7582089552238807
139,36,15.5482110544209,0.4652777777777778,0.0353353683768053,3,4,0.03533561854941877,0.03533561989469927,2.1492537313432836
140,41,43.865537899543654,0.42378241619228335,0.022015227216582698,1,4,0.02201458096083887,0.022014577493280573,2.3597014925373134
141,42,116.68367397984915,0.4601648351648352,0.02843078089125632,2,3,0.028431189803012857,0.028431192061415717,2.1731343283582087
142,36,11.278429842539486,0.4611149346180317,0.03292221214191708,2,4,0.0329225146224694,0.03292251627736031,2.1686567164179102
143,36,49.7274100857243,0.45953360768175583,0.03660412718979239,3,4,0.03660418404996181,0.03660418432431745,2.1761194029850746
