UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,14,6.854190229265085,0.3673245614035088,0.007165778468862567,1,5,0.0071656355831711685,0.007165634181804883,2.7223880597014927
2,27,40.30197035031186,0.29373081981587024,0.0001952659885565288,2,5,0.00019527187574241663,0.00019527193355709847,3.4044776119402984
3,25,22.71730767900514,0.38285714285714284,0.011752476935521505,1,5,0.011752187829901953,0.011752185036110465,2.611940298507463
4,47,76.5677516266379,0.41511771995043373,0.036863874178274574,2,4,0.03686437961589453,0.03686438472973296,2.408955223880597
5,35,33.10915690370521,0.42218021424070573,0.0401414918650765,3,4,0.040141427989375845,0.04014142722117804,2.3686567164179104
6,35,29.617971702093964,0.39044289044289043,0.03424217555923473,3,5,0.03424224846221237,0.034242249019959564,2.5611940298507463
7,28,1242.135415396188,0.3817663817663818,0.0021002554221033892,2,4,0.0021002807612774846,0.0021002810068611938,2.6194029850746268
8,37,28.004392354640775,0.40803897685749085,0.04086404391219553,3,5,0.04086397364372511,0.04086397279923647,2.4507462686567165
9,20,4.6571579242836485,0.38818076477404406,0.013954265718064083,2,4,0.013954478998990829,0.013954481138828523,2.5761194029850745
10,29,46.14856310783444,0.39504716981132076,0.022727578958297263,2,4,0.02272792832678464,0.022727931842047265,2.5313432835820895
11,31,79.23536707599561,0.4068002428658167,0.020783680424261743,1,5,0.020783177118838213,0.020783172293094253,2.4582089552238804
12,34,35.47814655561653,0.4158907510862818,0.03424158052579301,2,4,0.034241959835596754,0.03424196366899482,2.4044776119402984
13,35,66.01051383765282,0.40361445783132527,0.01842246255337669,1,5,0.01842201926704047,0.018422015001718584,2.4776119402985075
14,18,3.7822972978664664,0.3498694516971279,0.013521721700839099,2,5,0.013521880994115365,0.013521882594777199,2.8582089552238807
15,296,25593.1475123963,0.5760963026655201,0.18624893131657622,1,4,0.18624789806909897,0.18624788801755843,1.7358208955223882
16,31,12.441009705646414,0.41332510795805055,0.03339143624833625,3,4,0.03339141817417258,0.03339141785272878,2.419402985074627
17,68,252.3588966034573,0.469187675070028,0.07180503202601414,3,4,0.0718050467572769,0.07180504659566571,2.1313432835820896
18,22,46.11867490194816,0.3158887317303159,0.0007719516981610251,2,5,0.0007719698844211949,0.0007719700651630224,3.165671641791045
19,61,2368.954185390535,0.39574719432959243,0.004813440144784116,2,4,0.004813525212457546,0.004813526056022438,2.526865671641791
20,39,68.15668476067015,0.4090354090354091,0.02300423964864408,1,5,0.02300395259241828,0.023003949765456878,2.444776119402985
21,28,418.9622685457952,0.380249716231555,0.003377096312090989,2,4,0.003377147545559537,0.00337714805122617,2.629850746268657
22,53,124.57843170774467,0.4604810996563574,0.05925862169731962,3,4,0.059258594389141786,0.05925859386535325,2.171641791044776
23,82,581.0605377769446,0.4741684359518754,0.07922902746326138,3,4,0.07922902298118187,0.07922902261461352,2.108955223880597
24,15,62.99423941624998,0.31264582361175924,0.0005253284051816459,2,5,0.0005253403172616436,0.0005253404354899465,3.198507462686567
25,19,24.09050080957693,0.30112359550561796,0.0006762587073203824,2,5,0.0006762743602203844,0.0006762745154422817,3.3208955223880596
26,48,109.17456268298203,0.4102878138395591,0.02868836287148255,1,5,0.028687685442585997,0.028687678936748107,2.437313432835821
27,15,3.403321679232614,0.3783173348390739,0.011269254801656909,2,4,0.011269410352266942,0.011269411912762275,2.6432835820895524
28,24,8.232194895257733,0.389308541545613,0.016562280543339622,2,4,0.016562538972405727,0.01656254156826336,2.5686567164179106
29,15,3.6391802712355035,0.31919961886612674,0.0071887084892758,1,6,0.007188501045598376,0.007188499041964224,3.1328358208955223
30,149,3124.7753385949522,0.5014970059880239,0.10666655305611458,2,4,0.10666766647090464,0.10666767766509012,1.9940298507462686
31,33,60.95968448563771,0.4053236539624924,0.02163115042187149,1,5,0.021630790925324137,0.021630787422170717,2.467164179104478
32,14,4.638300329987103,0.2904204594711747,0.0001415571772874879,2,5,0.00014156060674258648,0.00014156064022890474,3.443283582089552
33,49,48.20402215269613,0.45953360768175583,0.054364370452705243,2,4,0.05436466992943724,0.054364672881879045,2.1761194029850746
34,48,47.612988289223594,0.40978593272171254,0.04053160950780679,2,4,0.040532117399391686,0.040532122540980084,2.4402985074626864
35,24,12.03453271516647,0.3911266783420899,0.020682661153844685,1,5,0.020682569290988734,0.020682568310532876,2.556716417910448
36,52,868.5917017640725,0.32196059586737147,0.0009263202383595159,2,5,0.0009263430292154538,0.0009263432543537882,3.1059701492537313
37,28,5.159623885087536,0.4,0.030162845302101064,2,4,0.030163150316414714,0.03016315338225852,2.5
38,52,200.95958533985677,0.42138364779874216,0.03281977139444713,1,5,0.032819016808106866,0.03281900959067763,2.373134328358209
39,27,164.61715092498062,0.2969858156028369,0.0003708551288140397,2,5,0.00037086370739871575,0.00037086379144321124,3.3671641791044777
40,18,6.719926558211714,0.3990470518165575,0.011378223374164317,1,5,0.01137796108679926,0.011377958580203709,2.505970149253731
41,61,167.5572665201941,0.4633471645919779,0.06286288674325337,3,4,0.06286294931456957,0.06286294967722103,2.1582089552238806
42,16,2.0735911081023994,0.3074804956402019,0.004053424620434142,1,6,0.004053247052274595,0.004053245363711347,3.2522388059701495
43,48,65.5046792116637,0.4146039603960396,0.03997173236400533,2,4,0.039972195249246056,0.039972199935534344,2.4119402985074627
44,13,9.549601123701192,0.29764549089293646,0.00023272677557681126,2,5,0.00023273283843378703,0.00023273289851394682,3.3597014925373134
45,14,1.1671686931748715,0.3579059829059829,0.014231680374201265,3,5,0.014231683650572353,0.014231683602885075,2.7940298507462686
46,31,79.55922504871995,0.3995229576624925,0.017862182505522895,1,5,0.01786175691414691,0.017861752832130425,2.502985074626866
47,15,3.669842435723944,0.24787273399926008,6.008299423043408e-05,2,6,6.0085160803398203e-05,6.0085182162457134e-05,4.034328358208955
48,102,1317.8620439033832,0.43733681462140994,0.05276291243117454,1,5,0.052761671664199976,0.05276165973621369,2.2865671641791043
49,43,49.2241293576298,0.42593769866497144,0.04415157817138942,2,4,0.04415192043393628,0.04415192389912183,2.3477611940298506
50,13,11.999598856161919,0.2875536480686695,0.0001383068926197226,2,5,0.00013831055695778298,0.0001383105929981261,3.4776119402985075
51,17,16.13647341150293,0.38307604345340196,0.01401290663962317,2,5,0.014013050614478273,0.014013052071846431,2.6104477611940298
52,22,17.949308364621693,0.41104294478527603,0.0206684626911592,1,5,0.02066829560949759,0.02066829397022037,2.4328358208955225
53,30,18.55813989638946,0.3757711721817162,0.024350564389918138,2,4,0.02435092695790732,0.02435093061821054,2.6611940298507464
54,29,41.38730404231481,0.40754257907542585,0.01865412934559877,1,5,0.018653756958670432,0.018653753376676414,2.453731343283582
55,15,5.363521558819224,0.29910714285714285,0.0003921231643526728,2,5,0.0003921324640857365,0.00039213255604232314,3.343283582089552
56,64,712.0951272779678,0.4224464060529634,0.03017357854302253,1,5,0.030172765051543808,0.030172757294395267,2.3671641791044777
57,46,904.0467479465283,0.4092852779474649,0.024816692466001246,2,4,0.024817090230402676,0.024817094230723882,2.443283582089552
58,44,39.05062057872476,0.3945818610129564,0.03494778413850063,2,4,0.03494829468884212,0.03494829985267308,2.5343283582089553
59,19,2.465045077925762,0.35374868004223864,0.017158515166384287,3,5,0.0171584968373087,0.01715849655326377,2.8268656716417913
60,38,8.966405895789748,0.41511771995043373,0.0418409291431891,3,5,0.0418409281915402,0.04184092797851782,2.408955223880597
61,46,86.60844954673881,0.41875,0.039848492463710826,1,5,0.03984821512675691,0.03984821231486557,2.388059701492537
62,37,212.9646646277135,0.4045893719806763,0.018603369404862315,1,5,0.0186028583819127,0.01860285350276968,2.4716417910447763
63,38,23.21355994262727,0.4567143830947512,0.04466668038833013,3,4,0.04466678642535943,0.04466678738108628,2.18955223880597
64,12,2.8547271377306336,0.2865697177074422,9.815116880322199e-05,2,5,9.815361347047338e-05,9.815363731352581e-05,3.4895522388059703
65,16,2.8162746314642986,0.36314363143631434,0.012322828009958693,2,4,0.012323022260760843,0.012323024215673427,2.753731343283582
66,25,6.469071591576269,0.3602150537634409,0.018927539140603643,2,5,0.01892780762280878,0.0189278103354591,2.7761194029850746
67,33,894.6426069892727,0.3837342497136312,0.002782198796076849,2,4,0.0027822394360788806,0.0027822398348463073,2.6059701492537313
68,60,163.52916633421333,0.4161490683229814,0.03800761526912394,1,5,0.0380071919463449,0.03800718772513051,2.4029850746268657
69,32,10.890263130944714,0.3211888782358581,0.013556411963770672,1,6,0.01355596264414116,0.01355595833317914,3.1134328358208956
70,37,185.1460311202784,0.3067765567765568,0.0009339765010191698,2,5,0.0009339984840660333,0.0009339987011796233,3.2597014925373133
71,18,11.92896723292415,0.4041013268998794,0.016538307690645654,2,4,0.01653849056674447,0.0165384924243314,2.4746268656716417
72,45,353.41766362662554,0.4146039603960396,0.022509589533773904,1,5,0.02250902144521285,0.022509016025261182,2.4119402985074627
73,203,7545.224208798663,0.46820405310971347,0.08414635877610721,1,5,0.08414436384338853,0.08414434459957898,2.135820895522388
74,29,38.644123894397104,0.4058146577831617,0.020719820005807427,2,4,0.020720119365127423,0.020720122388741463,2.464179104477612
75,55,78.80576374317981,0.4112952731737262,0.05152048588059393,3,5,0.05152036814133826,0.05152036675546632,2.4313432835820894
76,27,46.90733489930547,0.41563275434243174,0.02565313723433144,1,4,0.025653037749351792,0.02565303671503211,2.4059701492537315
77,67,186.671358079862,0.4328165374677002,0.06468239273620066,1,4,0.0646822752010606,0.06468227380765472,2.31044776119403
78,78,491.64611129651405,0.4171855541718555,0.03669149086206141,1,5,0.036690650730734596,0.03669064260775059,2.3970149253731345
79,27,17.65036210993684,0.3934233705226071,0.02306267869282476,1,5,0.023062531514055053,0.023062529992765986,2.5417910447761196
80,32,144.06801516074478,0.2979101823032459,0.00045397870066575394,2,5,0.00045398969308224136,0.00045398980081067566,3.3567164179104476
