UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.11726603469140784,0.0029304531880568144,1,10,0.002930330491591882,0.0029303304197304293,8.52761844153387
2,3,5.333333333333333,0.03488904682934534,5.88429715710768e-09,2,7,1.273819688399472e-13,6.509883291242744e-14,28.662290629243998
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,3,22.261676185051435,0.14948641803900395,0.044911300516377296,4,10,0.04491131388288101,0.0449113139479823,6.689570953122178
5,2,0.0,0.08743261024850559,9.133542710072545e-05,5,12,9.133256730692968e-05,9.13325656973445e-05,11.437380139489685
6,3,192.40881829523104,0.1167140089732909,0.0034593497221657656,5,11,0.0034593579692954947,0.003459357969743279,8.567951772000585
7,3,46.0,0.041734366143963725,1.1749501245454861e-08,2,6,2.544275893332256e-13,1.3002619578769456e-13,23.9610683567225
8,3,346.34566544566525,0.1269595693806025,0.012212921682057589,6,10,0.012212441620456994,0.012212441332074515,7.8765232497140545
9,5,4.469383394383394,0.11632287623544477,0.015096339241457413,4,11,0.01509618450511762,0.015096184549412115,8.596761293762523
10,2,1014.0,0.13098394818361023,0.011622110282208043,4,10,0.011622058945918999,0.01162205895543064,7.63452326691377
11,0,0.0,0.0,0.0,7,0,0.0,0.0,0.0
12,1,0.0,0.0014925373134328358,2.0060285246125138e-26,8,1,1.339379511506192e-43,1.1309386865422203e-44,670.0
13,0,0.0,0.0,0.0,9,0,0.0,0.0,0.0
14,3,17.690083411857564,0.13862119116875685,0.034294853699190476,10,10,0.03429510552761872,0.034295105668652306,7.213904249189463
15,31,10883.752876802077,0.19456696338933138,0.2570719683689496,10,8,0.25707097252720074,0.25707097181548916,5.139618682329873
16,1,0.0,0.09551663805354078,0.0003769083155364672,11,11,0.0003768866304177885,0.0003768866190803591,10.469380208288541
17,1,0.0,0.11702881412224111,0.005471882929800077,6,10,0.005471213469523028,0.0054712130726341825,8.544904154591034
18,2,0.0,0.03725440593641959,9.26772344485362e-09,2,7,2.0064997167219743e-13,1.0254274971976134e-13,26.842462652784068
19,2,93.0,0.04160271199209002,9.423287907084471e-09,2,6,2.0407013751090616e-13,1.0429090633754118e-13,24.03689452240833
20,0,0.0,0.0,0.0,12,0,0.0,0.0,0.0
21,5,173.3055555555555,0.0333031810643751,5.6442525390985985e-09,2,8,1.2222160832632956e-13,6.246179294234534e-14,30.02716161158895
22,2,166.3601885321661,0.15026297085998577,0.031708678896401755,4,9,0.03170888210262528,0.031708882190721044,6.654999527007852
23,7,477.40541626248154,0.15131101250504234,0.05157392216531914,6,9,0.05157248722524571,0.05157248634716561,6.60890429218875
24,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0
25,0,0.0,0.0,0.0,14,0,0.0,0.0,0.0
26,5,1353.0,0.05788983700576505,2.5332992601832857e-08,15,12,2.533146439892329e-08,2.533146316339685e-08,17.274189248458473
27,5,53.536469619816096,0.13741388071518892,0.03186388988771533,4,10,0.03186364481475005,0.0318636448790677,7.277285197065728
28,6,32.09055078592958,0.13763182501449928,0.036645568108657746,4,10,0.036645255133871076,0.03664525521027271,7.265761388360953
29,0,0.0,0.0,0.0,16,0,0.0,0.0,0.0
30,31,5814.565151529768,0.18561896400351188,0.258978440906459,17,9,0.25898054307578505,0.2589805443894876,5.387380569482546
31,3,2234.3756409040916,0.15170780711825488,0.02876458020495446,5,7,0.028764412659137983,0.028764412551915742,6.591618579131587
32,5,33.1111111111111,0.04470528712370352,2.7218055768022445e-08,2,6,5.893327592634915e-13,3.0118045203520443e-13,22.368718877320052
33,1,0.0,0.13558885261194029,0.02218401743453029,18,10,0.022184211445631586,0.022184211547427543,7.375237571056321
34,1,0.0,0.13558885261194029,0.02218401743453029,18,10,0.022184211445631586,0.022184211547427543,7.375237571056321
35,0,0.0,0.0,0.0,19,0,0.0,0.0,0.0
36,4,317.7158730158731,0.03603295000407797,2.860790074979041e-09,20,7,6.192373586163849e-14,3.16462282519841e-14,27.752376641014035
37,1,0.0,0.1362274186368003,0.018569430380283056,4,10,0.01856935150174387,0.01856935152340792,7.340666144941994
38,3,340.0,0.1412154038594659,0.026469655399317768,10,9,0.026469534023649186,0.02646953393043162,7.081380449084545
39,3,93.0,0.029837239143648272,1.1147919708503155e-09,21,8,2.412857503021012e-14,1.2330979288133003e-14,33.51516523313717
40,3,0.0,0.09849814491673302,0.000557148986423591,22,11,0.000557140243105167,0.0005571402365897655,10.152475468907216
41,2,678.0,0.11655724066036507,0.003182013562482655,23,11,0.003182024666443399,0.003182024668955569,8.57947558070536
42,1,0.0,0.11240526641404378,0.00242155207766457,22,10,0.002421535921226437,0.00242153590770227,8.896380320086687
43,8,67.05484954860754,0.14884539566319346,0.0733612185488501,10,10,0.07336279816297167,0.07336279895661575,6.718380474884118
44,1,0.0,0.03216599927193302,1.557829151980138e-09,2,7,3.37171097330327e-14,1.723117393512612e-14,31.088727931190586
45,1,0.0,0.09928703166091737,0.0005061707119142676,5,11,0.0005061579902151733,0.0005061579841443745,10.071808807973788
46,0,0.0,0.0,0.0,24,0,0.0,0.0,0.0
47,1,0.0,0.0277643362136685,2.952081644526447e-10,25,8,6.395013134430406e-15,3.268207452356747e-15,36.01742870076958
48,5,340.0,0.16560470548023243,0.0950206195584312,5,9,0.0950206316267047,0.09502063156209276,6.0384757613023625
49,2,0.0,0.14343283582089553,0.04352306763031385,18,10,0.04352334640615467,0.043523346535928625,6.971904266389178
50,3,0.0,0.027940804452314703,9.78695790444222e-10,20,8,2.11948419527391e-14,1.0831712374683277e-14,35.78995020371208
51,6,20.36792388344825,0.14770530327087963,0.06212023114752416,10,10,0.06212148526751771,0.062121485893147504,6.770237614055607
52,0,0.0,0.0,0.0,26,0,0.0,0.0,0.0
53,2,0.0,0.08983112388368715,0.00031159529275636593,4,12,0.00031158633100069537,0.0003115863320045676,11.131999208813134
54,2,0.0,0.05200890960242241,2.3363960152794105e-09,15,13,2.3361877879968852e-09,2.336187611888659e-09,19.227474823917923
55,2,0.0,0.03725440593641959,9.26772344485362e-09,2,7,2.0064997167219743e-13,1.0254274971976134e-13,26.842462652784068
56,7,1192.7909871454729,0.12179209217072533,0.0052135900638899625,22,10,0.005213538531515639,0.005213538494812473,8.210713702152544
57,0,0.0,0.0,0.0,27,0,0.0,0.0,0.0
58,2,0.0,0.1362274186368003,0.024056859959244416,17,10,0.02405716364437202,0.02405716383429119,7.340666144941994
59,1,0.0,0.1169499537353663,0.004322267896609846,6,10,0.004321890128080809,0.004321889904090516,8.55066605894342
60,1,0.0,0.11944510071802035,0.006512986145678902,6,11,0.006512870244921079,0.006512870168663935,8.372047024019402
61,2,608.5418498168499,0.14156095541866523,0.02188650215416854,1,9,0.02188637582234342,0.021886375731438795,7.064094736027382
62,3,18.995238095238104,0.11455691837840502,0.00223638609247983,28,10,0.002236366860753604,0.002236366849078535,8.729285093867441
63,1,0.0,0.13774105662165365,0.021339050195783558,5,10,0.021339134960523087,0.021339134988501082,7.259999484008565
64,5,117.33333333333339,0.03725440593641959,1.0537989061786452e-08,2,7,2.2799595473527137e-13,1.1651782562583011e-13,26.842462652784068
65,5,0.6666666666666666,0.1378504617500267,0.03979983700006409,17,10,0.03980055881448001,0.03980055925790633,7.254237579656177
66,10,22.69323441840205,0.12903623148199522,0.05806857739413286,10,10,0.05807023846415388,0.058070239319984555,7.749761353961524
67,0,0.0,0.0,0.0,29,0,0.0,0.0,0.0
68,1,0.0,0.1164790143243514,0.0029923183961687934,1,11,0.002992320978402473,0.002992320977169774,8.585237485057748
69,0,0.0,0.0,0.0,30,0,0.0,0.0,0.0
70,4,85.2865079365079,0.039367342392515034,1.345353324033664e-08,2,7,2.9126788419767333e-13,1.4885324597825435e-13,25.401765504753282
71,6,1.3166666666666669,0.11928091501256605,0.04006686590815187,10,11,0.04006810883029756,0.04006810946868011,8.383570832724176
72,0,0.0,0.0,0.0,31,0,0.0,0.0,0.0
73,10,4919.287966927927,0.16528926794598436,0.07665991796041285,5,9,0.0766600722077956,0.07666007223567516,6.049999570007138
74,2,678.0,0.1044874962933676,0.0009884417483362361,4,11,0.0009884355450341296,0.0009884355462729088,9.570523129316054
75,2,4.236735349149535,0.11895389399813817,0.005181288214895481,6,11,0.005181157108003094,0.00518115703141642,8.406618450133728
76,0,0.0,0.0,0.0,32,0,0.0,0.0,0.0
77,4,1016.0,0.10543969097404833,0.0009903456368952981,5,11,0.0009903261351849818,0.0009903261240355188,9.484094564030238
78,4,2236.4971013064346,0.12265281367016506,0.002998643807803764,5,7,0.0029986162346620935,0.002998616216745792,8.153094658628667
79,0,0.0,0.0,0.0,33,0,0.0,0.0,0.0
80,5,610.3333333333334,0.03507462686567164,2.4146516124736345e-09,34,7,5.225625169077028e-14,2.6705632548340252e-14,28.51063829787234
81,0,0.0,0.0,0.0,35,0,0.0,0.0,0.0
82,1,0.0,0.028239956534245263,8.668506543375425e-10,2,8,1.8771675774500374e-14,9.593333100748665e-15,35.410819375282934
83,1,0.0,0.12594610402270215,0.007446947165102254,5,9,0.007446928505197935,0.007446928486582865,7.93990419759032
84,0,0.0,0.0,0.0,36,0,0.0,0.0,0.0
85,2,0.0,0.0337290529449937,2.9903705412937248e-09,2,7,6.472815939239803e-14,3.307947205856049e-14,29.648030783159804
86,1,0.0,0.0014925373134328358,2.0060285246125138e-26,37,1,1.339379511506192e-43,1.1309386865422203e-44,670.0
87,2,93.0,0.04160271199209002,9.423287907084471e-09,2,6,2.0407013751090616e-13,1.0429090633754118e-13,24.03689452240833
88,1,0.0,0.0014925373134328358,2.0060285246125138e-26,38,1,1.339379511506192e-43,1.1309386865422203e-44,670.0
89,0,0.0,0.0,0.0,39,0,0.0,0.0,0.0
90,2,2.0,0.0033582089552238806,1.5050229005905386e-21,40,2,2.217746483677063e-35,3.029946420241235e-36,297.77777777777777
91,0,0.0,0.0,0.0,41,0,0.0,0.0,0.0
92,2,0.0,0.003411513859275053,1.8220526596377995e-18,42,3,4.064295423148626e-30,7.599084343053592e-31,293.125
93,1,0.0,0.1164790143243514,0.0029923183961687934,1,11,0.002992320978402473,0.002992320977169774,8.585237485057748
94,3,147.15567705073522,0.11601185250219492,0.0022200204794704543,15,8,0.0022200008916697786,0.0022200008767168664,8.619808911172074
95,2,340.0,0.14572101708084265,0.021215696675947512,5,9,0.0212155488166987,0.021215548728920286,6.8624280836938105
96,0,0.0,0.0,0.0,43,0,0.0,0.0,0.0
97,0,0.0,0.0,0.0,44,0,0.0,0.0,0.0
