UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.13631069458907016,0.0026246684527020435,1,7,0.002624541749497819,0.002624541728595685,7.3361815301041196
2,4,22.907321110262313,0.04885078738538712,2.145052200928542e-08,2,7,5.14402745330124e-14,2.5064996735368928e-14,20.470499116236006
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,5,45.53429984882808,0.17352710133542812,0.04932736926455342,4,7,0.049327627987231996,0.04932762804846465,5.762788592123132
5,3,0.5,0.09906523719431012,6.826282861560482e-05,5,9,6.825855524580561e-05,6.82585545356557e-05,10.094358306926212
6,3,139.55215844813375,0.13474390499609235,0.0025339549783774955,6,8,0.002533937306870743,0.0025339373025864555,7.421485966500679
7,4,138.12869425895747,0.048187053861129134,1.6160180023488136e-08,2,8,3.875336559247551e-14,1.8883122201918422e-14,20.752461913980305
8,3,375.0,0.1485978557914652,0.012857558049476758,7,8,0.012857050698604546,0.01285705061420913,6.729572204617474
9,6,8.106984971368,0.13254331358283958,0.02139425798465364,4,8,0.021394756994838577,0.021394757131776986,7.544703485740154
10,2,144.59120722272894,0.15268375920686006,0.012895585361582678,4,7,0.012895684468984089,0.01289568449823091,6.549485061113626
11,0,0.0,0.0,0.0,8,0,0.0,0.0,0.0
12,1,0.0,0.0014925373134328358,1.410868326660448e-25,9,1,5.493536867898592e-46,4.036300237272833e-47,670.0
13,0,0.0,0.0,0.0,10,0,0.0,0.0,0.0
14,3,0.5841427283254512,0.15889228556015106,0.031715430335383,11,7,0.03171574036020499,0.03171574040346875,6.293571751923947
15,37,10190.702910116755,0.2318779727734952,0.24626005268378168,7,6,0.24625824980224334,0.24625824948070185,4.31261317338162
16,1,0.0,0.11867770260060775,0.000755745242025047,7,8,0.0007556573663904179,0.0007556573525265694,8.426182661837936
17,1,0.0,0.1332127242575004,0.0037788047173598267,7,8,0.0037783096323459786,0.0037783095542300712,7.506790402897238
18,2,0.0,0.04252478614123627,1.0278821878262028e-08,2,9,2.4644056824262233e-14,1.2008159718281161e-14,23.51569733187442
19,2,108.0,0.0470366997901738,1.1759615712546458e-08,2,8,2.820066942255709e-14,1.3741172982575481e-14,21.25999494992004
20,1,0.0,0.0014925373134328358,1.410868326660448e-25,12,1,5.493536867898592e-46,4.036300237272833e-47,670.0
21,5,156.37662337662334,0.03805329575299469,6.5692764785903386e-09,13,10,1.5751394464410932e-14,7.675088033863678e-15,26.278932749768536
22,2,262.27883258194674,0.179429383693776,0.026877302570258232,11,6,0.026877347681577915,0.026877347673947765,5.573223177908556
23,9,307.5801240300936,0.18380571012533153,0.06808314389020094,7,6,0.06808125848033136,0.06808125816332015,5.440527387958352
24,1,0.0,0.0026652452025586353,5.695516006607314e-19,14,4,4.078753682932757e-33,6.678353459644015e-34,375.2
25,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0
26,5,758.5333333333332,0.09701561159718647,3.8965696832498324e-05,16,9,3.896409016107634e-05,3.896408983033995e-05,10.30761939791761
27,9,95.57468871823296,0.16601806075836398,0.06118228244712452,4,7,0.061183237442868785,0.06118323770355985,6.023441036668175
28,6,0.9928571428571428,0.15607171244369866,0.03444960753124,4,8,0.034450262449070373,0.03445026263042215,6.407311000452694
29,0,0.0,0.0,0.0,17,0,0.0,0.0,0.0
30,40,9048.031656036414,0.21820988130701202,0.249712931674315,18,7,0.24971513956943667,0.24971513993411185,4.582743888637392
31,4,462.9765843046161,0.17851857463949286,0.03211411106025342,7,6,0.03211368536521022,0.03211368528590622,5.601657990040743
32,5,27.21468253968255,0.052002451087670154,3.607501461598045e-08,2,8,8.650177329459098e-14,4.214919830900685e-14,19.229862806161098
33,2,0.0,0.17016851227732305,0.03636401552089328,19,7,0.03636389017818995,0.03636389015281157,5.876527840651879
34,1,0.0,0.1584151315494599,0.01827033257584483,19,7,0.018270405816735825,0.018270405827340845,6.312528293345405
35,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0
36,6,384.28123249299745,0.04095343145703354,4.31368467869511e-09,13,9,1.0341185411496862e-14,5.038887728984845e-15,24.417978284656172
37,3,1.4080606117167127,0.16319331417160138,0.034239695749667086,4,7,0.03424021004512729,0.03424021015726155,6.127702014486193
38,3,375.0,0.16459356881737955,0.021461354481929346,7,7,0.021461133093871154,0.021461133052752126,6.0755715255771845
39,6,72.47179027113239,0.036337778321507225,3.977311098443962e-09,21,10,9.473395106783901e-15,4.616014767774238e-15,27.519569059843445
40,3,0.0,0.12225316061638507,0.001255721453581608,22,7,0.0012557009633121087,0.0012557009583621795,8.179747623358985
41,2,747.9999999999999,0.13448626846646308,0.002208685647697919,6,8,0.0022086726897884196,0.0022086726866324953,7.435703372566772
42,2,66.45804473304474,0.14057891753756202,0.0034684649748887345,23,7,0.0034684061037304303,0.0034684060926546425,7.113442168401992
43,9,86.17265230797415,0.17453180746392108,0.06553881507575335,11,7,0.06554042424925963,0.0655404244491631,5.729614644635582
44,1,0.0,0.03656254808432067,1.7736608634002222e-09,2,9,4.252326647935236e-15,2.0720051838854993e-15,27.350391381196868
45,2,1.000343997248022,0.13114291810060946,0.004075070894754689,7,8,0.004074809004615849,0.0040748089639209405,7.625268786781349
46,0,0.0,0.0,0.0,24,0,0.0,0.0,0.0
47,4,123.66666666666663,0.03679011581098657,3.1008270730416927e-09,21,10,7.393888278873569e-15,3.602756368566313e-15,27.181213702550288
48,6,375.0,0.1972046310503557,0.08700652429019959,7,6,0.08700605251939983,0.08700605241121197,5.070874830239927
49,3,11.35047648990306,0.17141263625010608,0.04522766457504713,19,7,0.04522780026102164,0.045227800271559274,5.833875622453599
50,4,53.5,0.032359189454188905,1.3487360424426445e-09,13,10,3.232894079970397e-15,1.575273761544979e-15,30.90312263277502
51,7,35.02697923713092,0.1739562697641225,0.056624011931342595,11,7,0.05662531975136989,0.05662531991246185,5.748571186057039
52,0,0.0,0.0,0.0,25,0,0.0,0.0,0.0
53,2,0.0,0.12397705947349036,0.0017085382198386543,18,9,0.0017085809345213307,0.0017085809428028576,8.06600837483024
54,2,0.0,0.09674871858041292,2.665163410155648e-05,16,9,2.665043322897441e-05,2.6650432991085078e-05,10.336054210049797
55,2,0.0,0.04252478614123627,1.0278821878262028e-08,2,9,2.4644056824262233e-14,1.2008159718281161e-14,23.51569733187442
56,8,303.4456129052805,0.14673779918211446,0.007278146220838509,22,7,0.007278064284678447,0.007278064266244022,6.814876641014033
57,1,0.0,0.0014925373134328358,1.410868326660448e-25,26,1,5.493536867898592e-46,4.036300237272833e-47,670.0
58,2,0.0,0.15735194274711456,0.020329893628762755,18,8,0.02033018275568362,0.020330182804096483,6.355180511543685
59,1,0.0,0.141426913688928,0.006485807953544163,7,8,0.006485473500783045,0.006485473446028128,7.070789950203712
60,1,0.0,0.141426913688928,0.005331777139654615,7,7,0.005331625083843306,0.005331625056929487,7.070789950203712
