UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,16,2.2422116197799777,0.39089848308051345,0.011055362713092341,1,4,0.011055448891368468,0.011055448896823738,2.5582089552238805
2,27,41.9995386034081,0.34553893759669935,0.000600258691913115,2,4,0.0006002291494812481,0.0006002291477143352,2.8940298507462687
3,35,36.50989054290389,0.4576502732240437,0.02353563024145363,1,4,0.023535810758834357,0.023535810770709743,2.1850746268656716
4,50,78.59278045522284,0.47517730496453897,0.024374777422721643,2,3,0.024374345121188686,0.024374345094326913,2.1044776119402986
5,38,23.57029752520925,0.45547246770904143,0.033082889640748854,1,4,0.03308290920248054,0.03308290920271349,2.1955223880597017
6,38,24.069689063361537,0.43506493506493504,0.026639910544348066,3,4,0.026639800928288573,0.026639800920054132,2.298507462686567
7,29,298.66545583312427,0.40978593272171254,0.002740784445648656,2,3,0.0027407096892880845,0.0027407096846867865,2.4402985074626864
8,40,21.02371879889585,0.44078947368421056,0.03360952825296586,1,4,0.03360955629824698,0.03360955629894565,2.2686567164179103
9,22,8.379966919777313,0.42647994907702097,0.009966723596496056,2,3,0.009966532410050521,0.00996653239805156,2.3447761194029852
10,30,18.50509279237373,0.4387688277668631,0.01568644074267568,2,3,0.015686141426399448,0.01568614140763366,2.2791044776119405
11,40,35.61361048403263,0.4322580645161291,0.025801858429387883,1,4,0.025802165775303258,0.025802165796133016,2.3134328358208953
12,37,23.31318631764786,0.46984572230014027,0.024859350958090748,2,3,0.024859009239103693,0.024859009217615538,2.1283582089552238
13,39,77.60127066292429,0.4604810996563574,0.024190629567751202,1,4,0.024190893909388552,0.024190893927209876,2.171641791044776
14,18,3.6061182405493355,0.41180086047940995,0.009397200893550846,2,4,0.009397074133167992,0.009397074125052888,2.428358208955224
15,328,10724.06720888383,0.6085376930063578,0.1665435284589044,1,3,0.1665438357666753,0.1665438357867415,1.6432835820895522
16,34,7.173041063812743,0.4484605087014726,0.0291159655147067,1,4,0.02911594211262312,0.0291159421100567,2.2298507462686565
17,96,282.5287489263509,0.4988830975428146,0.07214189746855423,1,3,0.07214186360226703,0.07214186359823091,2.0044776119402985
18,22,37.17283553741193,0.3645266594124048,0.0015134361381352432,2,4,0.0015133805693393772,0.0015133805659505708,2.743283582089552
19,91,2129.5593279915174,0.4782298358315489,0.02022272995233069,2,3,0.020222238221649782,0.020222238191169025,2.091044776119403
20,52,75.01301532947696,0.4741684359518754,0.03688923006656905,1,4,0.03688936852784557,0.036889368536251736,2.108955223880597
21,30,93.61199872668416,0.41256157635467977,0.004614991152793505,2,3,0.004614870052579181,0.004614870045099427,2.4238805970149255
22,62,87.04344592565695,0.4813218390804597,0.0506246016214287,1,3,0.05062452429797877,0.050624524291289316,2.0776119402985076
23,160,1352.0475378066947,0.5267295597484276,0.1023786247445715,1,3,0.10237878277197358,0.10237878278039463,1.8985074626865672
24,15,28.13232042895798,0.3401015228426396,0.0009739672278331528,2,4,0.0009739283276132369,0.0009739283252413182,2.9402985074626864
25,21,225.76188447274308,0.4270235818992989,0.003951188038458274,2,3,0.003951107226838004,0.003951107221798507,2.3417910447761194
26,65,67.35385839830593,0.4484605087014726,0.0405045545088544,1,4,0.04050504743291531,0.040505047466381665,2.2298507462686565
27,16,1.8125610468113678,0.4174454828660436,0.00793586036942879,2,3,0.00793571333570535,0.007935713326461799,2.3955223880597014
28,25,35.52452623032366,0.42948717948717946,0.010082849322086999,2,3,0.01008262569975824,0.010082625685796577,2.328358208955224
29,27,30.99755968870793,0.4607977991746905,0.02082464131598058,1,3,0.020824804331309992,0.020824804342266422,2.1701492537313434
30,179,3814.5775870039324,0.5574043261231282,0.08242585096275436,2,3,0.0824248411475145,0.0824248410834888,1.7940298507462686
31,39,24.215743846850614,0.4359141184124919,0.0277901658512804,1,4,0.027790389845896168,0.027790389860551146,2.2940298507462686
32,15,12.510024560845192,0.3473302229134267,0.00034387439137716487,2,4,0.00034386001090067455,0.00034386001004072403,2.87910447761194
33,60,48.71044217915873,0.4879825200291333,0.04667853798531922,2,3,0.04667822301640528,0.04667822299560096,2.0492537313432835
34,52,49.6990101767178,0.46366782006920415,0.02788755193722933,2,3,0.027887113386415793,0.027887113358805112,2.156716417910448
35,33,20.326425462614967,0.4589041095890411,0.025532804791983593,1,3,0.025532862184879924,0.02553286218789245,2.1791044776119404
36,57,861.2686522857197,0.39762611275964393,0.003928396995040994,2,4,0.003928252181187851,0.003928252172363266,2.514925373134328
37,29,5.712130669137641,0.44966442953020136,0.01967445927274925,2,3,0.019674197272668215,0.019674197255976203,2.2238805970149254
38,66,114.15108366219974,0.4567143830947512,0.042259665881284,1,4,0.04226009941396841,0.042260099443462706,2.18955223880597
39,28,602.1207767010138,0.4224464060529634,0.0024832204439434657,2,3,0.0024831653635892115,0.00248316536021183,2.3671641791044777
40,18,2.2640663358373834,0.4112952731737262,0.011311851190791629,1,4,0.011311970932445186,0.011311970940680625,2.4313432835820894
41,83,296.6704173932778,0.4955621301775148,0.0614983471117448,3,3,0.06149822931936183,0.06149822931007463,2.017910447761194
42,18,5.998927831289318,0.3787450537026569,0.007868529912911234,1,4,0.007868649467579968,0.007868649475804112,2.6402985074626866
43,50,55.12272361144562,0.4665738161559888,0.02641928642261644,2,3,0.026418881683058205,0.02641888165758721,2.1432835820895524
44,13,9.739715317539478,0.34787123572170303,0.0005185635967525307,2,4,0.0005185434016643897,0.0005185434004389753,2.8746268656716416
45,16,1.6910721112355847,0.40978593272171254,0.013606361806270527,1,4,0.01360636387599477,0.013606363875587897,2.4402985074626864
46,45,65.69295817697986,0.4617505168849069,0.030664071984539226,1,4,0.030664384074152142,0.0306643840952468,2.165671641791045
47,16,7.877993031422456,0.3266699171136031,0.000265269998844142,2,4,0.00026525785379623036,0.00026525785306803675,3.0611940298507463
48,129,601.4197114140117,0.48028673835125446,0.070928810879788,1,4,0.07092959254455773,0.0709295925970594,2.082089552238806
49,49,41.652808415545586,0.4789135096497498,0.03410235747505754,2,3,0.03410200876371982,0.034102008741368324,2.0880597014925373
50,13,14.205735014796137,0.33449825262106836,0.00046564321704788993,2,4,0.000465623321199304,0.00046562331999248403,2.9895522388059703
51,18,11.361667328022007,0.43733681462140994,0.009856363737144725,2,3,0.009856239030626964,0.009856239022746944,2.2865671641791043
52,52,80.912758532349,0.47754811119030655,0.043876930415859175,1,3,0.043877041256885,0.04387704126359826,2.0940298507462685
53,33,62.05057418270927,0.46398891966759004,0.01716118646637727,2,3,0.017160886564957126,0.017160886546230093,2.1552238805970148
54,40,25.98926921715611,0.4267515923566879,0.025849592210726087,1,4,0.02584989044796977,0.025849890468162454,2.343283582089552
55,15,5.78733644028691,0.35281727224855186,0.0009208936957588463,2,4,0.0009208594899885487,0.0009208594879020002,2.834328358208955
56,102,806.694257306187,0.49373618275607956,0.058637992878908564,1,4,0.05863852506107999,0.05863852509725327,2.0253731343283583
57,50,101.06737054127032,0.4451827242524917,0.018202367212948545,2,3,0.018201954880517884,0.018201954854843612,2.246268656716418
58,44,23.971664313344274,0.444591904445919,0.021610807440247803,2,3,0.02161039187254103,0.02161039184658795,2.2492537313432837
59,22,2.998596417105494,0.40507859733978235,0.017420019918772203,1,4,0.017420027413601814,0.0174200274133111,2.4686567164179105
60,42,9.3208358725626,0.4557823129251701,0.03523903024100328,3,4,0.03523899619609132,0.03523899619247793,2.1940298507462686
61,70,140.90664359048503,0.4834054834054834,0.05072917572679413,1,4,0.050729358436453584,0.05072935844725209,2.0686567164179106
62,38,50.101892147850485,0.42811501597444085,0.019524696759106893,1,4,0.019524942083888996,0.019524942100770735,2.3358208955223883
63,42,115.83133449952665,0.4848046309696093,0.03459686420691558,2,3,0.034596667741601125,0.034596667728265286,2.062686567164179
64,12,3.8808093680447455,0.33992897006595635,0.0002557021143220673,2,4,0.0002556906422109142,0.00025569064152395867,2.9417910447761195
65,17,2.8807849811934023,0.4090354090354091,0.0083784232638988,2,4,0.008378247465566832,0.00837824745456473,2.444776119402985
66,25,5.68330888764589,0.4211187932118165,0.012028781988702731,2,3,0.012028564573989929,0.012028564560325921,2.3746268656716416
67,40,747.5050444069062,0.45702592087312416,0.007655334796927123,2,3,0.0076551734062703,0.007655173396254677,2.1880597014925374
68,72,173.50985774874997,0.48656499636891787,0.04886825463417261,1,3,0.0488684628435715,0.04886846285618298,2.055223880597015
69,52,97.09807723837315,0.4611149346180317,0.03197362711758035,1,4,0.031974010830504454,0.03197401085652428,2.1686567164179102
70,41,339.247015290877,0.39809863339275103,0.0035031587835202935,2,4,0.0035030418586919137,0.0035030418515387307,2.511940298507463
71,20,5.455391999630875,0.45485403937542435,0.013492149822307793,2,4,0.013491978491147229,0.013491978480413336,2.198507462686567
72,46,112.28430188413323,0.4413702239789196,0.02267631628500518,1,4,0.022676581319437505,0.022676581337767274,2.265671641791045
73,282,7738.43609395442,0.5815972222222222,0.13741765888695742,1,3,0.13741861458909851,0.1374186146522918,1.7194029850746269
74,30,25.209748909636755,0.44816053511705684,0.012441130212438919,2,3,0.01244086761040262,0.012440867594099105,2.2313432835820897
75,67,93.84794930214642,0.47450424929178464,0.05125418616337612,1,3,0.051254248142979415,0.051254248145295875,2.1074626865671644
76,32,18.12654524234168,0.44786096256684493,0.025651973264245228,1,4,0.02565204780189001,0.025652047806236786,2.2328358208955223
77,90,232.31527039032875,0.4922850844966936,0.06753394110403943,1,3,0.06753403444064744,0.06753403444496846,2.0313432835820895
78,105,411.98201785562736,0.4841040462427746,0.060978993664467476,1,4,0.06097959447628593,0.060979594516294595,2.065671641791045
79,36,34.2960711059544,0.45827633378932964,0.027815412966163786,1,4,0.02781547311434627,0.02781547311751703,2.182089552238806
80,32,109.26386446819637,0.3657205240174673,0.0014280166512211933,2,4,0.00142795944633322,0.001427959442872542,2.734328358208955
81,66,121.43570257653886,0.46722454672245467,0.04649992760705819,1,4,0.046500237899292265,0.04650023791990402,2.1402985074626866
82,14,12.981801766044978,0.3318474492322932,0.00024125372137063616,2,4,0.00024124251671993452,0.00024124251605093627,3.0134328358208955
83,71,150.17993728804493,0.48445408532176426,0.05565124723469391,1,3,0.05565123122927009,0.05565123122673955,2.064179104477612
84,57,107.76906329676035,0.4333764553686934,0.03031163203961308,1,4,0.03031204113078738,0.030312041158727116,2.307462686567164
85,46,704.6431892712263,0.38417431192660556,0.0020411687777380336,2,4,0.0020410897461098513,0.0020410897413185025,2.6029850746268655
