UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,2,0.0,0.23751766571300542,0.0012579566408256549,1,6,0.0012579264290800598,0.0012579264144299018,4.210213151927437
2,18,23.653413160669455,0.09411880992389049,1.5699855561390978e-07,2,3,1.6666353679857335e-11,9.40718503770582e-12,10.62486872505776
3,6,53.36406518750537,0.28371075656201755,0.0074730360428971925,1,5,0.007472905354906498,0.007472905291589994,3.5247165532879814
4,20,10.582452283109049,0.31499280016456765,0.05652571885163159,3,4,0.05652665240320883,0.05652665286146248,3.174675736961451
5,13,102.95915444082122,0.3296318886337543,0.036212370397872624,1,5,0.036211945510085816,0.03621194530151406,3.033687074829932
6,20,131.9548806031236,0.28080586826957366,0.031014752392578896,1,5,0.03101434045728231,0.03101434025102068,3.561179138321995
7,14,79.4685564715965,0.08994898923105989,5.537460153423965e-08,2,3,5.877290309321004e-12,3.317387086775649e-12,11.117412308338585
8,12,76.44977707503574,0.32038987306458366,0.03515718840520111,1,5,0.03515688137566977,0.03515688122448611,3.1211972789115645
9,14,1.1845188336567645,0.27352433312162594,0.025769115466652368,3,5,0.02576973819927301,0.025769738504907734,3.6559818594104305
10,14,3.248506494464976,0.2749870300901908,0.02982866149515584,3,5,0.02982939403548956,0.029829394394989175,3.63653514739229
11,4,0.0,0.2911398421903223,0.010261892899931476,1,5,0.010261820891822968,0.010261820857263163,3.4347755102040813
12,16,49.096886383630135,0.27947051427644387,0.0323507947753395,3,5,0.03235124784154349,0.032351248063608284,3.5781950113378684
13,3,6.952990337160146,0.23574819313176237,0.001108435638568815,1,6,0.0011084121044318532,0.0011084120931166075,4.241814058956916
14,13,8.233867444224124,0.2664382105018947,0.021981192736986514,3,5,0.021981332052879377,0.021981332120526716,3.7532154195011334
15,122,14399.213711226028,0.4276305582275732,0.1855765114301747,1,4,0.18557508299420963,0.18557508229822772,2.338467120181406
16,10,14.701872738866335,0.2611940298507463,0.012566441392097623,1,5,0.01256620456533633,0.012566204448573778,3.8285714285714283
17,15,41.77480481339713,0.3216423745230066,0.04296430874574392,1,5,0.042963698894486535,0.04296369859378371,3.1090430839002265
18,13,77.05890293779719,0.09506314580941447,6.63148676987152e-08,2,3,7.039072250563003e-12,3.97314551821729e-12,10.519323671497585
19,18,159.57416743321642,0.09635213761699973,7.931785955729669e-08,2,3,8.419060546392249e-12,4.7520682503752005e-12,10.37859693341735
20,11,152.41088268678627,0.2680003889348048,0.00705159495576867,1,5,0.007051536209967231,0.007051536181688398,3.731337868480725
21,11,30.781861489436427,0.07851900717407437,3.2388130850185115e-08,2,4,3.4372785859473845e-12,1.9401428026606663e-12,12.735769796261291
22,11,6.868851000111051,0.3191470884522307,0.03683354979883821,1,5,0.036833178561323794,0.036833178378477924,3.133351473922902
23,31,543.225756072061,0.3504093671336673,0.07337835818422422,1,4,0.07337746821387503,0.07337746777544835,2.853804988662131
24,11,71.45638174168474,0.08692318225386828,4.242178828014019e-08,2,4,4.5020492026018386e-12,2.541143421216064e-12,11.504410838059231
25,8,3.3722045902403286,0.0681627832062708,1.2273698039105664e-08,2,4,1.3028266427057304e-12,7.353696343457269e-13,14.670762444864526
26,14,216.75882279922672,0.29595726403951467,0.012283726042307026,1,5,0.012283517475366382,0.012283517374936161,3.378866213151927
27,11,5.683172098587882,0.2817675322020037,0.026824231291264947,3,5,0.026824749692361947,0.026824749946720187,3.5490249433106573
28,15,1.187243053880985,0.2738885466144643,0.027470339853492575,3,5,0.02747102443628429,0.027471024772276163,3.6511201814058953
29,1,0.0,0.2334736645941688,0.0008767407467449085,1,6,0.0008767250217242207,0.0008767250141378265,4.283138321995464
30,93,4788.286183229213,0.37880349633050225,0.16993306154792037,3,4,0.16993494912811413,0.1699349500552426,2.6398911564625847
31,9,33.13827684766863,0.31071042070613697,0.018862609659323487,1,5,0.018862285952358133,0.018862285795333677,3.218430839002268
32,13,5.413195390873855,0.09380818678882813,1.2816120223399687e-07,2,3,1.3604949596649529e-11,7.679200795368897e-12,10.66005040957782
33,7,27.670617347119265,0.3208897012596922,0.027780398452300844,3,5,0.027780220728148616,0.027780220641663637,3.1163356009070293
34,21,130.13842018992062,0.319394873458793,0.045491385770919,3,4,0.04549167407935632,0.045491674220166485,3.1309206349206344
35,2,0.3333333333333333,0.23427141060075482,0.001254876018006382,1,6,0.0012548626143505583,0.0012548626077840044,4.268553287981859
36,28,361.00251555257785,0.08882462686567164,9.671862365803078e-08,2,4,1.0262785226270153e-11,5.792740640396641e-12,11.25813904641882
37,12,11.291234359246593,0.2854827182615721,0.03412052947793952,3,5,0.034120975670939115,0.034120975889719844,3.5028390022675735
38,17,185.6635562957013,0.3369210458762698,0.03731490232991798,1,5,0.03731450538890358,0.037314505197037974,2.968054421768707
39,14,44.703887211936376,0.09081112011825855,1.052125220589301e-07,2,4,1.1168902556065145e-11,6.304194347717573e-12,11.011867254778407
40,11,47.59023218349898,0.2638746613309335,0.006542850606915375,4,6,0.006542692937959775,0.006542692862676759,3.7896780045351472
41,22,473.77520436857617,0.33802842811415396,0.04961631790797337,1,4,0.04961579678852209,0.04961579653054393,2.958331065759637
42,8,32.4564982481998,0.2502315067000763,0.0037013753709844023,4,6,0.003701286629622289,0.003701286587188089,3.9962993197278904
43,22,103.77430350345783,0.3140309900877293,0.042550076903415696,3,4,0.04255030655628497,0.04255030666817245,3.1843990929705215
44,9,46.664000903639966,0.08335448855429596,2.9586853116799198e-08,2,4,3.14054863370089e-12,1.772656448628168e-12,11.996954421340055
45,6,0.0,0.25362552220402307,0.007753000850540469,1,6,0.00775285174439766,0.00775285167084165,3.9428208616780043
46,4,40.79604669722101,0.2852847413418345,0.006966626567555156,1,5,0.006966503986655555,0.00696650392722003,3.505269841269841
47,14,13.024883852307294,0.0809797168006123,6.78927242412489e-08,2,4,7.20726719220913e-12,4.068082204956177e-12,12.348771266540645
48,32,2972.192090555155,0.3552509473358596,0.04874880543486862,1,5,0.04874825893028542,0.04874825866689467,2.81491156462585
49,16,74.52491670713411,0.3104759222754154,0.03955963573791525,3,5,0.03955991057188667,0.039559910706179764,3.220861678004535
50,12,21.654000248893407,0.07873651134907181,3.572138913897902e-08,2,4,3.789943525925854e-12,2.1392006322795e-12,12.700588111741231
51,13,33.45119199668671,0.29745524006863727,0.02473800625647837,3,5,0.024738061436304318,0.024738061463020822,3.3618503401360544
52,7,84.0103955752144,0.27261802320405926,0.008726738198007174,1,5,0.008726705373801357,0.008726705357743322,3.668136054421768
53,13,65.50534033816147,0.2673038317186,0.016497203726983524,3,5,0.016497571409863705,0.016497571590368156,3.741061224489796
54,4,0.0,0.23875832676432118,0.0024819948245775885,1,6,0.0024819505022376843,0.0024819504810067363,4.188335600907029
55,11,32.01222825213515,0.08561409818377988,4.123039594359265e-08,2,4,4.376415926187268e-12,2.470231406103117e-12,11.680319260659527
56,21,1144.8396494004853,0.3331016979877938,0.027856312713989577,4,5,0.027855954100533164,0.027855953928129888,3.0020861678004533
57,4,144.0039614058573,0.250994873102456,0.002803667318374631,3,5,0.002803652105934825,0.0028036520983873367,3.984145124716553
58,10,4.22803320387972,0.28808165057067603,0.024717422386417897,3,5,0.02471775031540893,0.024717750476466564,3.4712380952380952
59,6,0.5935714285714285,0.25583370461127203,0.008730775549081,1,5,0.008730598291897103,0.008730598204126,3.908789115646258
60,7,8.414519808328762,0.29702570181583066,0.019230967315445387,1,5,0.019230835779662617,0.01923083571469023,3.366712018140589
61,12,153.29666037207164,0.3088442920532473,0.02088235478293435,1,5,0.02088199408927579,0.020881993913356087,3.2378775510204076
62,21,485.2548785711191,0.29810188189487347,0.012786454380844286,4,5,0.012786161817621457,0.012786161677039363,3.3545578231292517
63,11,50.94594307937332,0.32857875160936534,0.03906707131186367,1,4,0.039067064654317425,0.03906706465135361,3.043410430839002
64,11,7.413246916002904,0.0809797168006123,7.896515525516701e-08,2,4,8.381151463679165e-12,4.730670167124659e-12,12.348771266540645
65,13,8.965621491657977,0.2800412505207116,0.031197626976548726,3,5,0.031198247383289458,0.031198247687469885,3.5709024943310657
66,14,5.37732675410182,0.2631993582948979,0.020664310147287753,3,5,0.020664429888409268,0.020664429946557754,3.7994013605442176
67,14,20.14315358909349,0.07306910179181214,3.440452698804723e-08,2,4,3.651634109991485e-12,2.0611342316673925e-12,13.68567527830288
68,8,543.0999764484947,0.3065429187890651,0.015186726622880557,1,5,0.015186486802816099,0.015186486686600845,3.262185941043084
69,6,4.398748987774459,0.24370888448751504,0.0031721315049197804,1,6,0.0031720568229257427,0.003172056787054026,4.103256235827664
70,19,169.3131860179322,0.09700983138912943,7.738785828802363e-08,2,3,8.213845362846742e-12,4.636236019848364e-12,10.308233564377232
71,11,8.0837828342675,0.2598740347535852,0.01781216858215291,3,5,0.017812344743938117,0.01781234482987455,3.848018140589569
72,23,665.1703973088827,0.3249451793166867,0.023163685647319188,4,5,0.023163316974882563,0.023163316797975342,3.0774421768707483
73,89,9745.50070053916,0.38267962513016324,0.0759612341673902,1,5,0.07595994783048438,0.07595994721119195,2.613151927437641
74,19,13.701012264109346,0.27758474832316155,0.03767814470434906,3,5,0.03767908041774724,0.03767908087693227,3.602503401360544
75,22,121.09464892886942,0.29659740231789866,0.03634633512608615,1,5,0.036345681073089844,0.036345680750345055,3.3715736961451244
76,1,0.0,0.2204611988290061,0.0004360711290949235,1,6,0.000436060737905188,0.00043606073288659337,4.535945578231292
77,18,798.7089096162604,0.3298962285604855,0.04105295346637669,1,5,0.0410525917496905,0.041052591571868274,3.031256235827664
78,17,779.6813679166612,0.3208897012596922,0.025629396201046106,1,5,0.025629013005720704,0.025629012820642703,3.1163356009070293
79,3,0.0,0.23751766571300542,0.0017775782756965515,1,6,0.0017775505709049593,0.0017775505573154986,4.210213151927437
80,17,46.188468392308486,0.08966523847638778,1.0648997028258579e-07,2,4,1.1301639102063212e-11,6.379114123800328e-12,11.152593992858643
81,10,103.31138461125236,0.294053321668996,0.013252312016495182,1,5,0.0132521068516236,0.013252106753163115,3.4007437641723355
82,14,32.82335497550392,0.09198666859875379,1.2069525280070702e-07,2,3,1.2812464329374726e-11,7.23188910894442e-12,10.871140516698174
83,10,42.53588412999471,0.31523417395779724,0.02927991904360745,1,5,0.029279725967472987,0.02927972587186901,3.1722448979591835
84,7,74.31079801566516,0.24917056148693242,0.002080690720598869,4,6,0.0020806480371840038,0.002080648016766608,4.013315192743764
85,22,107.77782346506748,0.09635213761699973,1.7642011284847766e-07,2,3,1.8727950366687562e-11,1.0570836035698231e-11,10.37859693341735
86,24,594.3825260520704,0.1022441748094062,1.0652650276845642e-07,2,3,1.1304918139102271e-11,6.380964675799015e-12,9.78050829657635
87,13,92.84242463372765,0.08994898923105989,4.4855351633822806e-08,2,4,4.761269767093493e-12,2.687458957366925e-12,11.117412308338585
88,17,1113.4437268067136,0.3312243132165261,0.03026222101963324,1,5,0.03026191187061808,0.030261911720970647,3.019102040816326
89,4,1.5833333333333333,0.2580806756680837,0.0024953537429870058,1,6,0.002495286182647411,0.0024952861502970758,3.8747573696145126
90,3,184.96653883078375,0.19160717140890796,8.891541629007667e-05,3,6,8.891482051507294e-05,8.891482021728451e-05,5.219011337868481
91,14,170.07687023551614,0.2899088069167903,0.009128968502555844,4,5,0.009128763866459676,0.009128763767904979,3.449360544217687
92,20,97.07413474594297,0.08074966078697422,5.706164533008289e-08,2,4,6.0544678237241895e-12,3.417391967540536e-12,12.383952951060701
93,11,172.67746580538085,0.3093087195600943,0.016112259286598204,1,5,0.01611204533928343,0.016112045236527785,3.2330158730158725
94,6,63.73460678798757,0.2957444982134618,0.010730891445768807,1,5,0.010730684359532335,0.010730684259507739,3.3812970521541947
95,16,216.06169323142814,0.33582089552238803,0.047195357230485506,3,5,0.047195380205203315,0.0471953802172317,2.977777777777778
96,6,59.004392331879004,0.29279757794656613,0.012779530749778778,1,5,0.012779416427683932,0.012779416372130962,3.4153287981859406
97,11,82.21056976621863,0.2996217021230338,0.011904663924025406,4,5,0.011904416178285549,0.01190441605904136,3.3375419501133785
98,7,36.83623449063381,0.3049522587212197,0.014653877417846954,4,5,0.014653744656133215,0.01465374459208719,3.2792018140589567
99,46,961.0744236167513,0.3477435308663782,0.10253351656526406,3,4,0.10253490975805363,0.10253491044195799,2.8756825396825394
100,7,21.139737480050037,0.08262755987504339,3.188888424254252e-08,2,4,3.3848066618473025e-12,1.9105258070135448e-12,12.102499474900231
101,3,0.0,0.2397322826427304,0.0022227101841389664,1,6,0.002222661837914986,0.0022226618146663573,4.171319727891157
102,27,205.92900184517626,0.29918588873812757,0.04901087651307284,3,4,0.04901177713168903,0.04901177757381421,3.3424036281179137
103,11,26.78830443016554,0.31742330016583753,0.03196308468392694,1,5,0.031962750352321455,0.03196275018710743,3.150367346938775
104,13,249.3784506075262,0.30563194429043494,0.015441948691970521,4,5,0.01544169388981951,0.015441693766720228,3.271909297052154
105,20,552.1800283946735,0.32753232246411257,0.04292069370926613,1,5,0.042920223509870875,0.042920223279210995,3.0531337868480724
