UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.21737388144601227,0.0016280612113536925,1,6,0.0016280209392899104,0.0016280209294435525,4.600368698151822
2,11,5.454954800674614,0.08718981778225438,9.298944402477772e-08,2,4,2.270698330952049e-12,1.215761562973962e-12,11.469229153539173
3,3,0.0,0.21324960021321962,0.0010433202297983647,1,6,0.0010433005101238015,0.001043300505335809,4.689340561483541
4,13,13.591872476993473,0.28140153430198056,0.056084356171757103,3,5,0.05608514350941528,0.05608514370258741,3.553640894249246
5,7,110.14849071899667,0.27731733206247433,0.024633000356915968,1,5,0.024632532428901538,0.024632532314523153,3.6059772844443745
6,10,59.62492360264418,0.23662122822420406,0.009664186543764683,4,5,0.00966409604520549,0.009664096022944461,4.2261635082566515
7,11,186.85281426080468,0.08384625544842161,3.937564921048866e-08,2,4,9.613325479115844e-13,5.147099565467811e-13,11.926591052299937
8,8,79.77879128568055,0.287975345578063,0.030981785202872324,4,5,0.030981429874909625,0.03098142978791114,3.4725194894467966
9,12,0.6170995670995671,0.25124476238138693,0.03589937275233736,3,5,0.03590027023932299,0.03590027045953763,3.980182474339546
10,7,3.4263241823636204,0.23706159031146998,0.013501058654902873,3,5,0.013501395902066041,0.013501395984822957,4.2183130497273815
11,3,0.0,0.2603155882711782,0.010837645031479015,1,5,0.010837602283236795,0.010837602272890339,3.8414910403224547
12,10,182.91428510102273,0.25240639602515824,0.027655957053665026,3,5,0.02765633885188449,0.02765633894539263,3.9618647377712506
13,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0
14,10,8.649024267912935,0.2410998634587316,0.02302660887706939,3,5,0.02302677315630611,0.023026773195689156,4.1476589229639576
15,85,13976.859816050372,0.3817615220600296,0.18792863098353915,1,4,0.1879271600039479,0.18792715964521609,2.6194363292661964
16,7,3.671928459780121,0.24049294120962217,0.010708167528936342,4,5,0.01070786686829037,0.010707866794675705,4.158126201002983
17,8,17.922981162050284,0.29038243433289485,0.03670285165148745,4,5,0.03670221605880525,0.036702215903102346,3.4437344748394754
18,9,93.83136613865179,0.08718981778225438,5.15992391436616e-08,2,4,1.259917920038007e-12,6.745764972191832e-13,11.469229153539173
19,14,136.10890520772014,0.08484740476720873,5.717652910284822e-08,2,4,1.3959920699848712e-12,7.474323405123915e-13,11.785864314219703
20,7,266.16664854794215,0.24355849814027378,0.006781990336478402,1,5,0.006781972748934852,0.006781972744781527,4.105789810807855
21,11,65.65725943743506,0.0710597014925373,2.926976804966242e-08,2,5,7.14514943618383e-13,3.8256057320822735e-13,14.072673808023525
22,7,14.227990033570075,0.2845445149531568,0.03154027189804073,1,5,0.031539871160962685,0.03153987106286608,3.5143886016028993
23,26,998.5652049605175,0.3142625687352711,0.07596597421956491,4,4,0.07596458434280437,0.07596458400237696,3.182052523863831
24,8,152.1405292936795,0.0780875840577333,2.4319992215613606e-08,2,5,5.937465369501944e-13,3.1789961944839527e-13,12.806133165301409
25,6,11.53293926935942,0.06247006724618665,5.12850120191268e-09,2,5,1.252260848159657e-13,6.704768052927738e-14,16.007666456626758
26,9,332.70881416908185,0.24049294120962217,0.00656462392855872,1,6,0.0065644955912143735,0.006564495560067567,4.158126201002983
27,11,6.667594754874049,0.25837950208390104,0.039522693188032844,3,5,0.03952353786535889,0.03952353807261774,3.870276054929775
