UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,16,2.4492490016657915,0.389761489237929,0.011077062651298377,1,4,0.011077150023216348,0.011077150029190342,2.565671641791045
2,27,41.90212970382755,0.3432377049180328,0.0005882244395782379,2,4,0.0005881955657412281,0.0005881955638847561,2.9134328358208954
3,35,47.68932080069336,0.4576502732240437,0.02359826290206782,1,4,0.02359844366605702,0.02359844367895359,2.1850746268656716
4,49,73.19151168397319,0.469187675070028,0.024267536462070714,2,3,0.024267107475079073,0.024267107446344065,2.1313432835820896
5,38,23.979511602782004,0.45547246770904143,0.033396310241679494,1,4,0.033396331244360006,0.03339633124457242,2.1955223880597017
6,37,23.903534885826737,0.43393782383419693,0.026303905832898235,3,4,0.026303800059187372,0.026303800050439172,2.3044776119402983
7,28,282.3597886544752,0.4068002428658167,0.0027887773585131012,2,3,0.0027887021514367213,0.002788702146447969,2.4582089552238804
8,40,21.29983195627597,0.44078947368421056,0.03387125376040611,1,4,0.03387128360469204,0.03387128360541696,2.2686567164179103
9,22,9.210401935716671,0.424857324032974,0.01001240414223157,2,3,0.01001221265247599,0.01001221263951535,2.3537313432835822
10,30,17.635520682643556,0.4359141184124919,0.015741362462409796,2,3,0.015741060651529633,0.015741060631122173,2.2940298507462686
11,40,35.921387903769585,0.4322580645161291,0.025941349668389426,1,4,0.025941658427913343,0.025941658450699873,2.3134328358208953
12,37,23.74912748227434,0.4678770949720671,0.02496878437012166,2,3,0.02496843781538351,0.024968437791867353,2.1373134328358208
13,38,24.040162928524637,0.4197994987468672,0.023007366536280785,1,4,0.023007646210316316,0.023007646230782677,2.382089552238806
14,18,3.6543593331852304,0.41053921568627455,0.00942520928968758,2,4,0.009425080775926837,0.009425080767033038,2.435820895522388
15,323,10657.44213537858,0.6057866184448463,0.16635029664257742,1,3,0.16635059841552177,0.16635059843691785,1.6507462686567165
16,34,7.70053827716877,0.4460719041278296,0.028701215250862198,1,4,0.028701190962657965,0.028701190959621117,2.2417910447761193
17,97,303.2665153937278,0.4988830975428146,0.0740001059213755,1,3,0.0740000593210052,0.07400005931551873,2.0044776119402985
18,22,38.05265867995677,0.36275040606388737,0.0015155635039300675,2,4,0.0015155081311960374,0.0015155081275600262,2.756716417910448
19,90,2209.617686233065,0.47517730496453897,0.020509260801835138,2,3,0.020508776813520507,0.02050877678115121,2.1044776119402986
20,52,81.1733327873805,0.4728299223712068,0.03702268243429431,1,4,0.03702282317528119,0.03702282318445538,2.1149253731343283
21,30,95.54969383264802,0.4112952731737262,0.004636276694351547,2,3,0.004636155623349898,0.004636155615292528,2.4313432835820894
22,62,90.89352741083023,0.48028673835125446,0.051064648567988306,1,3,0.05106457349081295,0.05106457348350952,2.082089552238806
23,157,1299.327795331643,0.5254901960784314,0.1021872414371445,1,3,0.10218739272226836,0.10218739273065858,1.9029850746268657
24,15,28.271300761238074,0.3385548256695301,0.0009807525172003306,2,4,0.0009807137403033057,0.0009807137377577612,2.953731343283582
25,21,227.60619956392063,0.42458808618504434,0.003938680565739948,2,3,0.003938599054005563,0.003938599048519737,2.355223880597015
26,64,68.73993370940595,0.4410796576695194,0.038789004312614575,1,4,0.03878950200161123,0.03878950203837777,2.2671641791044777
27,15,1.7920045717891755,0.4068002428658167,0.0067512602197197305,2,4,0.006751126534817173,0.006751126525788672,2.4582089552238804
28,26,37.344494544875225,0.42921204356181936,0.01032822702168062,2,3,0.010327995356354648,0.010327995340776872,2.3298507462686566
