UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.11552400598632853,0.0030391201939970864,1,10,0.003038988438137002,0.0030389883532646864,8.656209516473512
2,3,5.333333333333333,0.03407767364726754,7.671570979417336e-09,2,8,1.9967465404195536e-13,1.0322612723779942e-13,29.344726120416478
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,3,22.41226610524384,0.1471211672440215,0.046085547138432235,4,10,0.04608558220694448,0.04608558229755816,6.797118448233605
5,2,0.0,0.08642343276017278,9.729972254938758e-05,5,12,9.729687749863578e-05,9.729687573619732e-05,11.570935891600435
6,3,348.65237083434386,0.1152896773737802,0.0034047213587556713,6,11,0.0034047423003111493,0.0034047423080766684,8.673803438254962
7,3,46.0,0.04057864523536165,1.530205865015193e-08,2,7,3.983982913938057e-13,2.059612423921358e-13,24.643503847894976
8,3,343.34566544566525,0.12528540252448267,0.012679913379616596,7,10,0.012679397774667775,0.012679397433415113,7.981775848184587
9,5,5.09557387057387,0.11466942356141285,0.015468710286530577,4,11,0.01546854730123081,0.015468547347620796,8.720720563005496
10,2,1005.0,0.1290790558938841,0.012084115698708384,4,10,0.012084069463958765,0.012084069481441483,7.747190224431917
11,0,0.0,0.0,0.0,8,0,0.0,0.0,0.0
12,1,0.0,0.0014925373134328358,2.656281451768345e-26,9,1,2.1495717634864682e-43,1.8369900958133665e-44,670.0
13,0,0.0,0.0,0.0,10,0,0.0,0.0,0.0
14,3,17.834607448064844,0.13651996223844748,0.03479322697114767,11,10,0.03479350894231765,0.03479350911387997,7.324936101677111
15,31,10256.309190180391,0.19094449365713428,0.26131123830519865,7,8,0.2613102849259273,0.26131028416664287,5.237124050278351
16,1,0.0,0.0943105270109629,0.0003980287400994768,5,11,0.00039800505339151175,0.00039800503978194797,10.60327019362067
17,1,0.0,0.1151339857095347,0.005695651504198929,7,10,0.0056949071069186475,0.00569490662201065,8.685532719442596
18,2,0.0,0.0371494639478663,1.2084082135610536e-08,2,7,3.1456021286800495e-13,1.6261891876017393e-13,26.918288818469897
19,2,93.0,0.04045417086347404,1.2270687076178369e-08,2,7,3.194980762602428e-13,1.6517206549044512e-13,24.719330013580805
20,0,0.0,0.0,0.0,12,0,0.0,0.0,0.0
21,5,452.83290598290534,0.03224464474692552,6.87547635509191e-09,2,8,1.790009129999747e-13,9.253860749656472e-14,31.012901765504754
22,2,199.63739837146,0.14866035992660934,0.03240589417648152,4,9,0.03240616152399142,0.032406161657286936,6.726742761107804
23,6,458.62373591881254,0.1484015951573724,0.04976147679035616,7,9,0.04976002360189432,0.04976002262503993,6.738472042295438
24,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0
25,0,0.0,0.0,0.0,14,0,0.0,0.0,0.0
26,5,1341.0,0.0573154396086793,2.7888385035947792e-08,15,12,2.7887099631711705e-08,2.7887098381949478e-08,17.44730576660481
27,5,52.67884195336487,0.13532812129827054,0.032882215065440173,4,10,0.03288192644038323,0.032881926502629555,7.389447148209096
28,6,31.47721455942997,0.13554326934484967,0.03780407372345979,4,10,0.03780371157877908,0.03780371165323058,7.377717867021463
29,0,0.0,0.0,0.0,16,0,0.0,0.0,0.0
30,29,5424.517264972623,0.18159045030438864,0.24564013582286026,17,9,0.24564195708626155,0.24564195839357006,5.506897517593921
31,3,2259.697628344756,0.1498360569734806,0.029164584549416752,15,7,0.029164443420299738,0.02916444331968374,6.673960995763453
32,5,33.77777777777777,0.04396019900497512,3.54741837163366e-08,2,6,9.235055711116572e-13,4.77427160908152e-13,22.747849705749207
33,1,0.0,0.1335265723068292,0.022701658737617328,11,10,0.022701885407185134,0.022701885537972224,7.48914603830398
34,1,0.0,0.1335265723068292,0.022701658737617328,11,10,0.022701885407185134,0.022701885537972224,7.48914603830398
35,0,0.0,0.0,0.0,18,0,0.0,0.0,0.0
36,2,273.0,0.02658883004333173,1.170934089532776e-09,2,9,3.04811516786118e-14,1.5757903314724123e-14,37.60977818017202
37,1,0.0,0.13415691017767184,0.018988528878957175,4,10,0.018988431153763672,0.018988431172535437,7.45395819474108
38,3,336.9999999999999,0.1389677529224294,0.027275149429223832,7,9,0.027275042855117088,0.02727504276002082,7.195914008613144
39,3,93.0,0.02950348926508398,1.4552726471356604e-09,19,8,3.787028478240369e-14,1.9577888595818727e-14,33.894296061566315
40,3,0.0,0.09699285144244647,0.0005891362336351131,20,11,0.0005891284644955649,0.0005891284578218718,10.310038163929834
41,2,672.0,0.1151339857095347,0.003290902729833063,6,11,0.003290923098989805,0.0032909231068371817,8.685532719442596
42,1,0.0,0.1107949531096952,0.0025302996645647996,20,10,0.002530285796105621,0.0025302857823768475,9.025681873883967
43,8,68.51907725115163,0.14686772854075875,0.07378758758798921,11,10,0.0737894295698555,0.07378943057660167,6.808847729421238
44,1,0.0,0.03147508281979126,2.029558015785447e-09,2,8,5.2814979119737e-14,2.7303801235719222e-14,31.77116342236306
45,1,0.0,0.09799622576771315,0.0005311284417864165,5,11,0.0005311154628954468,0.0005311154562233923,10.204474633241134
46,0,0.0,0.0,0.0,21,0,0.0,0.0,0.0
47,1,0.0,0.027248057234488712,3.8486010921931917e-10,22,9,1.0023963635837379e-14,5.1821381692076805e-15,36.699864191942055
48,5,337.0,0.16270365728608865,0.09714556693415025,11,9,0.09714569409997063,0.09714569409502229,6.146143342319946
49,2,0.0,0.14138758941610358,0.04459992461492378,11,10,0.04460027317729074,0.044600273359666515,7.072756556142991
50,3,0.0,0.026696477128527404,1.2138001457642963e-09,23,9,3.160495249185798e-14,1.633892274573964e-14,37.458125848800364
51,6,20.645807107073168,0.1457379767827529,0.06255278294401882,11,10,0.0625542535592455,0.06255425435860412,6.861629494765589
52,0,0.0,0.0,0.0,24,0,0.0,0.0,0.0
53,2,336.99999999999994,0.08871666640781524,0.00030141658958071854,4,12,0.0003014078151404641,0.00030140781592290336,11.27183922131578
54,2,0.0,0.05149907364416216,2.606052092806239e-09,15,13,2.605882275639057e-09,2.6058820974074525e-09,19.417825006127234
55,2,0.0,0.0371494639478663,1.2084082135610536e-08,2,7,3.1456021286800495e-13,1.6261891876017393e-13,26.918288818469897
56,7,1179.2928143543993,0.11974257923863828,0.005428837168086343,20,10,0.00542879124356265,0.005428791206211249,8.351248205595041
57,0,0.0,0.0,0.0,25,0,0.0,0.0,0.0
