UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,1,0.0,0.10660006419515326,0.002020687998115685,1,10,0.00202065932470734,0.0020206592572768168,9.380857390191577
2,2,0.0,0.031840796019900496,1.4567602248928608e-09,2,8,1.689295534281513e-13,8.842725047657516e-14,31.40625
3,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
4,3,20.409727669349024,0.13926329721017386,0.049837766203823027,4,10,0.049837867577429515,0.049837868005451716,7.18064285445444
5,2,325.0,0.07585886921204593,3.410812367927505e-05,5,12,3.410714851032941e-05,3.41071466724028e-05,13.182374195490986
6,3,316.82892442238426,0.1077587605451006,0.003768167903354987,6,11,0.003768205863586454,0.003768205936971826,9.27998795588844
7,3,43.0,0.03878593609135531,6.118122805685374e-09,2,7,7.097035874783391e-13,3.7150287979864616e-13,25.782541322314046
8,3,328.95787545787533,0.11872821521136828,0.013314940317319824,7,10,0.013314245391381655,0.013314243745769264,8.422597764311794
9,5,13.696285585759266,0.10946921706168948,0.016158679218080545,8,11,0.01615868050997568,0.01615868086474251,9.134988144077685
10,2,969.0,0.11758405894913865,0.011075551278691864,8,11,0.011075600623670854,0.011075600870779386,8.50455417968309
11,0,0.0,0.0,0.0,9,0,0.0,0.0,0.0
12,1,0.0,0.0014925373134328358,6.330665548016463e-28,10,1,1.3504262480329466e-42,1.209327238780719e-43,670.0
13,0,0.0,0.0,0.0,11,0,0.0,0.0,0.0
14,2,0.0,0.11962360144976475,0.019333230559861175,4,11,0.019333396341890095,0.019333396725881236,8.359554367872333
15,28,9928.90984059655,0.1792326503077831,0.2579921163765679,12,8,0.2579905895077167,0.25799058560165605,5.579340584892168
16,0,0.0,0.0,0.0,13,0,0.0,0.0,0.0
17,1,0.0,0.10886815066739057,0.006203899247076075,7,10,0.006202898258554508,0.006202895903647359,9.185422861229252
18,2,0.0,0.03491906028768545,4.213284991646796e-09,2,7,4.886247748598669e-13,2.55774606475063e-13,28.637654958677683
19,2,87.0,0.03865621724155144,4.854993145841655e-09,2,7,5.632312452645678e-13,2.948310234515667e-13,25.869059917355372
20,0,0.0,0.0,0.0,14,0,0.0,0.0,0.0
21,5,404.29761904761875,0.030021321961620474,2.494862143406833e-09,2,8,2.894005955489605e-13,1.514899518227519e-13,33.309659090909086
22,2,168.69070402272365,0.13603850387854893,0.03398070587571793,6,10,0.03398110459257108,0.03398110540461923,7.35086002484098
23,6,467.41723827991024,0.14112179316938436,0.05313243281321275,7,9,0.05313047646618972,0.0531304717946507,7.086077759795251
24,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0
25,0,0.0,0.0,0.0,16,0,0.0,0.0,0.0
26,5,1293.0,0.05482920688641136,3.349651700487557e-08,17,13,3.349402232778055e-08,3.3494015336199325e-08,18.23845458993564
27,5,57.54180776132212,0.12854205471830474,0.036484694928330536,8,10,0.03648464131452923,0.03648464183185989,7.779555120629305
