UserId,degree,betweenness,closeness,eigenvector,community,eccentricity,authority,hub,farness
1,19,3.459405601502059,0.38329519450800914,0.012282747082638405,1,5,0.012282594516283545,0.0122825935668947,2.608955223880597
2,35,68.3880549317536,0.34114052953156826,0.0015585024576073464,2,5,0.0015585677704077134,0.0015585681927810715,2.9313432835820894
3,38,26.91863259390145,0.40434520217260106,0.02130289273806993,1,5,0.021302506910387025,0.021302504551154552,2.473134328358209
4,44,47.85848586572645,0.4576502732240437,0.02563205661116112,2,3,0.02563251230464679,0.025632515164980982,2.1850746268656716
5,34,29.687192883467556,0.4499664204163868,0.029468011414035163,1,4,0.029467985573762626,0.029467985361488744,2.2223880597014927
6,34,5.241103586512515,0.42059008160703076,0.029632953122898594,1,4,0.029633106818672296,0.0296331076998343,2.3776119402985074
7,39,463.9293001662679,0.40361445783132527,0.003832517113482502,2,4,0.0038326281634249483,0.003832628869873451,2.4776119402985075
8,39,20.535133039183375,0.4505716207128447,0.03418949022012962,1,4,0.03418952374726922,0.03418952388243346,2.219402985074627
9,37,30.505504175238954,0.41875,0.01872447330204206,2,4,0.018724840837365322,0.018724843135479372,2.388059701492537
10,39,32.64498744243921,0.4490616621983914,0.024262737699244502,2,3,0.024263163507637055,0.024263166169216255,2.226865671641791
11,42,38.77395981640586,0.4208542713567839,0.024882300324481656,1,5,0.024881705942486437,0.024881702360632384,2.3761194029850747
12,42,48.01046322485589,0.4685314685314685,0.02964625592131805,2,4,0.02964664306266212,0.0296466454792681,2.1343283582089554
13,40,36.58571802337965,0.42458808618504434,0.024788505159972527,1,4,0.024787993988745188,0.024787990892923918,2.355223880597015
14,18,3.561239802679435,0.43563068920676207,0.01564014094286256,2,4,0.015640356142398844,0.01564035747708123,2.2955223880597013
15,333,19310.39880420403,0.6102003642987249,0.1734225444021301,1,4,0.17342175092087825,0.1734217460790267,1.6388059701492537
16,32,13.46160929223482,0.4431216931216931,0.026828045542381638,1,4,0.026828092782269188,0.026828093012119903,2.256716417910448
17,89,343.6573467342827,0.49373618275607956,0.07106072817889197,1,4,0.07106093510905077,0.07106093624833319,2.0253731343283583
18,28,40.747168541533654,0.35714285714285715,0.002294764596089726,2,4,0.0022948446976760687,0.0022948452104990494,2.8
19,101,3945.2956681099067,0.4567143830947512,0.02521969932840368,2,4,0.025220281531726816,0.025220285198938826,2.18955223880597
20,48,124.17698507724396,0.47216349541930935,0.035520701749701906,1,4,0.035520476198575714,0.03552047477667654,2.117910447761194
21,45,526.2010420520609,0.4128157732593962,0.006307964718260736,2,4,0.006308132932639655,0.0063081339982264065,2.4223880597014924
22,67,124.77860470917648,0.481667864845435,0.05760015379765613,1,4,0.0576003432030688,0.0576003442492563,2.0761194029850745
23,130,987.7323157536105,0.5083459787556904,0.09123540794851177,1,4,0.09123541414010469,0.09123541401880798,1.9671641791044776
24,17,29.298506640902154,0.32827045565899066,0.001028799576363155,2,5,0.0010288376908601442,0.0010288379353609275,3.046268656716418
25,25,182.39507452438954,0.41358024691358025,0.0049326689721962145,2,4,0.0049327880339086645,0.004932788784566927,2.417910447761194
26,65,112.70816235357134,0.44577511643379913,0.03774475759470737,1,4,0.037743884639224755,0.03774387937707716,2.243283582089552
27,20,2.363626168293947,0.4085365853658537,0.013037769176310558,2,4,0.01303801792578851,0.01303801947955018,2.4477611940298507
28,38,163.84288198440586,0.4592186429061001,0.020436160768127116,2,3,0.02043652239035213,0.020436524655451562,2.1776119402985072
29,27,31.421421816307976,0.41796631316281974,0.01458228742892013,1,4,0.014581960925277799,0.014581958945178075,2.3925373134328356
